Time (msec),Stimulus,Right Top,Left Top,Right Bottom,Left Bottom
14136,None,363,393,206,234
14139,None,363,393,206,234
14143,None,364,394,206,234
14146,None,364,394,206,235
14150,None,364,394,206,234
14154,None,364,395,206,234
14157,None,364,395,206,234
14161,None,364,395,206,235
14164,None,365,396,206,235
14168,None,365,396,206,235
14171,None,364,395,206,236
14175,None,364,395,206,237
14179,None,365,396,206,236
14182,None,365,395,206,236
14186,None,365,396,206,237
14189,None,365,396,206,236
14193,None,365,396,206,237
14196,None,366,396,206,237
14200,None,366,397,207,237
14204,None,366,397,207,237
14207,None,366,397,207,237
14211,None,366,397,207,237
14214,None,366,397,207,238
14218,None,366,397,207,237
14221,None,366,398,207,238
14225,None,366,398,207,238
14229,None,367,398,207,238
14232,None,367,399,207,238
14236,None,367,399,207,238
14239,None,367,399,207,238
14243,None,367,399,207,238
14246,None,367,400,206,238
14250,None,367,400,207,238
14254,None,367,400,206,238
14257,None,367,400,206,238
14261,None,367,400,206,238
14264,None,367,400,206,238
14268,None,367,400,206,238
14271,None,367,400,206,238
14275,None,367,399,206,238
14279,None,367,400,206,238
14282,None,367,399,206,238
14286,None,367,399,206,238
14289,None,366,399,205,238
14293,None,367,399,205,238
14296,None,366,399,205,238
14300,None,367,398,205,237
14304,None,366,398,205,237
14307,None,366,398,205,237
14311,None,366,399,205,237
14314,None,366,398,205,237
14318,None,366,398,205,237
14321,None,366,398,204,237
14325,None,366,398,204,237
14329,None,366,398,204,237
14332,None,366,398,204,237
14336,None,366,398,204,237
14339,None,366,398,204,237
14343,None,366,399,204,237
14346,None,366,399,204,237
14350,None,366,399,203,237
14354,None,366,399,203,237
14357,None,366,400,203,237
14361,None,366,400,203,237
14364,None,366,400,203,237
14368,None,366,400,203,237
14371,None,366,400,203,237
14375,None,366,400,203,237
14379,None,366,400,203,237
14382,None,367,400,203,237
14386,None,366,400,203,237
14389,None,367,400,203,237
14393,None,367,400,203,237
14396,None,367,400,203,237
14400,None,366,399,203,237
14404,None,366,399,203,237
14407,None,367,399,203,237
14411,None,366,400,203,237
14414,None,367,400,203,237
14418,None,367,400,203,237
14421,None,367,400,204,237
14425,None,367,400,204,238
14429,None,367,400,204,238
14432,None,367,400,204,238
14436,None,367,400,204,238
14439,None,367,400,204,238
14443,None,367,400,204,238
14446,None,367,401,204,238
14450,None,368,401,204,239
14454,None,368,401,204,239
14457,None,368,401,204,239
14461,None,368,401,204,239
14464,None,368,401,204,239
14468,None,368,402,204,239
14471,None,368,402,205,239
14475,None,368,402,204,239
14479,None,368,401,205,239
14482,None,368,402,205,239
14486,None,368,402,205,239
14489,None,368,402,205,239
14493,None,368,402,205,239
14496,None,368,402,205,239
14500,None,368,402,205,239
14504,None,368,401,205,238
14507,None,368,401,205,239
14511,None,368,402,205,239
14514,None,368,402,205,239
14518,None,368,401,204,238
14521,None,368,401,204,238
14525,None,368,401,204,239
14529,None,368,401,204,238
14532,None,368,401,204,238
14536,None,368,401,204,238
14539,None,368,401,204,238
14543,None,368,401,204,238
14546,None,368,400,204,238
14550,None,368,400,204,238
14554,None,367,400,204,238
14557,None,367,400,204,238
14561,None,367,400,204,238
14564,None,367,400,204,238
14568,None,367,400,204,238
14571,None,367,399,204,238
14575,None,367,399,204,237
14579,None,367,400,204,238
14582,None,367,399,204,238
14586,None,366,399,204,237
14589,None,367,400,204,238
14593,None,366,399,204,238
14596,None,366,399,205,238
14600,None,367,399,204,238
14604,None,367,399,205,238
14607,None,366,399,205,238
14611,None,367,399,205,238
14614,None,367,400,205,238
14618,None,367,400,204,238
14621,None,367,399,205,238
14625,None,367,399,205,238
14629,None,367,399,206,238
14632,None,367,399,206,238
14636,None,366,399,206,238
14639,None,366,398,206,238
14643,None,365,397,207,238
14646,None,365,397,208,239
14650,None,364,395,208,240
14654,None,363,393,209,239
14657,None,361,389,209,239
14661,None,359,388,209,240
14664,None,357,382,209,239
14668,None,350,378,209,239
14671,None,344,370,210,239
14675,None,339,360,212,242
14679,None,332,348,212,241
14682,None,327,338,211,243
14686,None,318,328,212,244
14689,None,308,315,210,248
14693,None,301,302,208,264
14696,None,290,296,208,261
14700,None,275,287,226,258
14704,None,261,281,231,257
14707,None,250,275,228,253
14711,None,245,271,226,250
14714,None,243,267,225,248
14718,None,241,266,224,247
14721,None,241,266,224,248
14725,None,244,268,226,249
14729,None,246,271,228,250
14732,None,251,274,230,251
14736,None,258,278,232,255
14739,None,267,282,236,256
14743,None,273,288,233,257
14746,None,277,294,230,255
14750,None,287,300,216,256
14754,None,295,303,213,255
14757,None,299,307,216,252
14761,None,304,316,216,241
14764,None,311,323,215,237
14768,None,315,328,215,236
14771,None,318,334,216,235
14775,None,322,338,215,236
14779,None,327,341,215,234
14782,None,329,344,215,233
14786,None,330,347,214,234
14789,None,333,349,213,233
14793,None,336,353,213,233
14796,None,338,357,213,234
14800,None,340,360,212,234
14804,None,341,362,212,234
14807,None,343,364,211,233
14811,None,344,367,211,233
14814,None,346,370,210,234
14818,None,348,373,210,233
14821,None,349,375,210,233
14825,None,351,378,209,233
14829,None,353,379,209,233
14832,None,355,380,209,233
14836,None,357,381,208,233
14839,None,357,381,208,233
14843,None,358,383,207,234
14846,None,359,384,207,234
14850,None,360,385,207,234
14854,None,360,387,207,235
14857,None,361,387,208,235
14861,None,362,387,208,235
14864,None,362,387,208,235
14868,None,362,388,208,235
14871,None,363,388,208,235
14875,None,363,389,208,235
14879,None,364,389,208,235
14882,None,364,389,208,235
14886,None,364,389,208,235
14889,None,364,389,208,235
14893,None,364,390,208,235
14896,None,364,390,208,236
14900,None,364,390,208,236
14904,None,364,390,208,236
14907,None,364,390,209,236
14911,None,364,390,209,236
14914,None,364,390,209,236
14918,None,365,390,209,236
14921,None,365,390,209,237
14925,None,365,390,209,237
14929,None,365,390,209,237
14932,None,365,390,209,237
14936,None,365,391,209,237
14939,None,365,390,209,237
14943,None,365,391,210,237
14946,None,365,391,210,237
14950,None,365,391,210,238
14954,None,366,392,210,238
14957,None,366,392,210,238
14961,None,366,392,210,238
14964,None,366,393,210,238
14968,None,366,393,209,238
14971,None,366,393,209,239
14975,None,367,394,209,239
14979,None,367,394,209,239
14982,None,367,394,209,239
14986,None,367,394,209,239
14989,None,367,395,209,239
14993,None,367,395,210,239
14996,None,367,395,210,239
15000,None,367,395,210,239
15004,None,367,395,210,240
15007,None,367,395,210,240
15011,None,367,395,210,240
15014,None,367,396,210,240
15018,None,367,395,210,240
15021,None,367,396,210,240
15025,None,367,396,210,240
15029,None,367,396,210,240
15032,None,367,396,210,240
15036,None,367,396,211,240
15039,None,367,396,211,240
15043,None,367,396,211,240
15046,None,367,397,211,241
15050,None,367,397,211,240
15054,None,367,396,211,240
15057,None,367,397,210,241
15061,None,367,396,211,240
15064,None,367,396,210,241
15068,None,367,396,210,241
15071,None,367,396,211,241
15075,None,366,396,211,242
15079,None,366,395,211,242
15082,None,366,395,212,243
15086,None,366,395,212,243
15089,None,366,396,212,244
15093,None,366,395,213,244
15096,None,366,395,213,244
15100,None,366,395,213,244
15104,None,366,396,213,244
15107,None,366,396,213,244
15111,None,366,396,212,244
15114,None,366,396,212,244
15118,None,366,396,212,244
15121,None,366,396,212,244
15125,None,366,397,211,244
15129,None,367,396,211,243
15132,None,367,397,211,243
15136,None,367,397,210,243
15139,None,367,397,210,243
15143,None,367,397,210,243
15146,None,367,397,210,242
15150,None,367,397,210,242
15154,None,367,396,210,242
15157,None,367,397,210,242
15161,None,367,397,210,242
15164,None,367,396,209,241
15168,None,367,397,209,241
15171,None,367,397,209,241
15175,None,367,397,209,241
15179,None,367,397,209,242
15182,None,367,398,209,242
15186,None,368,398,209,242
15189,None,368,399,209,242
15193,None,368,399,209,242
15196,None,368,399,209,242
15200,None,368,399,209,242
15204,None,368,399,210,243
15207,None,368,399,209,243
15211,None,369,399,210,242
15214,None,369,399,210,243
15218,None,369,400,210,243
15221,None,369,400,210,243
15225,None,369,399,210,242
15229,None,369,400,210,242
15232,None,369,400,210,242
15236,None,369,400,210,242
15239,None,369,400,210,242
15243,None,369,400,210,242
15246,None,369,399,210,242
15250,None,369,399,210,243
15254,None,368,399,210,243
15257,None,368,399,210,243
15261,None,368,399,211,243
15264,None,368,399,210,242
15268,None,368,399,210,242
15271,None,368,399,210,242
15275,None,368,399,211,242
15279,None,368,399,210,242
15282,None,368,399,210,242
15286,None,368,399,210,242
15289,None,368,399,210,242
15293,None,368,399,210,242
15296,None,368,399,210,242
15300,None,368,399,210,242
15304,None,368,399,210,242
15307,None,368,399,210,242
15311,None,368,399,210,242
15314,None,368,399,211,242
15318,None,368,399,210,242
15321,None,368,399,210,242
15325,None,368,399,210,242
15329,None,368,399,210,242
15332,None,368,399,210,242
15336,None,368,399,210,242
15339,None,368,399,210,242
15343,None,368,399,210,242
15346,None,368,399,210,242
15350,None,368,399,210,242
15354,None,368,399,211,242
15357,None,368,399,211,242
15361,None,368,399,211,243
15364,None,368,399,211,243
15368,None,368,399,211,243
15371,None,368,399,211,243
15375,None,368,399,211,243
15379,None,368,400,211,243
15382,None,368,399,211,243
15386,None,368,399,211,243
15389,None,368,399,211,243
15393,None,368,399,211,243
15396,None,368,399,211,243
15400,None,368,399,211,243
15404,None,368,399,211,243
15407,None,368,399,211,243
15411,None,368,399,211,243
15414,None,368,399,211,243
15418,None,368,399,211,243
15421,None,368,399,211,243
15425,None,368,399,212,244
15429,None,368,399,212,244
15432,None,368,399,212,244
15436,None,368,399,212,244
15439,None,368,399,212,244
15443,None,368,399,212,245
15446,None,368,399,213,245
15450,None,368,399,213,245
15454,None,367,399,214,245
15457,None,367,398,214,246
15461,None,367,398,215,246
15464,None,367,398,215,246
15468,None,366,397,215,246
15471,None,366,397,216,245
15475,None,366,397,216,245
15479,None,366,397,216,245
15482,None,366,397,216,246
15486,None,366,397,216,245
15489,None,366,397,216,246
15493,None,366,397,216,246
15496,None,366,397,216,247
15500,None,366,397,216,247
15504,None,366,397,216,247
15507,None,366,397,216,247
15511,None,366,397,216,247
15514,None,366,397,216,247
15518,None,366,397,216,247
15521,None,366,397,217,248
15525,None,366,397,217,248
15529,None,366,397,217,248
15532,None,366,397,217,248
15536,None,366,397,217,249
15539,None,365,396,218,249
15543,None,365,395,218,248
15546,None,364,393,218,248
15550,None,363,392,218,248
15554,None,360,390,218,248
15557,None,359,387,217,246
15561,None,356,383,218,246
15564,None,349,379,218,245
15568,None,345,373,218,246
15571,None,341,366,218,247
15575,None,336,359,218,247
15579,None,331,351,217,245
15582,None,327,345,217,245
15586,None,324,341,217,245
15589,None,319,335,216,245
15593,None,315,329,215,247
15596,None,312,323,215,248
15600,None,306,318,216,251
15604,None,302,310,217,258
15607,None,299,306,217,263
15611,None,296,303,218,266
15614,None,294,303,218,266
15618,None,294,304,219,265
15621,None,295,306,219,262
15625,None,298,311,220,256
15629,None,300,317,219,249
15632,None,305,321,217,247
15636,None,310,324,217,246
15639,None,314,334,217,244
15643,None,316,338,218,245
15646,None,319,341,218,245
15650,None,322,345,218,244
15654,None,326,347,218,243
15657,None,328,349,217,242
15661,None,331,352,217,242
15664,None,334,356,218,242
15668,None,336,357,218,243
15671,None,338,358,218,243
15675,None,339,361,218,243
15679,None,340,363,219,244
15682,None,341,364,219,244
15686,None,342,365,219,244
15689,None,343,368,219,244
15693,None,344,369,219,244
15696,None,346,371,219,244
15700,None,348,372,219,244
15704,None,349,374,220,244
15707,None,350,376,220,244
15711,None,351,378,220,244
15714,None,352,379,220,244
15718,None,354,380,220,245
15721,None,355,381,220,246
15725,None,356,382,220,246
15729,None,357,383,220,246
15732,None,358,383,221,247
15736,None,358,385,221,247
15739,None,359,385,221,247
15743,None,360,386,221,247
15746,None,360,387,221,247
15750,None,361,388,221,247
15754,None,361,390,221,248
15757,None,362,391,221,248
15761,None,363,392,221,249
15764,None,363,393,221,249
15768,None,364,394,221,250
15771,None,364,395,221,249
15775,None,364,395,222,249
15779,None,365,395,222,249
15782,None,365,395,222,249
15786,None,365,395,222,250
15789,None,365,395,222,250
15793,None,365,395,222,250
15796,None,365,396,222,250
15800,None,365,396,222,250
15804,None,365,396,222,250
15807,None,365,395,222,250
15811,None,365,396,222,250
15814,None,365,396,222,250
15818,None,365,396,222,251
15821,None,365,396,222,251
15825,None,364,396,222,251
15829,None,364,396,222,251
15832,None,364,396,222,251
15836,None,363,396,222,251
15839,None,363,396,222,251
15843,None,363,395,221,251
15846,None,362,395,221,251
15850,None,362,394,222,251
15854,None,361,393,222,250
15857,None,360,390,222,250
15861,None,359,388,222,251
15864,None,357,385,222,250
15868,None,353,384,222,250
15871,None,351,381,221,249
15875,None,349,379,221,249
15879,None,349,378,221,249
15882,None,349,379,220,248
15886,None,350,379,220,248
15889,None,351,381,221,248
15893,None,352,382,221,249
15896,None,354,383,221,249
15900,None,355,384,221,249
15904,None,357,385,222,249
15907,None,358,386,222,249
15911,None,359,388,221,249
15914,None,360,389,221,249
15918,None,361,390,221,250
15921,None,361,391,221,251
15925,None,361,392,221,251
15929,None,362,392,222,251
15932,None,362,393,221,251
15936,None,363,394,222,252
15939,None,363,394,222,252
15943,None,363,395,222,252
15946,None,363,395,222,252
15950,None,362,394,222,252
15954,None,362,393,222,252
15957,None,361,393,222,252
15961,None,360,391,221,253
15964,None,360,390,222,252
15968,None,359,388,222,252
15971,None,358,387,222,252
15975,None,357,387,222,252
15979,None,356,386,222,252
15982,None,356,386,221,252
15986,None,354,386,221,252
15989,None,353,385,221,252
15993,None,353,385,221,252
15996,None,352,384,221,252
16000,None,352,386,221,254
16004,None,353,386,221,254
16007,None,353,387,221,254
16011,None,354,387,222,254
16014,None,355,388,222,254
16018,None,357,389,222,254
16021,None,357,389,222,254
16025,None,358,390,222,254
16029,None,359,391,222,254
16032,None,359,391,222,254
16036,None,359,392,222,254
16039,None,360,393,222,254
16043,None,360,393,222,254
16046,None,360,393,222,254
16050,None,360,394,222,254
16054,None,360,394,222,254
16057,None,361,395,222,254
16061,None,361,395,222,254
16064,None,361,396,222,254
16068,None,361,397,222,255
16071,None,362,397,222,255
16075,None,362,397,222,255
16079,None,362,397,222,255
16082,None,362,397,222,255
16086,None,362,397,223,255
16089,None,361,396,223,255
16093,None,361,395,222,255
16096,None,361,394,223,255
16100,None,360,393,222,255
16104,None,360,392,223,255
16107,None,359,392,223,255
16111,None,358,391,223,255
16114,None,357,389,223,255
16118,None,356,388,223,255
16121,None,353,386,222,255
16125,None,351,383,222,255
16129,None,349,380,222,254
16132,None,344,377,221,255
16136,None,341,370,221,255
16139,None,337,365,221,256
16143,None,334,359,220,254
16146,None,329,352,220,255
16150,None,326,347,221,255
16154,None,321,344,221,253
16157,None,318,339,221,252
16161,None,316,334,221,252
16164,None,314,328,220,257
16168,None,310,325,220,260
16171,None,305,323,221,260
16175,None,302,317,222,264
16179,None,300,312,223,267
16182,None,297,308,225,270
16186,None,296,307,226,271
16189,None,294,305,228,271
16193,None,293,305,230,270
16196,None,291,305,230,269
16200,None,291,305,230,269
16204,None,293,306,229,270
16207,None,295,310,227,270
16211,None,298,316,225,264
16214,None,301,322,224,256
16218,None,305,325,222,254
16221,None,310,329,222,253
16225,None,315,337,222,250
16229,None,316,341,223,250
16232,None,318,344,224,251
16236,None,321,348,223,252
16239,None,325,350,222,252
16243,None,328,352,222,252
16246,None,328,354,222,253
16250,None,331,357,222,253
16254,None,333,361,222,253
16257,None,336,362,222,253
16261,None,337,364,222,254
16264,None,339,367,222,253
16268,None,340,369,222,253
16271,None,343,371,222,252
16275,None,345,373,221,252
16279,None,346,374,222,252
16282,None,348,375,222,253
16286,None,348,376,222,253
16289,None,349,377,222,253
16293,None,350,378,222,253
16296,None,351,379,222,252
16300,None,351,380,222,253
16304,None,352,382,222,252
16307,None,353,382,223,253
16311,None,353,383,223,253
16314,None,355,384,223,253
16318,None,357,385,223,254
16321,None,358,386,223,254
16325,None,359,388,224,254
16329,None,360,389,223,254
16332,None,361,390,223,254
16336,None,362,392,223,254
16339,None,362,393,224,254
16343,None,363,394,224,254
16346,None,363,395,224,255
16350,None,363,395,224,255
16354,None,363,395,224,255
16357,None,363,395,224,255
16361,None,363,395,224,255
16364,None,363,395,225,255
16368,None,364,395,225,255
16371,None,364,396,225,255
16375,None,364,396,225,255
16379,None,364,396,225,256
16382,None,364,396,225,256
16386,None,365,396,225,256
16389,None,365,397,225,256
16393,None,366,397,226,256
16396,None,366,397,226,256
16400,None,366,397,226,256
16404,None,366,398,226,256
16407,None,366,398,226,256
16411,None,366,399,226,256
16414,None,367,399,226,257
16418,None,367,399,226,257
16421,None,366,399,226,256
16425,None,367,398,226,257
16429,None,366,398,226,256
16432,None,366,397,226,256
16436,None,366,397,226,256
16439,None,366,397,226,256
16443,None,366,397,226,256
16446,None,365,396,226,256
16450,None,365,396,226,256
16454,None,364,395,226,257
16457,None,362,394,225,257
16461,None,361,392,225,257
16464,None,359,390,225,257
16468,None,356,387,224,257
16471,None,352,385,223,257
16475,None,349,383,223,257
16479,TA-OD,344,379,223,258
16482,None,340,375,223,257
16486,MC-OD,337,371,223,258
16489,None,335,369,223,258
16493,None,335,369,223,257
16496,None,335,369,223,257
16500,None,336,370,223,257
16504,None,336,370,223,257
16507,None,336,370,223,257
16511,None,335,371,223,257
16514,None,334,370,223,258
16518,None,330,368,224,260
16521,None,320,358,228,264
16525,None,307,347,228,266
16529,None,288,328,240,279
16532,None,261,303,241,274
16536,None,238,282,224,263
16539,None,228,272,216,255
16543,None,221,265,209,248
16546,None,219,258,206,244
16550,None,215,255,203,241
16554,None,214,252,202,239
16557,None,211,250,200,238
16561,None,211,249,200,237
16564,None,209,249,198,236
16568,None,208,247,197,235
16571,None,205,246,194,234
16575,None,203,244,193,233
16579,None,201,243,191,232
16582,None,200,242,191,232
16586,None,202,243,192,232
16589,None,202,243,192,233
16593,None,203,244,193,233
16596,None,205,246,194,234
16600,None,206,249,193,236
16604,None,209,252,195,238
16607,None,211,255,197,241
16611,None,213,261,198,245
16614,None,217,265,202,247
16618,None,222,270,207,249
16621,None,228,275,213,252
16625,None,233,282,217,254
16629,None,236,288,218,256
16632,None,239,294,218,257
16636,None,243,299,221,256
16639,None,246,302,223,258
16643,None,249,304,226,260
16646,None,254,308,228,264
16650,None,256,311,230,267
16654,None,259,314,230,270
16657,None,263,321,232,265
16661,None,270,326,234,259
16664,None,276,332,233,254
16668,None,281,337,231,254
16671,None,286,340,230,254
16675,None,291,345,228,253
16679,None,299,349,227,253
16682,None,302,350,227,253
16686,None,303,354,226,254
16689,None,306,356,227,254
16693,None,309,361,226,254
16696,None,312,364,226,253
16700,None,316,366,227,252
16704,None,316,368,228,252
16707,None,320,370,227,251
16711,None,325,373,226,251
16714,None,327,375,226,251
16718,None,328,377,226,251
16721,None,331,378,226,251
16725,None,334,380,225,250
16729,None,336,381,225,251
16732,None,338,382,226,251
16736,None,340,382,227,251
16739,None,341,383,227,251
16743,None,343,384,227,250
16746,None,344,384,227,250
16750,None,345,385,227,250
16754,None,346,385,227,251
16757,None,348,385,226,250
16761,None,351,385,226,250
16764,None,353,385,226,250
16768,None,354,386,226,250
16771,None,355,386,226,250
16775,None,356,386,226,250
16779,None,356,387,226,250
16782,None,357,387,226,250
16786,None,358,388,226,251
16789,None,359,389,226,251
16793,None,359,389,226,251
16796,None,359,390,226,251
16800,None,359,390,226,251
16804,None,359,390,226,252
16807,None,360,391,226,252
16811,None,360,391,226,252
16814,None,360,392,226,252
16818,None,360,392,226,252
16821,None,360,392,227,253
16825,None,360,392,227,253
16829,None,359,391,227,253
16832,None,359,390,227,252
16836,None,357,388,228,252
16839,None,357,386,227,252
16843,None,351,382,226,251
16846,None,346,379,227,250
16850,None,339,373,225,251
16854,None,330,364,225,251
16857,None,318,353,225,252
16861,None,312,345,224,251
16864,None,301,339,227,249
16868,None,288,330,240,248
16871,None,280,323,240,253
16875,None,274,317,240,257
16879,None,269,307,240,267
16882,None,263,302,241,267
16886,None,258,300,239,263
16889,None,254,297,235,260
16893,None,250,293,231,260
16896,None,247,289,228,259
16900,None,244,285,225,259
16904,None,241,281,224,257
16907,None,239,278,223,256
16911,None,237,277,222,255
16914,None,237,277,222,254
16918,None,238,278,222,254
16921,None,241,280,224,254
16925,None,244,283,226,255
16929,None,248,288,229,257
16932,None,253,293,234,257
16936,None,258,297,238,254
16939,None,264,301,239,256
16943,None,271,306,240,255
16946,None,276,311,239,246
16950,None,282,317,231,241
16954,None,286,323,228,236
16957,None,292,327,222,234
16961,None,296,330,220,234
16964,None,300,333,220,234
16968,None,304,335,219,235
16971,None,306,338,220,236
16975,None,310,341,220,235
16979,None,314,343,219,234
16982,None,316,344,219,234
16986,None,318,346,220,233
16989,None,319,348,220,234
16993,None,324,351,221,235
16996,None,327,353,221,235
17000,None,330,356,221,237
17004,None,331,359,220,237
17007,None,333,361,220,237
17011,None,336,364,220,236
17014,None,338,366,220,237
17018,None,340,368,220,237
17021,None,341,370,220,237
17025,None,343,372,220,237
17029,None,345,373,220,238
17032,None,347,373,220,237
17036,None,348,374,220,237
17039,None,350,375,220,237
17043,None,351,376,220,237
17046,None,352,376,220,237
17050,None,353,377,220,237
17054,None,354,378,220,238
17057,None,355,378,220,238
17061,None,355,378,220,238
17064,None,356,379,220,238
17068,None,356,380,220,238
17071,None,356,380,220,239
17075,None,356,381,220,239
17079,None,357,381,220,239
17082,None,357,381,220,240
17086,None,357,381,220,240
17089,None,358,381,220,240
17093,None,358,382,220,240
17096,None,358,382,220,240
17100,None,358,382,220,240
17104,None,358,382,220,241
17107,None,358,382,220,241
17111,None,359,383,220,242
17114,None,358,383,220,242
17118,None,358,383,220,243
17121,None,358,383,220,243
17125,None,358,382,220,243
17129,None,358,382,220,243
17132,None,358,382,220,243
17136,None,358,382,220,243
17139,None,358,382,220,243
17143,None,357,382,220,242
17146,None,357,382,220,242
17150,None,356,380,220,242
17154,None,356,379,221,242
17157,None,354,377,221,242
17161,None,349,372,221,243
17164,None,341,361,220,245
17168,None,335,349,220,245
17171,None,325,340,218,247
17175,None,314,328,218,247
17179,None,305,313,217,257
17182,None,290,300,225,262
17186,None,273,292,235,257
17189,None,252,282,231,256
17193,None,240,274,223,251
17196,None,228,268,213,247
17200,None,221,262,206,244
17204,None,218,257,202,240
17207,None,217,251,200,236
17211,None,216,249,199,234
17214,None,216,247,199,233
17218,None,215,246,199,233
17221,None,216,246,199,233
17225,None,216,246,200,233
17229,None,218,248,201,234
17232,None,219,250,202,236
17236,None,222,254,206,240
17239,None,227,257,210,243
17243,None,234,263,217,246
17246,None,241,269,222,247
17250,None,246,274,227,249
17254,None,252,278,232,252
17257,None,261,284,235,254
17261,None,269,289,238,255
17264,None,276,296,238,252
17268,None,281,300,232,256
17271,None,290,306,221,251
17275,None,297,312,217,245
17279,None,302,320,217,238
17282,None,306,326,219,236
17286,None,312,330,218,235
17289,None,317,335,219,237
17293,None,319,339,220,237
17296,None,324,342,219,236
17300,None,329,345,220,235
17304,None,331,347,220,235
17307,None,332,350,219,235
17311,None,336,354,219,236
17314,None,339,357,220,238
17318,None,341,360,219,238
17321,None,343,363,219,238
17325,None,346,366,219,237
17329,None,348,368,218,237
17332,None,350,371,218,237
17336,None,352,373,218,237
17339,None,353,374,218,237
17343,None,354,375,218,236
17346,None,355,376,218,236
17350,None,356,377,218,237
17354,None,356,378,218,237
17357,None,357,378,218,237
17361,None,358,379,217,237
17364,None,358,379,217,237
17368,None,358,379,216,237
17371,None,359,380,216,236
17375,None,359,380,216,236
17379,None,359,381,216,236
17382,None,359,381,216,237
17386,None,360,381,216,237
17389,None,360,382,216,237
17393,None,360,382,216,237
17396,None,360,382,216,237
17400,None,360,382,216,237
17404,None,360,383,216,237
17407,None,360,383,216,237
17411,None,360,383,216,237
17414,None,361,384,216,237
17418,None,361,384,216,237
17421,None,361,384,216,237
17425,None,361,384,216,238
17429,None,361,384,216,237
17432,None,361,384,216,237
17436,None,361,385,216,238
17439,None,361,385,216,238
17443,None,362,385,216,238
17446,None,362,385,216,238
17450,None,362,385,216,238
17454,None,362,386,216,238
17457,None,362,386,216,238
17461,None,362,386,216,238
17464,None,362,386,216,238
17468,None,362,386,216,238
17471,None,362,386,216,238
17475,None,362,386,216,238
17479,None,362,386,216,238
17482,None,362,386,216,238
17486,None,362,386,216,238
17489,None,362,387,216,238
17493,None,363,387,216,239
17496,None,363,387,217,238
17500,None,363,387,217,238
17504,None,363,387,217,239
17507,None,363,387,216,239
17511,None,363,388,216,239
17514,None,363,388,216,239
17518,None,363,388,216,239
17521,None,363,388,216,239
17525,None,363,388,216,239
17529,None,363,388,216,238
17532,None,363,388,216,239
17536,None,363,388,216,239
17539,None,363,388,216,239
17543,None,363,388,216,239
17546,None,363,388,216,239
17550,None,363,388,216,239
17554,None,363,389,216,238
17557,None,363,389,216,238
17561,None,363,389,216,238
17564,None,363,389,216,238
17568,None,363,389,216,238
17571,None,363,389,215,238
17575,None,363,389,216,238
17579,None,363,388,215,238
17582,None,363,388,215,238
17586,None,363,389,215,238
17589,None,363,388,215,238
17593,None,363,388,215,238
17596,None,363,388,215,238
17600,None,363,388,215,238
17604,None,363,388,215,238
17607,None,363,388,215,238
17611,None,363,388,215,238
17614,None,363,388,215,238
17618,None,363,388,215,238
17621,None,363,388,215,238
17625,None,363,388,215,238
17629,None,363,388,216,238
17632,None,363,388,215,238
17636,None,363,388,215,238
17639,None,363,388,215,238
17643,None,363,388,216,238
17646,None,363,389,215,238
17650,None,363,388,215,238
17654,None,363,389,215,239
17657,None,363,389,215,239
17661,None,363,389,215,239
17664,None,363,389,215,239
17668,None,363,389,215,239
17671,None,363,389,215,239
17675,None,363,389,215,238
17679,None,364,389,215,238
17682,None,364,389,215,238
17686,None,364,389,215,238
17689,None,364,389,215,238
17693,None,364,389,215,238
17696,None,364,389,215,238
17700,None,364,389,215,238
17704,None,364,389,215,238
17707,None,364,389,214,238
17711,None,364,389,214,238
17714,None,364,389,214,237
17718,None,364,389,213,237
17721,None,364,389,213,237
17725,None,364,389,213,237
17729,None,364,389,213,237
17732,None,364,389,213,237
17736,None,364,389,213,237
17739,None,364,389,213,237
17743,None,364,389,213,237
17746,None,364,389,213,237
17750,None,364,389,213,237
17754,None,364,389,212,237
17757,None,364,390,213,237
17761,None,364,390,213,237
17764,None,364,390,213,237
17768,None,364,390,213,237
17771,None,364,390,213,237
17775,None,364,390,212,237
17779,None,364,390,213,237
17782,None,364,390,213,237
17786,None,364,390,213,237
17789,None,364,390,213,238
17793,None,364,390,213,237
17796,None,364,390,213,238
17800,None,364,390,213,238
17804,None,364,391,213,237
17807,None,364,390,213,238
17811,None,364,391,213,237
17814,None,364,391,213,238
17818,None,364,390,213,238
17821,None,364,391,213,238
17825,None,364,390,213,237
17829,None,364,390,213,237
17832,None,364,390,213,237
17836,None,364,390,213,237
17839,None,364,390,213,237
17843,None,364,390,213,237
17846,None,364,390,212,237
17850,None,364,390,212,237
17854,None,364,390,212,237
17857,None,364,390,212,237
17861,None,364,390,212,237
17864,None,364,390,212,237
17868,None,364,390,212,237
17871,None,364,390,212,237
17875,None,364,390,212,237
17879,None,364,390,212,237
17882,None,363,390,212,237
17886,None,363,389,212,237
17889,None,363,389,212,237
17893,None,363,388,213,237
17896,None,362,387,213,238
17900,None,360,386,214,239
17904,None,359,385,215,238
17907,None,358,383,215,238
17911,None,358,382,215,238
17914,None,357,381,215,238
17918,None,357,381,215,239
17921,None,357,381,216,239
17925,None,358,381,216,239
17929,None,358,382,216,240
17932,None,358,382,217,240
17936,None,358,382,217,240
17939,None,358,382,217,240
17943,None,358,382,217,241
17946,None,358,381,217,240
17950,None,357,380,218,240
17954,None,357,378,218,241
17957,None,356,376,218,241
17961,None,355,372,217,241
17964,None,351,365,218,241
