Time (msec),Stimulus,Right Top,Left Top,Right Bottom,Left Bottom
15493,None,357,383,217,242
15496,None,358,383,217,242
15500,None,358,383,217,242
15504,None,358,384,218,242
15507,None,358,384,218,242
15511,None,358,385,218,243
15514,None,358,385,219,243
15518,None,358,385,219,243
15521,None,358,386,220,243
15525,None,359,386,220,244
15529,None,359,386,220,244
15532,None,359,386,221,245
15536,None,360,386,221,245
15539,None,360,386,221,245
15543,None,360,387,222,245
15546,None,360,386,222,246
15550,None,360,385,222,246
15554,None,359,384,222,246
15557,None,358,384,222,245
15561,None,358,383,221,245
15564,None,358,382,221,246
15568,None,358,380,221,245
15571,None,358,380,221,245
15575,None,358,379,221,245
15579,None,358,379,221,245
15582,None,358,379,221,245
15586,None,358,379,221,245
15589,None,358,379,221,245
15593,None,358,379,221,245
15596,None,358,378,221,244
15600,None,358,377,221,244
15604,None,358,376,221,244
15607,None,358,374,221,244
15611,None,355,369,221,245
15614,None,351,364,220,245
15618,None,348,355,220,246
15621,None,340,345,219,245
15625,None,334,336,217,245
15629,None,324,326,215,244
15632,None,313,311,215,252
15636,None,302,300,216,258
15639,None,289,290,220,253
15643,None,275,278,233,253
15646,None,255,271,233,249
15650,None,243,264,224,246
15654,None,232,256,215,240
15657,None,226,249,209,235
15661,None,221,246,205,231
15664,None,219,245,202,230
15668,None,215,243,198,228
15671,None,214,242,197,228
15675,None,213,242,197,228
15679,None,213,241,197,228
15682,None,214,241,197,227
15686,None,214,241,198,227
15689,None,217,243,200,229
15693,None,220,246,204,232
15696,None,227,251,211,237
15700,None,234,258,218,242
15704,None,241,263,223,246
15707,None,249,270,229,246
15711,None,257,274,234,249
15714,None,269,279,236,251
15718,None,279,285,233,254
15721,None,286,293,227,255
15725,None,292,299,220,255
15729,None,300,306,219,252
15732,None,306,317,219,242
15736,None,312,325,218,237
15739,None,318,329,219,237
15743,None,320,332,220,236
15746,None,323,336,221,237
15750,None,329,339,221,237
15754,None,330,343,221,236
15757,None,334,345,220,235
15761,None,337,350,221,236
15764,None,340,352,221,236
15768,None,343,356,221,237
15771,None,346,358,222,237
15775,None,349,362,221,236
15779,None,351,365,221,236
15782,None,353,368,221,237
15786,None,355,371,220,237
15789,None,356,373,220,237
15793,None,357,375,220,237
15796,None,359,376,220,237
15800,None,359,378,220,237
15804,None,359,378,220,237
15807,None,360,380,220,238
15811,None,360,381,220,238
15814,None,360,383,220,238
15818,None,361,384,220,238
15821,None,362,384,220,238
15825,None,362,385,220,238
15829,None,363,385,219,238
15832,None,363,386,219,238
15836,None,363,387,219,239
15839,None,364,388,219,238
15843,None,364,389,219,239
15846,None,364,389,219,239
15850,None,364,389,219,239
15854,None,364,389,219,239
15857,None,365,390,219,239
15861,None,365,390,219,239
15864,None,365,391,218,239
15868,None,365,391,218,239
15871,None,365,391,219,239
15875,None,365,391,219,239
15879,None,365,390,219,239
15882,None,365,390,219,239
15886,None,365,390,219,239
15889,None,365,390,219,239
15893,None,365,390,219,239
15896,None,365,390,220,239
15900,None,364,390,220,240
15904,None,364,389,220,240
15907,None,364,389,220,240
15911,None,364,389,220,240
15914,None,364,389,220,240
15918,None,364,389,220,240
15921,None,364,389,220,240
15925,None,364,389,221,241
15929,None,364,388,221,241
15932,None,364,389,221,242
15936,None,364,388,221,242
15939,None,364,387,221,242
15943,None,364,387,221,243
15946,None,363,386,220,244
15950,None,361,383,220,243
15954,None,360,380,220,242
15957,None,355,376,220,243
15961,None,347,363,220,246
15964,None,335,348,218,247
15968,None,326,334,216,247
15971,None,313,320,216,251
15975,None,298,300,219,261
15979,None,276,288,233,256
15982,None,254,277,234,253
15986,None,241,269,224,248
15989,None,228,261,213,245
15993,None,221,256,206,241
15996,None,217,252,202,238
16000,None,215,249,200,235
16004,None,214,247,199,233
16007,None,213,246,198,232
16011,None,213,246,198,233
16014,None,214,246,198,233
16018,None,215,248,200,234
16021,None,217,250,201,237
16025,None,221,254,205,241
16029,None,227,260,210,246
16032,None,235,267,219,246
16036,None,242,272,225,250
16039,None,249,277,230,254
16043,None,257,284,235,255
16046,None,269,291,237,254
16050,None,280,298,232,256
16054,None,286,305,225,253
16057,None,294,314,218,244
16061,None,302,323,217,234
16064,None,308,329,218,234
16068,None,317,334,217,234
16071,None,321,337,218,234
16075,None,323,341,218,233
16079,None,328,346,218,232
16082,None,331,350,217,233
16086,None,335,355,217,234
16089,None,338,359,218,235
16093,None,341,363,218,234
16096,None,344,366,217,234
16100,None,347,369,217,235
16104,None,351,373,217,236
16107,None,353,376,217,237
16111,None,355,378,217,238
16114,None,357,379,217,238
16118,None,359,381,216,237
16121,None,360,381,216,236
16125,None,361,383,215,236
16129,None,361,384,216,237
16132,None,362,384,216,237
16136,None,362,386,215,238
16139,None,363,386,216,238
16143,None,364,387,215,238
16146,None,364,388,215,238
16150,None,365,389,215,239
16154,None,364,390,215,239
16157,None,364,390,215,239
16161,None,364,390,214,239
16164,None,365,391,214,239
16168,None,365,392,214,239
16171,None,366,392,214,239
16175,None,366,393,214,239
16179,None,366,393,214,240
16182,None,366,394,213,239
16186,None,367,394,214,240
16189,None,367,394,214,240
16193,None,367,394,213,239
16196,None,368,394,214,240
16200,None,368,394,214,240
16204,None,368,395,214,239
16207,None,368,395,213,239
16211,None,368,395,213,239
16214,None,368,395,213,239
16218,None,369,395,213,238
16221,None,369,396,212,238
16225,None,369,395,212,238
16229,None,369,394,212,237
16232,None,368,394,212,237
16236,None,368,394,212,237
16239,None,368,394,212,237
16243,None,368,394,212,237
16246,None,368,394,212,237
16250,None,367,393,213,238
16254,None,367,393,213,238
16257,None,367,393,213,239
16261,None,366,392,213,239
16264,None,365,392,214,239
16268,None,364,391,214,240
16271,None,364,389,215,240
16275,None,364,388,215,240
16279,None,362,387,215,240
16282,None,360,384,215,239
16286,None,358,381,214,240
16289,None,354,378,215,241
16293,None,345,365,217,242
16296,None,334,352,216,242
16300,None,328,341,215,242
16304,None,317,328,215,243
16307,None,303,318,216,245
16311,None,295,301,215,255
16314,None,277,292,231,256
16318,None,255,281,232,254
16321,None,243,274,225,250
16325,None,233,269,217,247
16329,None,225,262,210,244
16332,None,220,257,205,241
16336,None,217,253,202,239
16339,None,216,250,200,236
16343,None,216,248,199,236
16346,None,216,248,200,235
16350,None,217,249,201,236
16354,None,219,252,203,238
16357,None,223,255,207,241
16361,None,228,260,211,243
16364,None,234,266,218,245
16368,None,240,272,221,245
16371,None,245,276,223,249
16375,None,252,279,226,250
16379,None,263,284,228,251
16382,None,275,290,226,253
16386,None,283,296,218,250
16389,None,288,303,211,241
16393,None,294,309,208,236
16396,None,299,315,208,231
16400,None,303,320,211,229
16404,None,307,325,212,230
16407,None,313,329,212,231
16411,None,317,334,211,230
16414,None,319,337,211,231
16418,None,323,339,211,231
16421,None,327,342,211,231
16425,None,330,345,210,230
16429,None,331,348,210,231
16432,None,333,350,210,231
16436,None,336,354,209,231
16439,None,339,357,210,232
16443,None,340,359,209,232
16446,None,342,362,209,232
16450,None,343,364,208,233
16454,None,344,366,208,232
16457,None,346,369,207,233
16461,None,348,371,208,232
16464,None,349,372,207,232
16468,None,350,373,208,232
16471,None,351,374,207,232
16475,None,351,375,207,232
16479,None,352,376,207,233
16482,None,353,377,207,233
16486,None,353,378,207,233
16489,None,353,378,207,233
16493,None,354,379,207,233
16496,None,354,379,206,233
16500,None,354,379,206,233
16504,None,355,379,206,233
16507,None,355,380,206,234
16511,None,355,380,206,233
16514,None,355,381,206,233
16518,None,355,381,206,233
16521,None,355,381,206,233
16525,None,355,381,206,233
16529,None,355,381,206,233
16532,None,355,382,206,233
16536,None,356,382,206,233
16539,None,355,382,206,233
16543,None,355,382,207,233
16546,None,355,382,207,233
16550,None,356,382,207,232
16554,None,355,382,207,233
16557,None,356,382,207,233
16561,None,356,382,207,233
16564,None,356,382,208,233
16568,None,356,382,208,232
16571,None,356,383,208,233
16575,None,356,383,208,233
16579,None,356,383,208,233
16582,None,356,383,208,233
16586,None,356,383,208,233
16589,None,356,383,208,233
16593,None,356,383,208,233
16596,None,356,383,208,233
16600,None,356,383,208,233
16604,None,356,383,208,233
16607,None,356,383,208,233
16611,None,356,383,208,233
16614,None,356,383,209,232
16618,None,356,383,208,232
16621,None,356,384,208,232
16625,None,356,384,208,232
16629,None,356,384,209,232
16632,None,356,384,208,232
16636,None,356,384,209,232
16639,None,356,384,209,232
16643,None,356,384,209,231
16646,None,356,384,209,231
16650,None,356,384,209,231
16654,None,356,384,209,231
16657,None,356,384,209,231
16661,None,356,384,209,231
16664,None,356,384,209,231
16668,None,356,384,209,231
16671,None,356,384,209,231
16675,None,356,385,209,231
16679,None,356,385,209,232
16682,None,357,385,209,232
16686,None,357,385,209,232
16689,None,357,385,209,232
16693,None,357,385,208,232
16696,None,358,385,208,232
16700,None,358,385,208,232
16704,None,358,385,208,232
16707,None,358,386,208,232
16711,None,358,385,208,232
16714,None,358,385,208,231
16718,None,358,385,208,231
16721,None,359,386,208,232
16725,None,359,386,208,231
16729,None,359,386,208,231
16732,None,359,386,208,231
16736,None,359,386,209,231
16739,None,359,387,208,231
16743,None,360,387,208,232
16746,None,360,389,208,233
16750,None,361,389,209,233
16754,None,361,389,209,233
16757,None,361,389,209,233
16761,None,361,389,209,233
16764,None,361,389,209,233
16768,None,361,389,209,233
16771,None,361,389,209,233
16775,None,361,389,209,233
16779,None,361,389,209,233
16782,None,361,390,209,233
16786,None,361,389,210,233
16789,None,361,388,211,233
16793,None,360,386,211,233
16796,None,359,386,211,233
16800,None,359,385,212,233
16804,None,358,384,213,234
16807,None,357,382,213,234
16811,None,357,381,213,234
16814,None,356,378,213,235
16818,None,352,370,214,236
16821,None,346,363,214,236
16825,None,338,351,214,236
16829,None,332,342,214,236
16832,None,323,331,211,237
16836,None,312,321,211,237
16839,None,301,309,210,242
16843,None,292,297,211,253
16846,None,276,288,231,252
16850,None,253,279,229,251
16854,None,242,273,224,246
16857,None,233,267,216,245
16861,None,226,260,210,242
16864,None,222,257,206,240
16868,None,220,254,204,238
16871,None,219,252,203,237
16875,None,220,251,204,237
16879,None,222,252,205,238
16882,None,224,254,207,239
16886,None,227,256,211,240
16889,None,232,258,216,241
16893,None,236,263,220,245
16896,None,241,270,222,245
16900,None,246,273,225,244
16904,None,252,276,230,247
16907,None,261,280,231,250
16911,None,270,284,234,252
16914,None,279,287,229,253
16918,None,285,293,223,249
16921,None,289,301,217,242
16925,None,294,307,216,237
16929,None,299,311,215,233
16932,None,302,317,217,231
16936,None,305,321,217,229
16939,None,310,325,217,229
16943,None,315,327,217,230
16946,None,318,330,216,230
16950,None,319,333,216,230
16954,None,321,334,216,230
16957,None,325,336,216,229
16961,None,328,337,215,229
16964,None,329,340,215,228
16968,None,331,342,214,228
16971,None,331,344,213,229
16975,None,333,346,213,229
16979,None,335,348,212,228
16982,None,337,350,211,228
16986,None,339,352,211,228
16989,None,340,354,211,229
16993,None,341,356,211,229
16996,None,343,357,211,229
17000,None,344,359,211,229
17004,None,345,361,210,229
17007,None,346,363,210,229
17011,None,347,364,209,229
17014,None,348,364,209,229
17018,None,348,365,209,229
17021,None,349,365,209,229
17025,None,350,366,208,228
17029,None,350,366,208,228
17032,None,351,367,208,228
17036,None,351,368,208,227
17039,None,351,369,208,227
17043,None,352,369,208,227
17046,None,352,370,208,227
17050,None,352,371,208,227
17054,None,353,371,208,227
17057,None,353,372,208,227
17061,None,353,372,208,226
17064,None,353,373,208,226
17068,None,354,373,208,226
17071,None,354,374,207,226
17075,None,354,374,207,226
17079,None,354,374,207,226
17082,None,354,375,207,226
17086,None,354,375,207,226
17089,None,355,376,207,227
17093,None,355,376,207,226
17096,None,355,376,206,227
17100,None,355,377,206,227
17104,None,355,377,206,227
17107,None,355,377,206,227
17111,None,355,377,206,227
17114,None,355,377,207,227
17118,None,355,377,206,227
17121,None,355,377,207,227
17125,None,356,377,207,227
17129,None,356,377,207,227
17132,None,356,377,207,227
17136,None,356,377,207,227
17139,None,356,378,207,227
17143,None,355,378,208,227
17146,None,355,378,208,227
17150,None,355,378,208,227
17154,None,355,378,208,227
17157,None,355,378,208,227
17161,None,355,378,208,227
17164,None,356,378,207,227
17168,None,356,379,207,227
17171,None,356,378,207,227
17175,None,356,379,207,226
17179,None,356,379,207,226
17182,None,355,379,207,226
17186,None,356,379,207,226
17189,None,355,379,207,226
17193,None,355,379,207,226
17196,None,356,379,207,226
17200,None,356,379,207,226
17204,None,355,379,207,226
17207,None,356,380,207,226
17211,None,356,379,207,226
17214,None,356,379,206,226
17218,None,356,380,207,226
17221,None,356,379,207,226
17225,None,356,379,207,226
17229,None,356,379,207,226
17232,None,356,379,207,226
17236,None,355,379,206,226
17239,None,355,379,206,226
17243,None,355,379,206,226
17246,None,356,379,206,226
17250,None,355,379,206,226
17254,None,355,379,207,226
17257,None,355,379,207,225
17261,None,355,378,207,225
17264,None,355,378,207,226
17268,None,355,378,207,226
17271,None,355,377,208,226
17275,None,354,377,208,226
17279,None,354,377,209,226
17282,None,353,376,209,226
17286,None,353,376,209,226
17289,None,353,376,209,227
17293,None,352,376,209,227
17296,None,352,376,209,228
17300,None,352,376,210,228
17304,None,352,376,210,228
17307,None,352,376,210,229
17311,None,352,376,211,229
17314,None,351,376,211,230
17318,None,352,376,211,231
17321,None,351,376,212,231
17325,None,351,376,212,231
17329,None,351,376,212,231
17332,None,351,376,212,231
17336,None,351,375,212,231
17339,None,351,375,213,231
17343,None,351,374,212,231
17346,None,351,375,212,232
17350,None,352,375,213,232
17354,None,352,376,213,232
17357,None,352,376,214,233
17361,None,352,376,214,233
17364,None,352,376,215,233
17368,None,352,377,215,233
17371,None,352,377,216,234
17375,None,352,378,217,234
17379,None,352,378,217,234
17382,None,352,378,217,235
17386,None,353,378,217,235
17389,None,353,378,217,236
17393,None,353,378,217,236
17396,None,353,378,217,236
17400,None,353,378,217,236
17404,None,353,378,217,236
17407,None,354,379,217,236
17411,None,354,379,216,236
17414,None,354,380,216,237
17418,None,355,380,216,237
17421,None,355,380,216,238
17425,None,355,380,216,238
17429,None,355,379,216,238
17432,None,354,379,217,238
17436,None,354,379,217,238
17439,None,353,379,217,237
17443,None,353,378,217,237
17446,None,353,377,217,237
17450,None,352,376,217,237
17454,None,350,375,217,238
17457,None,348,373,218,238
17461,None,343,371,218,238
17464,None,339,368,217,238
17468,None,337,366,217,239
17471,None,337,366,217,238
17475,None,338,367,217,238
17479,None,340,369,218,238
17482,None,342,371,218,238
17486,None,345,372,218,238
17489,None,348,374,218,238
17493,None,349,375,218,238
17496,None,350,376,218,238
17500,None,351,377,218,238
17504,None,352,377,218,239
17507,None,352,378,218,239
17511,None,353,378,218,239
17514,None,353,378,218,239
17518,None,353,379,218,239
17521,None,353,379,218,240
17525,None,352,378,218,240
17529,None,352,378,218,240
17532,None,352,377,219,240
17536,None,352,377,218,240
17539,None,352,377,219,240
17543,None,352,376,218,240
17546,None,352,376,219,240
17550,None,352,377,219,241
17554,None,352,377,219,240
17557,None,352,377,219,241
17561,None,352,378,219,242
17564,None,353,379,219,242
17568,None,353,379,219,242
17571,None,353,379,219,243
17575,None,353,379,219,242
17579,None,353,380,219,243
17582,None,354,380,219,243
17586,None,354,380,220,243
17589,None,354,380,219,243
17593,None,355,380,220,243
17596,None,355,380,220,244
17600,None,354,381,220,243
17604,None,354,380,220,243
17607,None,354,380,220,243
17611,None,353,380,220,243
17614,None,353,380,220,243
17618,None,354,380,220,244
17621,None,354,380,220,243
17625,None,354,380,220,243
17629,None,354,380,220,243
17632,None,354,380,220,243
17636,None,355,381,220,243
17639,None,355,381,220,244
17643,None,354,381,220,243
17646,None,355,381,220,243
17650,None,354,381,220,243
17654,None,354,381,220,243
17657,None,354,381,219,243
17661,None,354,380,219,243
17664,None,354,380,219,243
17668,None,353,379,219,243
17671,None,353,380,219,243
17675,None,353,380,220,243
17679,None,353,380,220,243
17682,None,353,379,220,244
17686,None,353,378,220,244
17689,None,352,375,219,244
17693,None,349,372,219,243
17696,None,346,367,220,242
17700,None,341,363,219,243
17704,None,338,357,218,242
17707,None,332,349,217,243
17711,None,329,344,217,242
17714,None,324,342,217,242
17718,None,317,339,216,243
17721,None,315,337,216,242
17725,None,314,337,216,241
17729,None,314,338,216,241
17732,None,315,340,216,240
17736,None,321,342,217,240
17739,None,326,343,218,241
17743,None,328,346,218,239
17746,None,330,351,218,240
17750,None,333,356,218,240
17754,None,336,359,219,239
17757,None,339,362,219,239
17761,None,341,364,219,239
17764,None,343,366,219,239
17768,None,345,367,220,239
17771,None,348,369,220,239
17775,None,349,371,219,239
17779,None,351,373,219,239
17782,None,352,374,219,240
17786,None,352,375,219,240
17789,None,353,375,219,241
17793,None,352,375,220,241
17796,None,353,376,220,241
17800,None,353,376,220,241
17804,None,353,376,220,241
17807,None,353,377,220,241
17811,None,353,377,220,241
17814,None,353,377,220,242
17818,None,353,378,220,242
17821,None,353,377,221,242
17825,None,352,376,221,242
17829,None,351,375,221,242
17832,None,350,374,221,242
17836,None,349,374,221,242
17839,None,349,374,221,242
17843,None,350,375,220,242
17846,None,351,376,220,242
17850,None,352,377,221,242
17854,None,353,378,221,242
17857,None,353,379,221,243
17861,None,354,380,221,243
17864,None,354,380,221,244
17868,None,354,380,221,244
17871,None,354,381,221,245
17875,None,354,381,221,245
17879,None,354,381,221,245
17882,None,354,381,222,245
17886,None,354,379,222,245
17889,None,353,377,221,245
17893,None,349,370,222,245
17896,None,345,364,222,244
17900,None,340,356,221,245
17904,None,333,345,219,246
17907,None,329,340,219,247
17911,None,322,332,218,248
17914,None,314,325,217,247
17918,None,307,317,217,249
17921,None,301,310,217,249
17925,None,297,301,218,253
17929,None,294,297,220,252
17932,None,291,297,222,252
17936,None,293,298,220,253
17939,None,296,301,218,253
17943,None,299,305,219,252
17946,None,301,311,220,249
17950,None,304,318,219,244
17954,None,309,324,219,241
17957,None,312,327,219,241
17961,None,316,332,220,241
17964,None,317,336,221,241
17968,None,324,341,221,241
17971,None,327,344,221,241
17975,None,329,346,220,243
17979,None,331,347,220,243
17982,None,333,348,220,244
17986,None,333,349,220,244
17989,None,332,349,220,244
17993,None,330,348,221,244
17996,None,329,347,221,244
18000,None,327,346,221,244
18004,None,325,345,222,244
18007,None,323,345,222,244
18011,None,321,345,222,244
18014,None,321,345,222,244
18018,None,322,345,222,244
18021,None,324,346,221,244
18025,None,326,347,221,244
18029,None,328,350,221,244
18032,None,330,354,221,245
18036,None,334,358,221,245
18039,None,336,361,221,245
18043,None,339,362,222,245
18046,None,342,366,222,245
18050,None,344,367,222,244
18054,None,346,369,222,244
18057,None,349,371,222,244
18061,None,351,373,222,244
18064,None,353,375,222,244
18068,None,354,376,222,245
18071,None,354,376,222,246
18075,None,354,377,222,245
18079,None,354,377,222,246
18082,None,355,377,222,246
18086,None,355,378,222,246
18089,None,355,378,222,246
18093,None,355,379,222,246
18096,None,355,379,223,246
18100,None,355,379,223,246
18104,None,355,379,223,246
18107,None,355,380,223,246
18111,None,355,380,223,246
18114,None,355,380,223,246
18118,None,355,379,223,246
18121,None,355,380,223,246
18125,None,355,380,223,246
18129,None,355,379,223,246
18132,None,355,379,223,246
18136,None,355,378,223,246
18139,None,353,375,222,245
18143,None,349,372,223,246
18146,None,346,367,222,246
18150,None,341,360,221,247
18154,None,334,352,220,247
18157,None,328,344,221,248
18161,None,320,341,221,246
18164,None,316,338,221,247
18168,None,313,334,220,247
18171,None,310,334,219,246
18175,None,310,334,219,245
18179,None,312,337,219,245
18182,None,315,340,220,244
18186,None,316,343,220,243
18189,None,319,344,221,243
18193,None,324,345,221,242
18196,None,327,349,221,243
18200,None,329,353,221,242
18204,None,331,357,220,242
18207,None,334,361,220,242
18211,None,336,362,220,242
18214,None,337,364,220,243
18218,None,337,365,220,243
18221,None,337,365,220,243
18225,None,337,364,220,243
18229,None,336,363,220,243
18232,None,335,362,220,244
18236,None,333,361,220,244
18239,None,330,358,220,244
18243,None,329,353,221,245
18246,None,327,348,221,245
18250,None,324,346,222,245
18254,None,320,344,221,244
18257,None,318,344,221,244
18261,None,317,344,221,243
18264,None,318,345,221,243
18268,None,320,345,222,244
18271,None,323,347,222,244
18275,None,326,349,222,244
18279,None,328,353,221,244
18282,None,329,358,221,244
18286,None,332,360,220,244
18289,None,336,362,220,243
18293,None,339,365,221,244
18296,None,341,367,222,245
18300,None,341,367,222,245
18304,None,339,365,222,245
18307,None,336,363,221,244
18311,None,331,360,221,246
18314,None,329,354,221,246
18318,None,327,347,221,245
18321,None,320,343,221,245
18325,None,317,342,221,245
18329,None,313,338,220,246
18332,None,307,331,220,247
18336,None,302,326,219,247
18339,None,299,320,221,249
18343,None,296,312,222,254
18346,None,293,310,224,253
18350,None,289,305,227,256
18354,None,285,302,231,257
18357,None,282,300,233,257
18361,None,277,299,236,257
18364,None,273,298,239,256
18368,None,269,296,239,256
18371,None,265,294,238,256
18375,None,261,291,238,257
18379,None,258,288,236,257
18382,None,256,285,234,256
18386,None,252,282,233,255
18389,None,247,279,229,254
18393,None,243,276,227,252
18396,None,239,273,224,249
18400,None,234,269,220,248
18404,None,230,266,216,247
18407,None,227,262,213,246
18411,None,226,259,211,244
18414,None,224,255,209,241
18418,None,222,253,207,239
18421,None,219,249,205,236
18425,None,217,247,202,233
18429,None,215,244,200,230
18432,None,214,242,200,229
18436,None,214,241,200,228
18439,None,214,240,199,227
18443,None,214,239,199,226
18446,None,213,239,199,226
18450,None,211,237,198,225
18454,None,210,236,197,224
18457,None,210,235,197,223
18461,None,210,234,197,223
18464,None,210,234,197,223
18468,None,211,236,198,224
18471,None,213,237,199,225
18475,None,215,239,199,226
18479,None,215,240,200,228
18482,None,217,243,203,230
18486,None,221,246,207,232
18489,None,227,250,212,236
18493,None,232,254,217,240
18496,None,237,259,223,244
18500,None,243,264,226,246
18504,None,247,267,229,247
18507,None,250,269,231,247
18511,None,251,270,232,248
18514,None,251,267,233,247
18518,None,250,266,232,247
18521,None,248,265,230,246
18525,None,245,264,229,246
18529,None,242,262,226,246
18532,None,238,259,223,245
18536,None,235,257,221,243
18539,None,232,255,218,241
18543,None,230,254,216,240
18546,None,230,254,216,240
18550,None,233,255,218,241
18554,None,237,259,223,244
18557,None,243,263,227,246
18561,None,251,269,232,248
18564,None,259,273,237,251
18568,None,268,277,241,255
18571,None,277,284,241,258
18575,None,283,291,240,261
18579,None,291,298,237,260
18582,None,298,305,232,263
18586,None,304,313,228,266
18589,None,309,325,228,262
18593,None,315,332,228,260
18596,None,318,334,228,259
18600,None,319,337,229,258
18604,None,322,339,229,259
18607,None,327,343,229,257
18611,None,328,345,229,259
18614,None,329,348,229,258
18618,None,330,351,228,257
18621,None,334,353,228,258
18625,None,338,357,228,258
18629,None,340,361,228,258
18632,None,342,365,229,260
18636,None,345,368,229,260
18639,None,348,370,229,259
18643,None,350,372,229,259
18646,None,354,376,229,259
18650,None,356,378,229,259
18654,None,358,381,229,259
18657,None,359,383,229,259
18661,None,360,385,229,259
18664,None,360,386,229,259
18668,None,361,388,229,260
18671,None,360,389,229,259
18675,None,361,390,229,259
18679,None,361,391,229,259
18682,None,362,391,229,259
18686,None,362,392,229,259
18689,None,362,391,230,260
18693,None,362,391,230,260
18696,None,361,390,229,260
18700,None,360,388,229,261
18704,None,360,386,229,260
18707,None,358,381,229,260
18711,None,356,376,228,259
18714,None,348,371,227,259
18718,None,343,366,227,258
18721,None,340,359,225,256
18725,None,338,357,225,255
18729,None,340,360,225,255
18732,None,343,364,226,254
18736,None,347,368,226,254
18739,None,351,370,226,253
18743,None,355,376,227,254
18746,None,358,380,228,254
18750,None,359,382,227,254
18754,None,360,385,227,254
18757,None,360,386,227,255
18761,None,360,388,226,254
18764,None,360,389,226,255
18768,None,361,390,226,255
18771,None,361,391,226,255
18775,None,361,391,226,256
18779,None,361,391,226,256
18782,None,361,390,227,256
18786,None,360,390,227,255
18789,None,360,390,227,255
18793,None,361,391,227,255
18796,None,361,391,227,255
18800,None,361,391,226,256
18804,None,362,392,227,256
18807,None,362,393,227,256
18811,None,362,393,227,256
18814,None,362,393,227,256
18818,None,362,394,227,256
18821,None,363,395,227,256
18825,None,363,395,227,256
18829,None,363,395,226,256
18832,None,363,395,226,256
18836,None,364,395,226,256
18839,None,364,395,226,256
18843,None,365,395,226,256
18846,None,365,395,226,257
18850,None,365,395,226,257
18854,None,365,395,227,257
18857,None,364,394,227,257
18861,None,363,394,227,257
18864,None,363,395,227,256
18868,None,363,394,227,257
18871,None,363,395,226,256
18875,None,363,394,226,256
18879,None,363,395,227,256
18882,None,363,394,227,256
18886,None,364,394,227,256
18889,None,364,394,227,256
18893,None,364,394,226,256
18896,None,365,395,226,256
18900,None,365,395,226,257
18904,None,365,395,226,256
18907,None,365,395,226,257
18911,None,366,396,226,257
18914,None,366,396,226,257
18918,None,365,396,226,257
18921,None,366,396,226,257
18925,None,365,396,226,257
18929,None,365,396,226,257
18932,None,365,396,225,257
18936,None,366,396,226,257
18939,None,365,396,226,257
18943,None,365,396,227,258
18946,None,364,395,228,258
18950,None,364,395,228,258
18954,None,363,394,228,258
18957,None,363,394,228,258
18961,None,362,394,228,257
18964,None,362,393,228,257
18968,None,362,392,228,256
18971,None,361,391,227,256
18975,None,360,390,227,256
18979,None,360,389,227,256
18982,None,360,387,227,256
18986,None,359,387,227,255
18989,None,359,387,227,255
18993,None,360,387,227,255
18996,None,360,389,227,255
19000,None,360,389,227,255
19004,None,360,390,228,255
19007,None,360,389,228,255
19011,None,360,389,228,255
19014,None,360,387,228,255
19018,None,359,386,229,255
19021,None,359,386,228,255
19025,None,358,385,229,255
19029,None,358,383,228,254
19032,None,355,381,228,254
19036,None,351,378,228,254
19039,None,347,374,227,253
19043,None,343,371,227,253
19046,None,340,368,226,253
19050,None,338,367,226,253
19054,None,338,367,225,253
19057,None,340,369,226,253
19061,None,341,371,227,253
19064,None,343,373,227,253
19068,None,347,377,227,253
19071,None,349,379,227,254
19075,None,351,381,227,254
19079,None,353,382,227,254
19082,None,354,382,228,254
19086,None,354,382,228,254
19089,None,353,381,228,254
19093,None,352,380,227,255
19096,None,349,378,228,255
19100,None,347,375,228,255
19104,None,343,371,227,256
19107,None,340,366,227,257
19111,None,333,358,226,257
19114,None,329,351,226,257
19118,None,322,347,226,257
19121,None,318,347,226,255
19125,None,318,346,225,253
19129,None,318,347,225,253
19132,None,318,348,225,254
19136,None,321,349,226,255
19139,None,327,352,225,255
19143,None,330,358,225,254
19146,None,333,364,224,254
19150,None,338,368,225,253
19154,None,341,370,226,251
19157,None,343,372,226,250
19161,None,346,375,226,250
19164,None,349,378,225,250
19168,None,352,380,225,251
19171,None,354,382,225,251
19175,None,356,383,225,251
19179,None,357,383,226,252
19182,None,357,384,226,252
19186,None,357,384,226,251
19189,None,358,384,226,251
19193,None,358,384,226,251
19196,None,358,384,226,251
19200,TA-OS,359,384,225,251
19204,None,359,385,225,251
19207,MC-OS,359,385,225,252
19211,None,359,386,225,251
19214,None,359,386,226,252
19218,None,359,386,226,252
19221,None,359,387,225,252
19225,None,359,388,225,252
19229,None,359,388,225,252
19232,None,359,389,225,253
19236,None,359,389,225,254
19239,None,359,387,226,255
19243,None,359,386,227,257
19246,None,357,380,229,262
19250,None,349,364,230,270
19254,None,332,341,234,279
19257,None,317,313,232,278
19261,None,293,294,241,265
19264,None,266,277,242,256
19268,None,244,265,226,248
19271,None,233,256,219,242
19275,None,222,250,210,237
19279,None,217,245,205,234
19282,None,212,243,201,233
19286,None,209,242,199,232
19289,None,205,241,196,231
19293,None,201,241,193,231
19296,None,197,240,190,229
19300,None,193,239,186,228
19304,None,190,237,183,226
19307,None,189,234,182,225
19311,None,189,232,182,224
19314,None,189,230,181,222
19318,None,191,230,182,222
19321,None,192,230,183,222
