Time (msec),Stimulus,Right Top,Left Top,Right Bottom,Left Bottom
15729,None,351,352,192,188
15732,None,351,352,192,188
15736,None,350,351,193,188
15739,None,350,350,192,188
15743,None,350,351,193,188
15746,None,349,351,192,188
15750,None,349,350,193,188
15754,None,347,347,193,188
15757,None,344,345,193,189
15761,None,339,343,192,189
15764,None,336,337,192,190
15768,None,331,333,191,190
15771,None,324,326,190,190
15775,None,313,322,187,190
15779,None,304,318,185,191
15782,None,292,307,183,188
15786,None,275,295,180,184
15789,None,251,281,194,180
15793,None,226,274,201,177
15796,None,215,258,199,184
15800,None,206,239,193,187
15804,None,195,222,184,198
15807,None,183,207,174,188
15811,None,178,199,170,183
15814,None,174,192,165,177
15818,None,171,188,162,173
15821,None,167,185,160,171
15825,None,166,183,159,169
15829,None,165,182,158,168
15832,None,165,181,158,168
15836,None,165,181,158,168
15839,None,165,182,158,169
15843,None,165,182,158,169
15846,None,166,183,159,170
15850,None,168,184,161,171
15854,None,171,186,163,173
15857,None,175,190,167,176
15861,None,179,194,171,180
15864,None,183,200,175,184
15868,None,191,206,182,188
15871,None,200,215,190,196
15875,None,210,224,198,203
15879,None,215,230,201,203
15882,None,220,240,205,200
15886,None,224,248,207,197
15889,None,228,253,207,198
15893,None,233,263,207,194
15896,None,240,272,207,193
15900,None,249,277,204,191
15904,None,260,279,200,191
15907,None,270,283,193,192
15911,None,276,288,191,192
15914,None,280,291,193,193
15918,None,284,296,193,194
15921,None,291,301,194,195
15925,None,293,306,193,196
15929,None,297,309,192,196
15932,None,300,312,192,196
15936,None,302,315,194,197
15939,None,303,318,194,197
15943,None,307,321,194,197
15946,None,310,323,195,197
15950,None,312,325,196,197
15954,None,315,326,195,196
15957,None,317,328,195,195
15961,None,320,329,195,195
15964,None,322,330,195,195
15968,None,324,330,195,195
15971,None,326,331,194,195
15975,None,327,331,195,195
15979,None,329,331,195,195
15982,None,331,333,195,195
15986,None,332,334,195,194
15989,None,333,334,196,195
15993,None,336,336,196,195
15996,None,337,338,196,195
16000,None,337,339,196,195
16004,None,338,340,196,195
16007,None,340,341,196,194
16011,None,341,341,197,194
16014,None,342,342,197,194
16018,None,343,343,197,194
16021,None,344,344,197,194
16025,None,345,345,197,193
16029,None,346,346,197,193
16032,None,347,346,197,193
16036,None,348,347,197,193
16039,None,349,348,197,193
16043,None,350,349,196,193
16046,None,350,349,196,193
16050,None,350,350,196,193
16054,None,350,350,196,193
16057,None,350,351,196,193
16061,None,351,350,196,193
16064,None,351,351,196,192
16068,None,351,351,196,192
16071,None,351,351,196,192
16075,None,351,351,196,192
16079,None,351,351,196,192
16082,None,351,351,196,191
16086,None,351,352,195,191
16089,None,351,352,195,191
16093,None,351,352,195,190
16096,None,351,352,195,190
16100,None,351,353,195,190
16104,None,351,353,195,190
16107,None,351,353,195,190
16111,None,351,353,195,190
16114,None,351,352,194,190
16118,None,351,352,194,190
16121,None,351,352,194,190
16125,None,351,352,194,189
16129,None,351,352,194,190
16132,None,351,352,194,190
16136,None,351,352,194,189
16139,None,351,353,194,190
16143,None,351,353,194,189
16146,None,352,353,193,190
16150,None,351,354,194,190
16154,None,352,354,193,190
16157,None,351,354,194,190
16161,None,352,355,193,190
16164,None,352,355,193,190
16168,None,352,355,194,190
16171,None,352,355,193,190
16175,None,352,355,193,190
16179,None,353,356,193,191
16182,None,353,356,193,191
16186,None,353,356,193,191
16189,None,353,356,193,191
16193,None,353,356,193,191
16196,None,354,356,193,191
16200,None,354,357,194,192
16204,None,355,357,194,192
16207,None,355,357,194,192
16211,None,356,357,194,192
16214,None,356,357,194,193
16218,None,355,357,194,193
16221,None,355,356,195,193
16225,None,355,357,195,193
16229,None,355,358,195,192
16232,None,355,359,195,193
16236,None,355,359,195,193
16239,None,355,359,195,193
16243,None,355,358,195,193
16246,None,355,358,195,193
16250,None,355,358,195,193
16254,None,355,358,195,193
16257,None,355,358,195,193
16261,None,355,358,195,192
16264,None,355,358,195,192
16268,None,355,358,195,192
16271,None,355,357,195,192
16275,None,355,357,195,192
16279,None,355,357,195,192
16282,None,354,356,195,191
16286,None,354,356,195,191
16289,None,354,355,195,191
16293,None,354,354,194,191
16296,None,354,353,195,191
16300,None,353,353,194,190
16304,None,353,353,194,190
16307,None,352,353,193,189
16311,None,351,352,193,189
16314,None,352,350,193,189
16318,None,351,348,193,189
16321,None,350,347,193,189
16325,None,350,346,192,188
16329,None,348,346,192,188
16332,None,348,346,192,187
16336,None,347,346,192,187
16339,None,348,346,192,186
16343,None,348,346,191,186
16346,None,348,346,192,186
16350,None,348,346,191,186
16354,None,349,346,191,186
16357,None,349,346,191,186
16361,None,349,346,192,186
16364,None,349,346,192,186
16368,None,349,346,192,186
16371,None,349,346,192,187
16375,None,349,347,193,187
16379,None,349,347,193,187
16382,None,349,347,193,187
16386,None,349,347,194,188
16389,None,349,347,194,188
16393,None,349,347,194,188
16396,None,349,347,194,188
16400,None,349,347,194,188
16404,None,349,347,194,189
16407,None,349,347,194,189
16411,None,349,347,194,189
16414,None,349,347,194,189
16418,None,349,346,194,189
16421,None,349,346,194,189
16425,None,349,346,194,189
16429,None,348,346,194,189
16432,None,348,346,194,189
16436,None,348,346,194,189
16439,None,347,346,194,189
16443,None,347,346,194,189
16446,None,347,346,194,189
16450,None,347,346,194,189
16454,None,347,346,194,189
16457,None,347,347,194,187
16461,None,346,347,194,187
16464,None,346,347,194,187
16468,None,346,346,194,187
16471,None,346,346,193,186
16475,None,346,346,193,186
16479,None,345,345,193,186
16482,None,345,345,193,186
16486,None,345,345,193,186
16489,None,345,345,193,185
16493,None,345,344,193,185
16496,None,345,344,193,185
16500,None,345,343,193,185
16504,None,344,343,193,184
16507,None,344,342,193,184
16511,TA-OD,343,341,192,183
16514,None,342,341,192,183
16518,MC-OD,342,340,192,183
16521,None,341,340,193,183
16525,None,340,339,193,183
16529,None,340,339,193,183
16532,None,340,339,193,183
16536,None,340,339,193,183
16539,None,339,338,193,183
16543,None,337,338,193,183
16546,None,335,338,194,183
16550,None,332,337,196,184
16554,None,327,335,196,185
16557,None,317,335,196,187
16561,None,304,329,196,189
16564,None,285,323,196,192
16568,None,242,311,209,191
16571,None,215,289,198,187
16575,None,189,273,178,185
16579,None,176,235,167,198
16582,None,167,207,160,190
16586,None,164,186,157,174
16589,None,163,176,156,166
16593,None,163,170,157,161
16596,None,163,167,156,159
16600,None,163,166,156,159
16604,None,163,167,157,160
16607,None,163,167,157,161
16611,None,164,168,158,161
16614,None,165,169,159,161
16618,None,166,170,160,162
16621,None,168,171,162,162
16625,None,170,171,164,163
16629,None,173,174,167,165
16632,None,176,177,169,168
16636,None,181,179,173,169
16639,None,185,180,177,171
16643,None,189,186,181,175
16646,None,197,196,188,183
16650,None,205,206,196,189
16654,None,211,215,201,193
16657,None,215,221,204,200
16661,None,219,229,208,206
16664,None,224,236,212,208
16668,None,228,246,216,204
16671,None,232,250,220,210
16675,None,235,257,221,209
16679,None,238,268,225,206
16682,None,244,277,229,202
16686,None,251,280,234,206
16689,None,259,284,237,206
16693,None,266,289,237,207
16696,None,273,294,239,208
16700,None,281,300,236,207
16704,None,289,304,230,207
16707,None,297,308,227,207
16711,None,302,310,227,207
16714,None,307,313,226,206
16718,None,311,316,224,204
16721,None,315,319,223,204
16725,None,319,322,223,203
16729,None,323,324,223,203
16732,None,326,326,221,202
16736,None,328,326,221,201
16739,None,329,327,220,200
16743,None,330,328,219,200
16746,None,331,330,218,199
16750,None,333,331,216,199
16754,None,333,331,214,198
16757,None,334,331,214,198
16761,None,334,333,214,197
16764,None,335,334,213,197
16768,None,335,335,212,197
16771,None,336,335,211,197
16775,None,337,336,210,196
16779,None,338,336,209,196
16782,None,339,336,209,195
16786,None,340,336,209,194
16789,None,340,337,208,193
16793,None,340,337,206,193
16796,None,340,337,206,193
16800,None,340,337,205,193
16804,None,339,337,204,192
16807,None,339,336,202,190
16811,None,338,335,201,189
16814,None,337,335,199,189
16818,None,337,334,197,188
16821,None,337,334,197,187
16825,None,336,334,196,186
16829,None,336,334,196,185
16832,None,336,334,196,185
16836,None,336,334,195,185
16839,None,336,334,195,185
16843,None,336,334,195,184
16846,None,336,335,195,184
16850,None,337,335,194,185
16854,None,337,335,194,185
16857,None,338,336,194,185
16861,None,338,337,195,185
16864,None,338,338,195,186
16868,None,339,338,196,186
16871,None,339,339,196,186
16875,None,340,340,196,186
16879,None,341,339,196,186
16882,None,341,340,196,186
16886,None,342,340,196,187
16889,None,342,340,196,187
16893,None,341,340,196,188
16896,None,342,340,196,188
16900,None,341,339,196,188
16904,None,340,339,196,188
16907,None,339,337,197,188
16911,None,338,333,198,188
16914,None,333,329,199,191
16918,None,327,324,199,191
16921,None,319,322,200,191
16925,None,308,315,198,190
16929,None,298,302,193,188
16932,None,276,284,190,183
16936,None,241,274,205,178
16939,None,220,254,206,187
16943,None,211,230,197,192
16946,None,196,210,186,189
16950,None,184,195,176,181
16954,None,179,186,171,172
16957,None,175,182,167,169
16961,None,173,178,165,166
16964,None,171,175,164,164
16968,None,169,173,162,162
16971,None,168,171,161,161
16975,None,167,170,161,160
16979,None,167,170,160,160
16982,None,167,170,161,160
16986,None,167,169,160,160
16989,None,167,169,161,160
16993,None,168,169,161,160
16996,None,168,169,162,160
17000,None,170,170,163,160
17004,None,171,171,164,161
17007,None,174,173,166,163
17011,None,176,174,169,164
17014,None,179,177,171,167
17018,None,183,180,175,169
17021,None,189,182,180,170
17025,None,195,186,187,174
17029,None,202,192,193,178
17032,None,209,198,197,183
17036,None,214,203,200,186
17039,None,218,210,204,190
17043,None,222,217,207,199
17046,None,224,223,209,202
17050,None,226,227,210,203
17054,None,229,235,210,200
17057,None,232,243,209,197
17061,None,237,249,209,195
17064,None,243,253,208,195
17068,None,250,257,204,195
17071,None,259,263,202,191
17075,None,267,270,197,190
17079,None,274,274,194,189
17082,None,279,276,193,188
17086,None,281,278,192,187
17089,None,285,280,192,188
17093,None,290,283,191,189
17096,None,293,286,189,189
17100,None,295,288,189,189
17104,None,297,290,188,190
17107,None,298,293,188,191
17111,None,299,295,189,191
17114,None,300,297,190,192
17118,None,301,300,190,192
17121,None,302,302,191,192
17125,None,303,304,192,192
17129,None,304,306,191,193
17132,None,306,308,191,192
17136,None,308,309,190,192
17139,None,310,311,190,192
17143,None,311,312,190,193
17146,None,312,313,190,193
17150,None,312,314,188,193
17154,None,313,315,188,192
17157,None,314,316,188,192
17161,None,315,317,188,192
17164,None,316,319,189,193
17168,None,317,319,188,193
17171,None,318,320,188,193
17175,None,319,320,188,192
17179,None,319,321,188,192
17182,None,320,321,188,192
17186,None,321,321,189,192
17189,None,321,321,189,192
17193,None,322,322,189,192
17196,None,323,323,189,192
17200,None,323,323,189,191
17204,None,324,323,188,191
17207,None,325,323,188,191
17211,None,325,324,188,191
17214,None,326,325,187,191
17218,None,326,325,187,191
17221,None,327,325,187,191
17225,None,327,325,187,191
17229,None,327,325,187,191
17232,None,327,325,187,191
17236,None,327,325,187,191
17239,None,328,326,187,191
17243,None,328,326,187,191
17246,None,328,327,188,191
17250,None,329,327,187,191
17254,None,329,327,187,191
17257,None,330,327,187,191
17261,None,330,327,187,191
17264,None,330,327,187,192
17268,None,330,327,187,192
17271,None,331,327,187,192
17275,None,331,328,187,192
17279,None,331,328,187,193
17282,None,331,329,187,193
17286,None,332,329,188,193
17289,None,332,329,188,193
17293,None,332,329,188,193
17296,None,333,330,189,193
17300,None,333,330,189,193
17304,None,334,330,189,193
17307,None,334,331,190,193
17311,None,334,331,189,193
17314,None,335,331,190,193
17318,None,335,332,190,193
17321,None,335,332,190,193
17325,None,335,333,190,193
17329,None,336,333,190,193
17332,None,336,334,190,193
17336,None,336,334,190,194
17339,None,336,334,190,193
17343,None,337,335,190,193
17346,None,337,335,190,194
17350,None,337,335,190,193
17354,None,337,335,190,193
17357,None,337,335,190,193
17361,None,337,335,190,193
17364,None,337,335,189,193
17368,None,336,334,190,193
17371,None,336,332,190,192
17375,None,335,331,190,191
17379,None,333,328,190,190
17382,None,330,326,189,190
17386,None,324,324,189,190
17389,None,315,320,187,191
17393,None,304,311,185,188
17396,None,291,298,180,186
17400,None,270,279,178,179
17404,None,238,268,200,178
17407,None,216,247,200,183
17411,None,207,223,193,193
17414,None,193,204,182,185
17418,None,182,193,172,178
17421,None,175,185,166,170
17425,None,172,182,163,168
17429,None,168,179,161,166
17432,None,166,177,159,164
17436,None,165,175,158,162
17439,None,164,174,157,161
17443,None,164,173,157,161
17446,None,163,172,157,161
17450,None,163,172,157,161
17454,None,164,173,157,161
17457,None,164,173,157,161
17461,None,165,174,158,162
17464,None,167,176,160,163
17468,None,170,178,163,165
17471,None,174,180,166,167
17475,None,179,182,170,169
17479,None,183,185,174,173
17482,None,191,191,182,177
17486,None,200,198,190,183
17489,None,210,205,198,187
17493,None,216,213,202,193
17496,None,220,221,206,202
17500,None,223,227,209,203
17504,None,225,235,209,202
17507,None,229,244,209,198
17511,None,233,250,210,195
17514,None,240,254,207,196
17518,None,249,263,206,192
17521,None,263,271,198,192
17525,None,271,276,193,191
17529,None,277,279,192,189
17532,None,281,281,190,190
17536,None,287,285,190,192
17539,None,293,288,190,192
17543,None,296,291,190,193
17546,None,299,295,190,194
17550,None,301,298,191,195
17554,None,303,302,191,196
17557,None,304,305,192,196
17561,None,306,307,193,196
17564,None,309,310,193,196
17568,None,311,312,194,197
17571,None,312,314,195,197
17575,None,314,316,195,197
17579,None,317,317,196,197
17582,None,319,320,195,197
17586,None,321,321,196,197
17589,None,323,323,196,197
17593,None,324,324,196,197
17596,None,325,325,196,197
17600,None,327,326,197,197
17604,None,328,327,197,197
17607,None,329,328,197,197
17611,None,331,329,197,197
17614,None,332,330,197,196
17618,None,333,330,196,196
17621,None,334,330,196,196
17625,None,334,331,196,196
17629,None,335,331,196,196
17632,None,335,332,196,196
17636,None,336,332,196,196
17639,None,337,332,196,195
17643,None,337,332,196,195
17646,None,337,333,196,195
17650,None,338,333,196,195
17654,None,338,333,195,195
17657,None,338,334,195,195
17661,None,339,334,195,195
17664,None,339,334,195,195
17668,None,339,335,195,194
17671,None,340,335,195,194
17675,None,340,334,194,194
17679,None,341,335,194,194
17682,None,341,335,194,194
17686,None,341,334,194,194
17689,None,341,335,194,194
17693,None,342,335,193,194
17696,None,342,335,193,194
17700,None,346,340,194,193
17704,None,346,340,194,193
17707,None,347,340,195,193
17711,None,347,341,195,193
17714,None,347,341,195,193
17718,None,347,341,196,193
17721,None,347,342,196,193
17725,None,348,342,196,193
17729,None,348,342,196,193
17732,None,348,342,196,193
17736,None,349,342,196,193
17739,None,349,342,197,193
17743,None,349,342,197,193
17746,None,350,343,197,193
17750,None,350,343,197,193
17754,None,350,343,197,193
17757,None,350,343,197,193
17761,None,350,344,197,193
17764,None,351,344,197,193
17768,None,351,344,197,193
17771,None,351,344,197,194
17775,None,350,344,197,193
17779,None,351,344,197,194
17782,None,351,344,197,194
17786,None,351,344,198,194
17789,None,352,344,198,194
17793,None,352,344,198,194
17796,None,351,344,198,194
17800,None,352,344,198,194
17804,None,351,344,198,194
17807,None,351,344,198,194
17811,None,351,344,198,194
17814,None,351,344,199,194
17818,None,351,344,199,194
17821,None,351,344,199,194
17825,None,351,344,199,194
17829,None,351,344,199,192
17832,None,351,344,199,192
17836,None,352,344,199,192
17839,None,352,344,199,192
17843,None,352,344,200,192
17846,None,352,344,200,192
17850,None,352,344,200,192
17854,None,352,344,200,192
17857,None,352,344,200,192
17861,None,352,344,200,192
17864,None,352,344,200,192
17868,None,352,344,199,191
17871,None,352,344,199,191
17875,None,351,344,199,192
17879,None,351,344,199,191
17882,None,351,343,199,191
17886,None,350,344,199,191
17889,None,350,344,199,191
17893,None,350,343,199,191
17896,None,350,343,199,191
17900,None,350,343,199,191
17904,None,350,343,199,191
17907,None,350,343,199,191
17911,None,350,343,199,191
17914,None,349,343,199,191
17918,None,350,343,199,191
17921,None,349,343,199,191
17925,None,349,343,199,191
17929,None,349,343,199,191
17932,None,349,343,198,191
17936,None,349,343,198,191
17939,None,349,343,198,191
17943,None,349,343,197,191
17946,None,349,343,197,191
17950,None,349,343,197,190
17954,None,349,343,196,190
17957,None,348,343,196,190
17961,None,348,343,196,190
17964,None,348,343,195,190
17968,None,348,342,195,190
17971,None,348,342,194,190
17975,None,347,342,194,190
17979,None,347,342,194,190
17982,None,347,342,193,190
17986,None,347,342,193,190
17989,None,347,341,193,190
17993,None,346,341,193,190
17996,None,346,341,192,190
18000,None,346,341,192,190
18004,None,346,340,192,190
18007,None,346,340,192,189
18011,None,345,340,191,190
18014,None,345,339,191,189
18018,None,344,339,191,190
18021,None,344,339,191,190
18025,None,344,338,191,189
18029,None,343,338,191,189
18032,None,344,338,191,189
18036,None,343,338,190,189
18039,None,343,338,191,189
18043,None,343,338,190,189
18046,None,343,338,190,189
18050,None,343,338,190,189
18054,None,343,337,191,189
18057,None,343,336,191,190
18061,None,343,336,191,190
18064,None,342,336,191,190
18068,None,342,336,191,190
18071,None,340,335,191,190
18075,None,339,333,191,190
18079,None,338,332,191,189
18082,None,337,330,191,189
18086,None,336,328,192,188
18089,None,334,325,191,189
18093,None,330,323,190,189
18096,None,325,320,189,189
18100,None,319,316,188,188
18104,None,309,308,184,186
18107,None,302,296,183,183
18111,None,290,281,181,180
18114,None,272,273,179,175
18118,None,246,256,198,181
18121,None,221,238,201,182
18125,None,215,219,199,195
18129,None,205,204,192,185
18132,None,195,196,183,181
18136,None,185,189,175,174
18139,None,181,185,172,171
18143,None,178,183,169,169
18146,None,176,181,167,168
18150,None,174,180,165,167
18154,None,173,179,164,166
18157,None,172,179,164,166
18161,None,173,179,164,166
18164,None,173,179,164,166
18168,None,173,179,165,166
18171,None,174,179,166,167
18175,None,176,180,168,167
18179,None,178,181,170,168
18182,None,180,183,172,170
18186,None,184,185,175,171
18189,None,189,188,180,174
18193,None,196,193,187,179
18196,None,205,199,194,184
18200,None,212,205,199,188
18204,None,218,213,203,194
18207,None,221,223,208,202
18211,None,224,228,210,206
18214,None,227,236,211,205
18218,None,232,245,212,202
18221,None,235,249,212,200
18225,None,240,253,211,201
18229,None,250,262,207,197
18232,None,263,270,199,196
18236,None,270,275,195,195
18239,None,276,279,192,194
18243,None,280,281,191,192
18246,None,284,283,191,193
18250,None,290,287,189,194
18254,None,293,290,189,194
18257,None,296,293,190,195
18261,None,298,297,189,196
18264,None,300,300,190,196
18268,None,301,304,190,197
18271,None,302,307,191,197
18275,None,304,309,191,198
18279,None,307,312,192,197
18282,None,310,313,193,197
18286,None,312,315,193,198
18289,None,314,316,193,197
18293,None,316,318,193,197
18296,None,318,320,194,197
18300,None,321,322,194,197
18304,None,322,323,194,197
18307,None,324,324,194,197
18311,None,325,326,194,197
18314,None,327,327,194,196
18318,None,329,328,194,196
18321,None,330,329,195,196
18325,None,331,329,194,196
18329,None,332,330,194,196
18332,None,333,330,194,195
18336,None,334,331,195,195
18339,None,334,331,195,196
18343,None,335,331,195,195
18346,None,336,331,195,196
18350,None,336,331,195,195
18354,None,336,332,194,195
18357,None,336,332,195,195
18361,None,337,333,195,195
18364,None,337,333,194,195
18368,None,337,334,194,195
18371,None,338,334,194,195
18375,None,338,334,195,195
18379,None,339,334,195,195
18382,None,339,335,194,195
18386,None,339,335,195,195
18389,None,339,335,195,195
18393,None,340,335,194,195
18396,None,340,335,195,195
18400,None,340,336,195,195
18404,None,340,336,195,195
18407,None,341,336,195,195
18411,None,341,336,195,195
18414,None,341,336,195,195
18418,None,341,336,195,195
18421,None,341,336,195,195
18425,None,341,337,195,195
18429,None,341,337,195,195
18432,None,341,337,195,195
18436,None,341,337,195,195
18439,None,341,337,195,195
18443,None,341,337,195,195
18446,None,341,337,195,195
18450,None,342,337,195,195
18454,None,342,338,195,195
18457,None,342,338,195,195
18461,None,342,338,195,195
18464,None,342,338,195,195
18468,None,342,338,195,195
18471,None,342,338,195,195
18475,None,342,339,194,195
18479,None,342,339,194,195
18482,None,342,339,194,195
18486,None,342,339,194,195
18489,None,343,339,194,195
18493,None,343,340,194,195
18496,None,343,340,194,194
18500,None,343,340,194,194
18504,None,343,340,194,194
18507,None,343,340,194,194
18511,None,343,340,194,194
18514,None,344,339,194,192
18518,None,344,339,194,192
18521,None,344,339,194,192
18525,None,345,339,194,192
18529,None,344,339,194,192
18532,None,345,339,194,192
18536,None,345,339,193,192
18539,None,344,339,194,192
18543,None,344,339,193,192
18546,None,344,338,193,192
18550,None,343,338,193,192
18554,None,342,337,194,192
18557,None,341,336,193,192
18561,None,340,334,193,192
18564,None,338,331,193,191
18568,None,337,328,194,192
18571,None,336,325,194,192
18575,None,332,323,194,193
18579,None,327,320,192,193
18582,None,321,313,191,191
18586,None,312,303,187,188
18589,None,304,287,185,184
18593,None,295,275,183,180
18596,None,279,268,181,180
18600,None,262,250,189,184
18604,None,237,230,203,188
18607,None,219,214,202,193
18611,None,214,202,199,184
18614,None,206,194,193,179
18618,None,197,188,186,173
18621,None,188,184,177,170
18625,None,182,182,174,168
18629,None,180,180,172,167
18632,None,179,180,171,167
18636,None,180,180,171,167
18639,None,180,180,172,167
18643,None,181,180,173,167
18646,None,182,181,174,167
18650,None,185,181,176,168
18654,None,188,182,178,169
18657,None,193,184,184,171
18661,None,200,187,190,174
18664,None,207,192,196,178
18668,None,212,197,200,183
18671,None,217,203,203,186
18675,None,220,211,206,190
18679,None,223,219,207,200
18682,None,227,225,207,203
18686,None,232,232,209,199
18689,None,239,241,207,196
18693,None,248,247,203,195
18696,None,260,252,197,195
18700,None,269,260,190,193
18704,None,276,269,189,190
18707,None,281,273,189,190
18711,None,286,276,189,190
18714,None,291,279,189,191
18718,None,293,282,186,191
18721,None,296,286,185,190
18725,None,297,290,186,190
18729,None,300,296,187,191
18732,None,302,301,187,192
18736,None,305,305,187,192
18739,None,309,308,188,193
18743,None,310,310,188,194
18746,None,312,312,189,194
18750,None,315,314,189,195
18754,None,318,316,189,195
18757,None,320,318,190,195
18761,None,322,319,190,194
18764,None,324,321,190,194
18768,None,325,322,190,194
18771,None,326,323,191,194
18775,None,328,324,191,194
18779,None,329,325,191,194
18782,None,329,325,191,194
18786,None,331,326,192,194
18789,None,331,327,192,194
18793,None,332,327,193,194
18796,None,333,328,193,194
18800,None,334,329,193,194
18804,None,334,329,192,194
18807,None,335,329,193,194
18811,None,335,330,193,194
18814,None,336,331,193,194
18818,None,336,332,193,194
18821,None,337,332,193,194
18825,None,338,333,193,194
18829,None,339,333,193,194
18832,None,340,334,193,193
18836,None,340,335,193,193
18839,None,341,336,193,193
18843,None,341,337,193,193
18846,None,341,337,193,193
18850,None,341,338,193,193
18854,None,341,338,193,193
18857,None,342,338,193,193
18861,None,342,338,193,193
18864,None,342,338,193,193
18868,None,342,339,193,193
18871,None,342,339,193,193
18875,None,342,339,193,193
18879,None,343,339,193,193
18882,None,342,339,193,193
18886,None,342,339,193,192
18889,None,342,339,193,193
18893,None,342,339,193,192
18896,None,342,338,193,192
18900,None,342,339,193,192
18904,None,342,339,193,192
18907,None,342,338,193,192
18911,None,342,338,193,192
18914,None,342,339,193,192
18918,None,342,338,193,192
18921,None,342,339,193,192
18925,None,342,339,193,192
18929,None,342,339,193,192
18932,None,342,339,193,192
18936,None,342,338,193,192
18939,None,342,339,193,192
18943,None,342,339,193,192
18946,None,342,339,193,192
18950,None,342,339,193,191
18954,None,342,338,193,191
18957,None,342,339,193,191
18961,None,342,339,193,191
18964,None,342,339,193,191
18968,None,342,339,193,191
18971,None,343,338,193,190
18975,None,343,339,193,190
18979,None,343,339,193,190
18982,None,343,339,193,190
18986,None,343,339,193,190
18989,None,343,339,193,190
18993,None,343,339,193,190
18996,None,343,339,193,190
19000,None,343,339,193,190
19004,None,344,339,193,190
19007,None,344,340,193,190
19011,None,344,340,193,190
19014,None,344,340,193,190
19018,None,344,340,193,190
19021,None,344,340,193,190
19025,None,344,340,193,190
19029,None,344,340,193,190
19032,None,344,340,193,189
19036,None,344,340,193,190
19039,None,344,340,193,190
19043,None,344,340,193,189
19046,None,344,340,193,189
19050,None,344,340,193,189
19054,None,344,340,193,189
19057,None,344,340,193,189
19061,None,344,340,193,189
19064,None,344,340,193,189
19068,None,344,340,193,189
19071,None,344,340,193,189
19075,None,344,340,193,189
19079,None,344,340,193,189
19082,None,344,340,193,189
19086,None,344,340,193,189
19089,None,344,340,193,189
19093,None,344,340,193,189
19096,None,344,340,193,189
19100,None,344,340,193,189
19104,None,344,340,193,189
19107,None,344,340,193,189
19111,None,344,340,193,189
19114,None,344,340,193,189
19118,None,344,340,193,189
19121,None,344,341,193,189
19125,None,344,340,193,189
19129,None,344,341,193,189
19132,None,344,341,193,189
19136,None,344,341,193,189
19139,None,344,340,193,189
19143,None,344,341,193,189
19146,None,344,340,193,188
19150,None,344,340,193,188
19154,None,344,340,193,188
19157,None,344,341,193,188
19161,None,344,340,193,188
19164,None,343,341,193,188
19168,None,343,340,193,188
19171,None,343,341,193,188
19175,None,343,340,193,188
19179,None,343,340,193,188
19182,None,344,341,193,188
19186,None,343,341,193,188
19189,None,343,341,193,189
19193,None,343,341,193,188
19196,None,343,341,193,188
19200,None,343,341,193,188
19204,None,343,341,193,189
19207,None,343,341,193,188
19211,None,343,341,193,188
19214,None,343,341,193,188
19218,None,343,341,193,189
19221,None,343,341,193,189
19225,None,343,341,193,189
19229,None,343,341,193,189
19232,None,343,341,193,189
19236,None,343,341,193,189
19239,None,343,341,193,189
19243,None,343,341,193,189
19246,None,343,341,193,189
19250,None,343,341,193,189
19254,None,343,341,193,189
19257,None,343,341,193,189
19261,None,343,341,193,189
19264,None,343,341,193,189
19268,None,343,341,193,189
19271,None,343,341,193,189
19275,None,343,341,193,189
19279,None,343,341,193,189
19282,None,343,342,193,189
19286,None,343,342,193,189
19289,None,343,341,193,189
19293,None,343,341,193,189
19296,None,343,341,193,189
19300,None,344,342,193,189
19304,None,344,342,193,189
19307,None,344,341,193,189
19311,None,344,341,193,189
19314,None,344,342,193,189
19318,None,344,342,193,189
19321,None,343,342,193,189
19325,None,344,342,193,189
19329,None,344,342,193,189
19332,None,344,342,193,189
19336,None,344,342,193,189
19339,None,344,342,193,189
19343,None,344,342,193,189
19346,None,344,342,193,189
19350,None,344,342,193,189
19354,None,344,342,193,189
19357,None,344,342,193,189
19361,None,344,342,193,189
19364,None,344,342,193,189
19368,None,344,342,193,189
19371,None,344,342,193,189
19375,None,344,342,193,189
19379,None,344,342,193,189
19382,None,344,342,193,189
19386,None,344,342,193,189
19389,None,344,342,193,189
19393,None,344,342,193,189
19396,None,344,342,193,189
19400,None,344,342,193,189
19404,None,344,342,193,189
19407,None,344,342,193,189
19411,None,344,342,193,189
19414,None,344,342,193,189
19418,None,344,342,193,189
19421,None,345,342,193,189
19425,None,345,342,193,189
19429,None,345,342,193,188
19432,None,345,342,193,188
19436,None,345,342,193,188
19439,None,345,342,193,188
19443,None,345,342,193,188
19446,None,345,342,193,188
19450,None,345,342,193,188
19454,None,345,342,193,188
19457,None,345,342,193,188
19461,None,345,342,193,188
19464,None,345,343,193,188
19468,None,346,343,193,188
19471,None,346,343,193,188
19475,None,346,343,193,188
19479,None,346,343,193,188
19482,None,346,343,193,188
19486,None,346,343,193,188
19489,None,346,343,193,188
19493,None,346,343,193,188
19496,None,346,343,193,188
19500,None,346,344,193,188
19504,None,346,343,193,188
19507,None,346,344,193,188
19511,None,346,344,193,188
19514,None,347,344,193,188
19518,None,347,344,192,188
19521,None,347,344,193,188
19525,None,347,344,192,188
19529,None,347,344,192,188
19532,None,347,344,192,188
19536,None,347,344,192,188
19539,None,347,344,192,188
19543,None,347,344,192,188
19546,None,347,344,192,188
19550,None,347,345,192,188
19554,None,347,344,192,188
19557,None,347,344,192,188
