Time (mSec),Stimulus (Code),Right (OD),Left (OS)
5639,None,310,346
5643,None,310,346
5646,None,310,346
5650,None,310,347
5654,None,310,348
5657,None,310,348
5661,None,310,348
5664,None,310,348
5668,None,310,348
5671,None,310,348
5675,None,311,348
5679,None,310,348
5682,None,310,349
5686,None,310,348
5689,None,311,348
5693,None,310,348
5696,None,311,348
5700,None,310,348
5704,None,311,348
5707,None,310,348
5711,None,310,348
5714,None,311,348
5718,None,311,348
5721,None,311,348
5725,None,311,348
5729,None,311,348
5732,None,311,347
5736,None,311,347
5739,None,311,346
5743,None,311,346
5746,None,312,345
5750,None,311,346
5754,None,312,346
5757,None,311,346
5761,None,312,346
5764,None,312,346
5768,None,312,346
5771,None,312,346
5775,None,312,346
5779,None,312,346
5782,None,312,346
5786,None,312,346
5789,None,312,346
5793,None,312,346
5796,None,312,346
5800,None,312,346
5804,None,312,346
5807,None,312,346
5811,None,312,346
5814,None,312,346
5818,None,312,346
5821,None,312,346
5825,None,312,347
5829,None,312,347
5832,None,312,348
5836,None,312,348
5839,None,312,347
5843,None,312,348
5846,None,312,347
5850,None,312,347
5854,None,312,347
5857,None,312,346
5861,None,312,346
5864,None,311,346
5868,None,311,346
5871,None,311,346
5875,None,311,346
5879,None,311,346
5882,None,311,345
5886,None,311,345
5889,None,311,345
5893,None,311,345
5896,None,311,345
5900,None,311,345
5904,None,311,345
5907,None,311,345
5911,None,311,345
5914,None,311,345
5918,None,312,345
5921,None,311,345
5925,None,312,344
5929,None,311,344
5932,None,311,345
5936,None,312,345
5939,None,312,345
5943,None,312,345
5946,None,312,345
5950,None,312,345
5954,None,312,345
5957,None,312,346
5961,None,312,346
5964,None,312,346
5968,None,312,346
5971,None,312,346
5975,None,312,346
5979,None,312,347
5982,None,312,347
5986,None,312,347
5989,None,312,347
5993,None,312,347
5996,None,312,347
6000,None,312,347
6004,None,312,347
6007,None,312,347
6011,None,312,347
6014,None,312,348
6018,None,312,347
6021,None,312,347
6025,None,312,347
6029,TA-OD,312,347
6032,None,312,347
6036,MC-OD,312,347
6039,None,312,347
6043,None,312,347
6046,None,312,347
6050,None,313,347
6054,None,313,346
6057,None,313,346
6061,None,312,346
6064,None,312,346
6068,None,311,346
6071,None,312,350
6075,None,309,348
6079,None,302,347
6082,None,296,359
6086,None,282,345
6089,None,268,332
6093,None,252,328
6096,None,228,303
6100,None,205,285
6104,None,184,264
6107,None,169,242
6111,None,151,219
6114,None,142,203
6118,None,138,188
6121,None,138,181
6125,None,138,180
6129,None,138,181
6132,None,143,181
6136,None,138,184
6139,None,137,188
6143,None,138,192
6146,None,146,204
6150,None,147,208
6154,None,157,213
6157,None,156,212
6161,None,157,220
6164,None,159,222
6168,None,163,226
6171,None,166,231
6175,None,169,237
6179,None,173,242
6182,None,178,245
6186,None,180,248
6189,None,185,250
6193,None,192,253
6196,None,193,256
6200,None,197,259
6204,None,198,262
6207,None,202,268
6211,None,205,272
6214,None,209,272
6218,None,212,277
6221,None,214,278
6225,None,217,282
6229,None,218,285
6232,None,220,288
6236,None,222,288
6239,None,224,292
6243,None,221,294
6246,None,220,292
6250,None,231,293
6254,None,232,296
6257,None,233,298
6261,None,235,298
6264,None,236,299
6268,None,238,301
6271,None,239,302
6275,None,242,304
6279,None,242,305
6282,None,245,308
6286,None,247,308
6289,None,248,308
6293,None,250,310
6296,None,252,311
6300,None,252,313
6304,None,254,312
6307,None,254,312
6311,None,253,312
6314,None,252,311
6318,None,252,310
6321,None,252,310
6325,None,251,309
6329,None,252,309
6332,None,252,308
6336,None,252,309
6339,None,252,310
6343,None,253,310
6346,None,253,311
6350,None,255,312
6354,None,255,312
6357,None,256,312
6361,None,258,312
6364,None,258,314
6368,None,258,313
6371,None,260,313
6375,None,261,314
6379,None,261,316
6382,None,261,316
6386,None,262,315
6389,None,262,314
6393,None,262,314
6396,None,261,313
6400,None,259,313
6404,None,258,312
6407,None,257,312
6411,None,256,310
6414,None,254,309
6418,None,252,308
6421,None,249,308
6425,None,249,305
6429,None,242,302
6432,None,241,300
6436,None,238,298
6439,None,237,296
6443,None,237,292
6446,None,231,292
6450,None,218,289
6454,None,222,285
6457,None,214,281
6461,None,207,273
6464,None,198,266
6468,None,187,255
6471,None,176,239
6475,None,162,230
6479,None,154,214
6482,None,142,205
6486,None,134,192
6489,None,132,186
6493,None,128,180
6496,None,128,173
6500,None,127,167
6504,None,127,165
6507,None,126,162
6511,None,128,166
6514,None,125,165
6518,None,127,165
6521,None,125,165
6525,None,128,165
6529,None,126,166
6532,None,126,168
6536,None,128,171
6539,None,128,172
6543,None,127,171
6546,None,129,178
6550,None,128,178
6554,None,131,192
6557,None,139,199
6561,None,151,203
6564,None,159,210
6568,None,168,216
6571,None,172,220
6575,None,178,228
6579,None,187,235
6582,None,195,247
6586,None,200,252
6589,None,207,261
6593,None,216,269
6596,None,222,277
6600,None,228,286
6604,None,234,292
6607,None,238,298
6611,None,242,303
6614,None,248,308
6618,None,252,312
6621,None,258,317
6625,None,263,320
6629,None,268,322
6632,None,273,326
6636,None,278,330
6639,None,283,334
6643,None,288,337
6646,None,294,340
6650,None,297,343
6654,None,298,346
6657,None,302,348
6661,None,303,351
6664,None,306,352
6668,None,308,353
6671,None,309,355
6675,None,311,358
6679,None,312,358
6682,None,313,358
6686,None,315,359
6689,None,316,376
6693,None,317,361
6696,None,317,361
6700,None,317,368
6704,None,317,376
6707,None,317,376
6711,None,317,375
6714,None,316,375
6718,None,317,375
6721,None,317,376
6725,None,317,376
6729,None,317,376
6732,None,317,375
6736,None,315,375
6739,None,315,374
6743,None,313,366
6746,None,309,348
6750,None,301,362
6754,None,293,339
6757,None,285,325
6761,None,284,314
6764,None,264,303
6768,None,246,289
6771,None,232,272
6775,None,217,249
6779,None,202,240
6782,None,190,224
6786,None,180,214
6789,None,167,200
6793,None,160,193
6796,None,147,186
6800,None,136,181
6804,None,134,177
6807,None,132,176
6811,None,130,173
6814,None,127,172
6818,None,122,172
6821,None,119,175
6825,None,122,170
6829,None,124,171
6832,None,124,173
6836,None,134,189
6839,None,142,192
6843,None,148,198
6846,None,151,200
6850,None,148,205
6854,None,157,208
6857,None,162,212
6861,None,168,215
6864,None,172,222
6868,None,178,232
6871,None,183,235
6875,None,187,238
6879,None,192,242
6882,None,197,247
6886,None,201,251
6889,None,203,255
6893,None,207,260
6896,None,210,266
6900,None,214,272
6904,None,218,277
6907,None,218,282
6911,None,218,281
6914,None,224,288
6918,None,227,291
6921,None,230,292
6925,None,232,297
6929,None,236,299
6932,None,239,300
6936,None,242,303
6939,None,245,305
6943,None,249,308
6946,None,251,309
6950,None,254,312
6954,None,257,313
6957,None,259,316
6961,None,262,318
6964,None,263,319
6968,None,267,321
6971,None,268,322
6975,None,269,324
6979,None,271,326
6982,None,276,328
6986,None,278,328
6989,None,279,330
6993,None,280,331
6996,None,281,332
7000,None,282,333
7004,None,282,335
7007,None,283,337
7011,None,284,332
7014,None,285,332
7018,None,286,334
7021,None,286,333
7025,None,286,334
7029,None,288,333
7032,None,288,334
7036,None,289,334
7039,None,289,334
7043,None,290,335
7046,None,290,336
7050,None,291,336
7054,None,292,336
7057,None,292,336
7061,None,292,337
7064,None,293,338
7068,None,293,338
7071,None,292,338
7075,None,294,338
7079,None,294,338
7082,None,295,338
7086,None,294,338
7089,None,295,338
7093,None,295,338
7096,None,295,338
7100,None,295,338
7104,None,296,338
7107,None,296,338
7111,None,296,338
7114,None,297,338
7118,None,297,338
7121,None,297,338
7125,None,297,338
7129,None,298,339
7132,None,298,339
7136,None,298,339
7139,None,298,339
7143,None,298,340
7146,None,299,340
7150,None,299,340
7154,None,299,341
7157,None,300,341
7161,None,300,341
7164,None,301,342
7168,None,301,342
7171,None,302,342
7175,None,302,343
7179,None,302,343
7182,None,302,343
7186,None,303,343
7189,None,303,343
7193,None,303,343
7196,None,304,344
7200,None,304,343
7204,None,304,343
7207,None,304,343
7211,None,304,343
7214,None,303,343
7218,None,303,343
7221,None,304,343
7225,None,304,343
7229,None,304,343
7232,None,303,343
7236,None,303,343
7239,None,303,343
7243,None,303,343
7246,None,303,343
7250,None,303,343
7254,None,303,343
7257,None,303,344
7261,None,304,343
7264,None,304,343
7268,None,304,343
7271,None,304,343
7275,None,304,344
7279,None,304,344
7282,None,304,344
7286,None,305,344
7289,None,305,344
7293,None,305,344
7296,None,305,344
7300,None,305,344
7304,None,305,345
7307,None,306,344
7311,None,306,345
7314,None,306,344
7318,None,306,345
7321,None,306,344
7325,None,306,345
7329,None,306,345
7332,None,306,344
7336,None,306,345
7339,None,306,345
7343,None,306,345
7346,None,306,345
7350,None,306,345
7354,None,306,345
7357,None,306,345
7361,None,306,345
7364,None,306,345
7368,None,306,345
7371,None,307,345
7375,None,307,345
7379,None,307,346
7382,None,307,346
7386,None,307,345
7389,None,307,346
7393,None,307,346
7396,None,307,346
7400,None,307,346
7404,None,307,346
7407,None,307,346
7411,None,307,346
7414,None,307,346
7418,None,307,346
7421,None,308,346
7425,None,308,346
7429,None,307,346
7432,None,307,346
7436,None,307,346
7439,None,307,345
7443,None,307,345
7446,None,307,345
7450,None,307,345
7454,None,307,345
7457,None,307,345
7461,None,307,345
7464,None,307,345
7468,None,307,346
7471,None,307,345
7475,None,307,346
7479,None,307,345
7482,None,307,345
7486,None,307,345
7489,None,307,345
7493,None,307,345
7496,None,307,344
7500,None,307,345
7504,None,307,344
7507,None,307,345
7511,None,306,344
7514,None,307,344
7518,None,306,344
7521,None,306,344
7525,None,306,344
7529,None,306,343
7532,None,306,343
7536,None,306,344
7539,None,307,343
7543,None,307,344
7546,None,307,344
7550,None,307,344
7554,None,307,344
7557,None,308,344
7561,None,308,345
7564,None,306,345
7568,None,308,345
7571,None,308,345
7575,None,308,345
7579,None,309,346
7582,None,309,346
7586,None,309,346
7589,None,310,347
7593,None,310,347
7596,None,310,346
7600,None,310,347
7604,None,310,347
7607,None,310,347
7611,None,310,347
7614,None,310,347
7618,None,310,347
7621,None,310,347
7625,None,310,347
7629,None,310,347
7632,None,310,346
7636,None,310,347
7639,None,310,347
7643,None,310,347
7646,None,309,346
7650,None,309,346
7654,None,309,346
7657,None,308,346
7661,None,308,346
7664,None,308,346
7668,None,308,346
7671,None,308,346
7675,None,308,346
7679,None,308,346
7682,None,308,346
7686,None,308,345
7689,None,308,346
7693,None,308,346
7696,None,308,345
7700,None,308,345
7704,None,308,345
7707,None,308,345
7711,None,308,345
7714,None,308,345
7718,None,308,345
7721,None,308,345
7725,None,308,345
7729,None,308,345
7732,None,308,345
7736,None,308,345
7739,None,308,345
7743,None,308,345
7746,None,308,345
7750,None,308,346
7754,None,308,346
7757,None,308,346
7761,None,309,346
7764,None,308,346
7768,None,309,346
7771,None,309,346
7775,None,309,347
7779,None,310,347
7782,None,311,348
7786,None,311,348
7789,None,311,348
7793,None,311,348
7796,None,312,348
7800,None,311,348
7804,None,312,348
7807,None,312,347
7811,None,312,348
7814,None,312,348
7818,None,312,347
7821,None,312,347
7825,None,312,347
7829,None,312,346
7832,None,312,346
7836,None,312,346
7839,None,311,346
7843,None,310,345
7846,None,309,344
7850,None,308,344
7854,None,308,343
7857,None,306,342
7861,None,304,343
7864,None,302,341
7868,None,299,338
7871,None,297,337
7875,None,294,340
7879,None,294,332
7882,None,290,328
7886,None,285,326
7889,None,282,324
7893,None,282,323
7896,None,281,324
7900,None,282,325
7904,None,282,326
7907,None,283,327
7911,None,286,328
7914,None,289,329
7918,None,289,330
7921,None,289,331
7925,None,289,332
7929,None,290,333
7932,None,291,334
7936,None,292,328
7939,None,292,328
7943,None,292,328
7946,None,293,328
7950,None,293,328
7954,None,294,328
7957,None,295,329
7961,None,295,329
7964,None,296,330
7968,None,297,330
7971,None,297,331
7975,None,298,332
7979,None,298,332
7982,None,298,332
7986,None,299,333
7989,None,300,333
7993,None,300,334
7996,None,301,334
8000,None,302,335
8004,None,302,336
8007,None,302,336
8011,None,303,337
8014,None,303,337
8018,None,304,338
8021,None,304,338
8025,None,305,338
8029,None,306,338
8032,None,306,339
8036,None,306,339
8039,None,308,340
8043,None,307,340
8046,None,308,340
8050,None,308,341
8054,None,308,341
8057,None,308,341
8061,None,308,342
8064,None,308,342
8068,None,308,342
8071,None,308,342
8075,None,308,342
8079,None,308,342
8082,None,308,342
8086,None,308,342
8089,None,308,342
8093,None,308,342
8096,None,308,342
8100,None,308,342
8104,None,308,342
8107,None,308,342
8111,None,308,342
8114,None,308,342
8118,None,308,342
8121,None,308,342
8125,None,308,342
8129,None,308,342
8132,None,308,342
8136,None,308,342
8139,None,308,342
8143,None,308,342
8146,None,308,342
8150,None,307,341
8154,None,307,340
8157,None,305,339
8161,None,302,338
8164,None,298,350
8168,None,298,343
8171,None,292,332
8175,None,285,336
8179,None,279,321
8182,None,272,310
8186,None,266,302
8189,None,257,294
8193,None,248,285
8196,None,235,278
8200,None,218,269
8204,None,218,260
8207,None,212,249
8211,None,204,242
8214,None,198,233
8218,None,191,224
8221,None,184,216
8225,None,176,210
8229,None,170,206
8232,None,162,202
8236,None,158,199
8239,None,157,197
8243,None,154,196
8246,None,154,194
8250,None,153,191
8254,None,160,198
8257,None,159,198
8261,None,158,199
8264,None,162,202
8268,None,160,202
8271,None,163,204
8275,None,162,207
8279,None,163,208
8282,None,167,210
8286,None,171,213
8289,None,172,215
8293,None,175,219
8296,None,176,223
8300,None,180,224
8304,None,185,232
8307,None,188,235
8311,None,192,238
8314,None,195,240
8318,None,198,245
8321,None,200,249
8325,None,202,252
8329,None,206,255
8332,None,212,259
8336,None,214,264
8339,None,217,268
8343,None,213,271
8346,None,213,275
8350,None,223,274
8354,None,227,278
8357,None,229,281
8361,None,231,283
8364,None,233,285
8368,None,234,287
8371,None,236,289
8375,None,238,292
8379,None,239,294
8382,None,242,296
8386,None,244,297
8389,None,246,299
8393,None,248,301
8396,None,250,302
8400,None,252,304
8404,None,254,305
8407,None,256,307
8411,None,258,308
8414,None,261,311
8418,None,262,312
8421,None,265,315
8425,None,266,317
8429,None,268,318
8432,None,270,319
8436,None,271,321
8439,None,272,322
8443,None,276,323
8446,None,278,324
8450,None,278,325
8454,None,278,326
8457,None,279,328
8461,None,280,328
8464,None,280,329
8468,None,281,329
8471,None,281,331
8475,None,281,325
8479,None,282,332
8482,None,282,327
8486,None,282,327
8489,None,284,328
8493,None,285,328
8496,None,286,328
8500,None,285,328
8504,None,287,328
8507,None,287,329
8511,None,287,329
8514,None,288,330
8518,None,289,330
8521,None,290,331
8525,None,291,332
8529,None,291,332
8532,None,292,332
8536,None,294,334
8539,None,294,334
8543,None,295,335
8546,None,296,335
8550,None,297,337
8554,None,296,336
8557,None,298,337
8561,None,298,338
8564,None,298,338
8568,None,298,338
8571,None,299,339
8575,None,299,340
8579,None,300,340
8582,None,300,339
8586,None,300,340
8589,None,300,340
8593,None,301,341
8596,None,301,341
8600,None,301,341
8604,None,302,341
8607,None,302,341
8611,None,301,340
8614,None,302,341
8618,None,301,340
8621,None,302,341
8625,None,302,341
8629,None,302,341
8632,None,301,341
8636,None,302,341
8639,None,302,341
8643,None,302,341
8646,None,302,341
8650,None,302,341
8654,None,302,341
8657,None,302,341
8661,None,302,341
8664,None,302,341
8668,None,302,341
8671,None,302,341
8675,None,302,341
8679,None,302,341
8682,None,302,341
8686,None,302,341
8689,None,302,341
8693,None,302,342
8696,None,302,341
8700,None,302,341
8704,None,302,342
8707,None,302,342
8711,None,302,342
8714,None,303,342
8718,None,304,342
8721,None,302,342
8725,None,304,343
8729,None,305,342
8732,None,306,344
8736,None,306,344
8739,None,307,344
8743,None,307,345
8746,None,306,345
8750,None,306,345
8754,None,307,346
8757,None,308,347
8761,None,308,346
8764,None,309,348
8768,None,307,348
8771,None,309,348
8775,None,307,348
8779,None,308,348
8782,None,308,348
8786,None,308,348
8789,None,306,348
8793,None,306,348
8796,None,306,348
8800,None,306,348
8804,None,308,348
8807,None,306,348
8811,None,305,348
8814,None,305,347
8818,None,306,348
8821,None,305,347
8825,None,305,348
8829,None,305,347
8832,None,305,348
8836,None,305,347
8839,None,305,348
8843,None,306,348
8846,None,305,346
8850,None,305,346
8854,None,310,346
8857,None,305,348
8861,None,305,348
8864,None,305,348
8868,None,305,347
8871,None,305,348
8875,None,306,348
8879,None,306,347
8882,None,306,348
8886,None,306,347
8889,None,306,347
8893,None,306,348
8896,None,306,348
8900,None,306,347
8904,None,312,348
8907,None,312,348
8911,None,311,348
8914,None,312,347
8918,None,308,348
8921,None,312,348
8925,None,311,348
8929,None,311,348
8932,None,308,348
8936,None,308,348
8939,None,311,348
8943,None,311,348
8946,None,311,347
8950,None,307,348
8954,None,311,348
8957,None,307,348
8961,None,311,348
8964,None,308,348
8968,None,311,348
8971,None,308,348
8975,None,306,348
8979,None,308,348
8982,None,311,348
8986,None,312,348
8989,None,312,348
8993,None,312,348
8996,None,312,348
9000,None,312,348
9004,None,312,348
9007,None,308,349
9011,None,312,348
9014,None,312,348
9018,None,308,348
9021,None,308,348
9025,None,312,348
9029,None,312,348
9032,None,308,348
9036,None,312,348
9039,None,312,348
9043,None,312,348
9046,None,312,348
9050,None,308,348
9054,None,312,349
9057,None,312,348
9061,None,312,348
9064,None,312,348
9068,None,312,348
9071,None,312,348
9075,None,312,346
9079,None,312,345
9082,None,312,345
9086,None,312,345
9089,None,312,345
9093,None,312,345
9096,None,312,345
9100,None,312,345
9104,None,312,345
9107,None,312,345
9111,None,312,344
9114,None,312,344
9118,None,312,344
9121,None,312,344
9125,None,312,344
9129,None,309,344
9132,None,308,344
9136,None,312,344
9139,None,311,344
9143,None,311,344
9146,None,311,344
9150,None,312,344
9154,None,309,344
9157,None,309,344
9161,None,309,344
9164,None,312,344
9168,None,312,344
9171,None,312,344
9175,None,312,345
9179,None,312,345
9182,None,312,345
9186,None,313,346
9189,None,313,346
9193,None,309,346
9196,None,313,346
9200,None,308,346
9204,None,309,346
9207,None,308,346
9211,None,309,347
9214,None,308,347
9218,None,308,347
9221,None,308,346
9225,None,308,347
9229,None,314,347
9232,None,314,346
9236,None,314,348
9239,None,308,348
9243,None,314,348
9246,None,308,348
9250,None,308,348
9254,None,308,349
9257,None,308,348
9261,None,308,349
9264,None,314,348
9268,None,308,348
9271,None,308,349
9275,None,314,348
9279,None,308,349
9282,None,308,349
9286,None,314,346
9289,None,314,346
9293,None,309,346
9296,None,309,346
9300,None,309,346
9304,None,309,346
9307,None,315,347
9311,None,309,346
9314,None,315,346
9318,None,308,346
9321,None,308,346
9325,None,309,346
9329,None,309,346
9332,None,315,346
9336,None,308,346
9339,None,308,346
9343,None,308,345
9346,None,314,345
9350,None,314,345
9354,None,308,345
9357,None,308,345
9361,None,308,344
9364,None,313,345
9368,None,313,344
9371,None,307,344
9375,None,307,344
9379,None,307,344
9382,None,312,344
9386,None,312,344
9389,None,307,344
9393,None,307,344
9396,None,307,343
9400,None,307,343
9404,None,312,343
9407,None,312,344
9411,None,312,343
9414,None,312,344
9418,None,308,343
9421,None,307,344
9425,None,307,344
9429,None,307,344
9432,None,312,344
9436,None,308,344
9439,None,313,344
9443,None,313,344
9446,None,308,344
9450,None,313,344
9454,None,313,344
9457,None,313,344
9461,None,313,344
9464,None,313,344
9468,None,313,344
9471,None,313,344
9475,None,308,343
9479,None,313,343
9482,None,308,343
9486,None,313,343
9489,None,308,343
9493,None,312,342
9496,None,312,342
9500,None,312,342
9504,None,312,342
9507,None,312,342
9511,None,312,342
9514,None,311,341
9518,None,311,341
9521,None,310,340
9525,None,310,340
9529,None,310,340
9532,None,310,340
9536,None,309,340
9539,None,309,339
9543,None,309,339
9546,None,309,339
9550,None,308,339
9554,None,308,339
9557,None,308,338
9561,None,308,338
9564,None,308,338
9568,None,308,338
9571,None,308,338
9575,None,308,338
9579,None,303,338
9582,None,308,338
9586,None,307,338
9589,None,307,337
9593,None,307,337
9596,None,306,336
9600,None,305,336
9604,None,303,335
9607,None,300,336
9611,None,297,341
9614,None,292,337
9618,None,287,328
9621,None,279,322
9625,None,271,327
9629,None,262,308
9632,None,257,299
9636,None,245,292
9639,None,232,282
9643,None,222,274
9646,None,212,266
9650,None,204,249
9654,None,198,250
9657,None,191,239
9661,None,186,233
9664,None,182,228
9668,None,178,226
9671,None,174,222
9675,None,172,221
9679,None,171,222
9682,None,172,222
9686,None,173,224
9689,None,171,225
9693,None,173,228
9696,None,177,232
9700,None,179,233
9704,None,185,237
9707,None,186,241
9711,None,193,245
9714,None,194,247
9718,None,198,251
9721,None,202,255
9725,None,208,259
9729,None,211,262
9732,None,214,267
9736,None,218,272
9739,None,215,275
9743,None,215,280
9746,None,226,281
9750,None,227,284
9754,None,229,288
9757,None,231,289
9761,None,232,291
9764,None,236,294
9768,None,237,297
9771,None,239,298
9775,None,241,300
9779,None,243,302
9782,None,245,306
9786,None,248,308
9789,None,250,309
9793,None,252,310
9796,None,253,312
9800,None,257,313
9804,None,258,315
9807,None,262,313
9811,None,262,314
9814,None,265,315
9818,None,267,317
9821,None,268,318
9825,None,270,318
9829,None,272,318
9832,None,273,319
9836,None,274,320
9839,None,276,321
9843,None,277,322
9846,None,278,322
9850,None,279,323
9854,None,280,324
9857,None,282,325
9861,None,282,325
9864,None,283,326
9868,None,284,327
9871,None,285,327
9875,None,285,328
9879,None,286,328
9882,None,287,328
9886,None,287,328
9889,None,288,329
9893,None,288,329
9896,None,288,329
9900,None,288,330
9904,None,290,330
9907,None,290,330
9911,None,290,331
9914,None,291,331
9918,None,291,331
9921,None,292,332
9925,TA-OS,292,332
9929,None,292,332
9932,MC-OS,292,332
9936,None,292,332
9939,None,293,332
9943,None,294,333
9946,None,293,335
9950,None,294,333
9954,None,294,333
9957,None,294,333
9961,None,295,333
9964,None,295,332
9968,None,294,331
9971,None,294,349
9975,None,292,329
9979,None,288,318
9982,None,284,308
9986,None,269,282
9989,None,258,262
9993,None,241,242
9996,None,220,223
10000,None,201,201
10004,None,185,191
10007,None,169,182
10011,None,159,178
10014,None,152,177
10018,None,143,175
10021,None,141,175
10025,None,144,175
10029,None,150,178
10032,None,153,179
10036,None,155,181
10039,None,158,178
10043,None,160,178
10046,None,163,193
10050,None,165,198
10054,None,168,198
10057,None,173,197
10061,None,177,198
10064,None,183,201
10068,None,184,201
10071,None,188,202
10075,None,190,203
10079,None,191,205
10082,None,195,205
10086,None,198,208
10089,None,202,212
10093,None,204,217
10096,None,206,221
10100,None,208,228
10104,None,209,222
10107,None,212,227
10111,None,214,234
10114,None,216,237
10118,None,218,240
10121,None,220,241
10125,None,221,244
10129,None,222,248
10132,None,220,248
10136,None,220,249
10139,None,220,249
10143,None,219,248
10146,None,219,247
10150,None,219,247
10154,None,226,247
10157,None,218,246
10161,None,226,247
10164,None,227,247
10168,None,227,248
10171,None,227,247
10175,None,228,248
10179,None,228,248
10182,None,229,250
10186,None,230,251
10189,None,231,252
10193,None,231,253
10196,None,232,254
10200,None,233,255
10204,None,235,258
10207,None,236,258
10211,None,236,258
10214,None,237,258
10218,None,238,258
10221,None,237,258
10225,None,237,257
10229,None,236,254
10232,None,235,252
10236,None,233,248
10239,None,233,240
10243,None,231,235
10246,None,226,230
10250,None,217,222
10254,None,212,216
10257,None,203,205
10261,None,197,200
10264,None,190,188
10268,None,179,182
10271,None,174,178
10275,None,167,172
10279,None,154,170
10282,None,145,172
10286,None,140,165
10289,None,137,166
10293,None,130,165
10296,None,128,166
10300,None,127,167
10304,None,128,168
10307,None,131,168
10311,None,133,169
10314,None,132,170
10318,None,130,171
10321,None,129,172
10325,None,131,172
10329,None,130,172
10332,None,130,172
10336,None,131,172
10339,None,129,172
10343,None,129,171
10346,None,129,170
10350,None,129,170
10354,None,128,169
10357,None,127,169
10361,None,128,168
10364,None,127,166
10368,None,129,163
10371,None,124,163
10375,None,123,163
10379,None,125,164
10382,None,123,168
10386,None,123,170
10389,None,139,175
10393,None,143,170
10396,None,147,175
10400,None,149,179
10404,None,153,193
10407,None,159,200
10411,None,164,202
10414,None,172,208
10418,None,182,213
10421,None,188,219
10425,None,192,222
10429,None,198,235
10432,None,206,242
10436,None,212,247
10439,None,220,252
10443,None,226,257
10446,None,231,262
10450,None,234,268
10454,None,238,274
10457,None,244,282
10461,None,249,285
10464,None,253,292
10468,None,257,298
10471,None,261,302
10475,None,264,308
10479,None,268,312
10482,None,272,312
10486,None,276,317
10489,None,279,321
10493,None,282,325
10496,None,286,329
10500,None,288,332
10504,None,291,335
10507,None,336,338
10511,None,296,341
10514,None,336,337
10518,None,301,338
10521,None,302,339
10525,None,302,340
10529,None,303,341
10532,None,304,342
10536,None,305,342
10539,None,305,343
10543,None,306,343
10546,None,306,343
10550,None,307,343
10554,None,308,344
10557,None,308,344
10561,None,308,345
10564,None,308,345
10568,None,309,346
10571,None,309,346
10575,None,310,346
10579,None,310,346
10582,None,310,346
10586,None,310,347
10589,None,310,347
10593,None,311,347
10596,None,311,347
10600,None,311,347
10604,None,311,347
10607,None,311,348
10611,None,311,347
10614,None,311,348
10618,None,311,347
10621,None,311,347
10625,None,310,358
10629,None,308,354
10632,None,301,334
10636,None,293,328
10639,None,286,318
10643,None,278,307
10646,None,270,293
10650,None,253,279
10654,None,236,261
10657,None,214,247
10661,None,209,228
10664,None,197,216
10668,None,187,206
10671,None,179,196
10675,None,170,189
10679,None,156,183
10682,None,152,179
10686,None,148,178
10689,None,142,169
10693,None,136,168
10696,None,131,165
10700,None,131,167
10704,None,132,172
10707,None,133,169
10711,None,132,170
10714,None,131,171
10718,None,139,170
10721,None,141,170
10725,None,148,171
10729,None,150,188
10732,None,152,190
10736,None,155,196
10739,None,158,195
10743,None,160,199
10746,None,164,202
10750,None,167,204
10754,None,172,209
10757,None,178,210
10761,None,182,212
10764,None,186,227
10768,None,190,225
10771,None,192,232
10775,None,198,238
10779,None,202,238
10782,None,204,242
10786,None,207,248
10789,None,211,252
10793,None,215,258
10796,None,218,262
10800,None,214,266
10804,None,223,268
10807,None,226,274
10811,None,228,278
10814,None,232,280
10818,None,235,285
10821,None,239,288
10825,None,243,293
10829,None,246,298
10832,None,251,302
10836,None,255,302
10839,None,258,306
10843,None,261,309
10846,None,265,311
10850,None,267,316
10854,None,270,318
10857,None,274,318
10861,None,277,320
10864,None,278,322
10868,None,279,323
10871,None,281,325
10875,None,282,327
10879,None,283,328
10882,None,285,330
10886,None,287,332
10889,None,288,332
10893,None,288,333
10896,None,333,334
10900,None,291,332
10904,None,333,333
10907,None,292,337
10911,None,333,335
10914,None,294,337
10918,None,333,337
10921,None,296,337
10925,None,333,338
10929,None,298,338
10932,None,299,339
10936,None,300,340
10939,None,301,341
10943,None,302,342
10946,None,302,342
10950,None,302,342
10954,None,303,342
10957,None,303,343
10961,None,303,343
10964,None,304,343
10968,None,305,344
10971,None,305,343
10975,None,305,344
10979,None,305,344
10982,None,305,344
10986,None,305,344
10989,None,305,344
10993,None,305,344
10996,None,305,344
11000,None,305,343
11004,None,305,344
11007,None,305,343
11011,None,305,344
11014,None,305,343
11018,None,304,343
11021,None,304,342
11025,None,304,343
11029,None,305,342
11032,None,304,343
11036,None,304,342
11039,None,304,342
11043,None,304,342
11046,None,305,343
11050,None,305,344
11054,None,305,345
11057,None,305,343
11061,None,305,345
11064,None,305,343
11068,None,305,345
11071,None,305,343
11075,None,305,342
11079,None,305,342
11082,None,305,342
11086,None,305,342
11089,None,305,342
11093,None,305,342
11096,None,305,342
11100,None,305,342
11104,None,306,342
11107,None,305,342
11111,None,305,341
11114,None,305,341
11118,None,305,342
11121,None,305,342
11125,None,305,341
11129,None,305,341
11132,None,305,341
11136,None,305,341
11139,None,305,341
11143,None,305,341
11146,None,305,341
11150,None,305,341
11154,None,305,341
11157,None,305,341
11161,None,305,341
11164,None,305,341
11168,None,305,341
11171,None,306,341
