Time (mSec),Stimulus (Code),Right (OD),Left (OS)
5636,None,286,333
5639,None,288,335
5643,None,290,337
5646,None,292,338
5650,None,294,340
5654,None,297,342
5657,None,298,342
5661,None,301,344
5664,None,302,346
5668,None,302,346
5671,None,302,347
5675,None,303,348
5679,None,304,348
5682,None,303,349
5686,None,304,349
5689,None,303,349
5693,None,304,350
5696,None,304,350
5700,None,305,350
5704,None,304,351
5707,None,304,351
5711,None,305,351
5714,None,305,342
5718,None,305,342
5721,None,305,342
5725,None,305,342
5729,None,305,342
5732,None,306,342
5736,None,305,342
5739,None,305,342
5743,None,305,341
5746,None,305,342
5750,None,305,341
5754,None,305,341
5757,None,305,341
5761,None,305,340
5764,None,305,339
5768,None,305,340
5771,None,302,363
5775,None,294,343
5779,None,289,330
5782,None,282,335
5786,None,273,307
5789,None,257,292
5793,None,240,278
5796,None,217,261
5800,None,212,246
5804,None,202,230
5807,None,193,215
5811,None,182,205
5814,None,173,196
5818,None,171,186
5821,None,165,180
5825,None,162,175
5829,None,154,171
5832,None,156,168
5836,None,146,167
5839,None,144,165
5843,None,142,166
5846,None,142,165
5850,None,140,164
5854,None,142,165
5857,None,134,166
5861,None,137,171
5864,None,152,186
5868,None,156,187
5871,None,162,189
5875,None,166,194
5879,None,168,195
5882,None,170,200
5886,None,175,201
5889,None,178,206
5893,None,180,212
5896,None,183,218
5900,None,187,224
5904,None,189,229
5907,None,192,231
5911,None,195,235
5914,None,198,238
5918,None,202,242
5921,None,207,245
5925,None,210,249
5929,None,212,253
5932,None,215,258
5936,None,218,261
5939,None,222,267
5943,None,221,272
5946,None,221,273
5950,None,231,279
5954,None,234,282
5957,None,239,287
5961,None,242,290
5964,None,245,294
5968,None,248,298
5971,None,250,300
5975,None,252,302
5979,None,255,303
5982,None,258,306
5986,None,259,308
5989,None,262,309
5993,None,263,311
5996,None,267,312
6000,None,268,313
6004,None,270,315
6007,None,272,317
6011,None,273,318
6014,None,275,318
6018,None,276,319
6021,None,278,321
6025,None,278,322
6029,None,279,322
6032,None,281,323
6036,None,282,323
6039,None,283,324
6043,None,284,325
6046,None,285,326
6050,None,285,327
6054,None,285,327
6057,None,286,328
6061,None,286,328
6064,None,287,329
6068,None,288,329
6071,None,289,348
6075,None,289,337
6079,None,290,350
6082,None,291,338
6086,None,291,339
6089,None,292,340
6093,None,292,342
6096,None,293,342
6100,None,293,342
6104,None,293,335
6107,None,295,358
6111,None,295,345
6114,None,296,346
6118,None,296,346
6121,None,297,346
6125,None,297,346
6129,None,298,346
6132,None,297,347
6136,None,298,347
6139,None,298,347
6143,None,299,347
6146,None,298,347
6150,None,299,347
6154,None,299,347
6157,None,300,347
6161,None,300,347
6164,None,300,347
6168,None,300,347
6171,None,300,348
6175,None,301,348
6179,None,301,348
6182,None,302,348
6186,None,302,342
6189,None,302,348
6193,None,302,349
6196,None,302,350
6200,None,303,350
6204,None,303,351
6207,None,303,352
6211,None,304,345
6214,None,304,346
6218,None,304,370
6221,None,305,346
6225,None,305,347
6229,None,305,347
6232,None,305,348
6236,None,306,358
6239,None,306,361
6243,None,306,348
6246,None,306,348
6250,None,306,360
6254,None,306,348
6257,None,306,360
6261,None,305,348
6264,None,306,362
6268,None,305,362
6271,None,305,361
6275,None,306,362
6279,None,305,348
6282,None,305,348
6286,None,306,347
6289,None,306,363
6293,None,308,364
6296,None,307,364
6300,None,307,364
6304,None,307,364
6307,None,308,371
6311,None,308,356
6314,None,308,356
6318,None,308,365
6321,None,308,364
6325,None,308,372
6329,None,309,365
6332,None,309,365
6336,None,309,366
6339,None,310,365
6343,None,309,365
6346,None,310,364
6350,None,310,365
6354,None,310,364
6357,None,310,365
6361,None,310,363
6364,None,310,364
6368,None,310,364
6371,None,311,363
6375,None,310,363
6379,None,309,363
6382,None,310,363
6386,None,309,363
6389,None,309,363
6393,None,308,363
6396,None,309,362
6400,None,309,363
6404,None,308,348
6407,None,308,348
6411,None,308,362
6414,None,308,348
6418,None,308,348
6421,None,308,363
6425,None,308,363
6429,None,310,355
6432,None,312,348
6436,None,311,355
6439,None,311,356
6443,None,311,349
6446,None,312,356
6450,None,312,356
6454,None,312,357
6457,None,312,350
6461,None,312,357
6464,None,312,357
6468,None,313,372
6471,None,313,365
6475,None,312,365
6479,None,312,365
6482,None,312,365
6486,None,312,364
6489,None,312,362
6493,None,312,362
6496,None,311,362
6500,None,311,362
6504,None,310,362
6507,None,310,362
6511,None,311,362
6514,None,310,362
6518,None,310,368
6521,None,309,368
6525,None,309,368
6529,None,309,367
6532,None,309,367
6536,None,309,367
6539,None,309,353
6543,None,310,353
6546,None,310,367
6550,None,310,368
6554,None,310,353
6557,None,310,352
6561,None,311,352
6564,None,311,368
6568,None,311,354
6571,None,311,368
6575,None,311,368
6579,None,311,368
6582,None,311,353
6586,None,311,353
6589,None,311,353
6593,None,309,352
6596,None,308,352
6600,None,306,351
6604,None,305,348
6607,None,304,348
6611,None,303,348
6614,None,303,348
6618,None,302,348
6621,None,302,348
6625,None,302,348
6629,None,303,348
6632,None,303,348
6636,None,303,349
6639,None,303,349
6643,None,303,349
6646,None,303,348
6650,None,303,349
6654,None,303,349
6657,None,302,349
6661,None,302,348
6664,None,302,347
6668,None,302,347
6671,None,302,346
6675,None,302,345
6679,None,300,344
6682,None,300,343
6686,None,298,342
6689,None,298,342
6693,None,298,341
6696,None,297,341
6700,None,297,342
6704,None,297,342
6707,None,297,341
6711,None,297,341
6714,None,297,341
6718,None,298,342
6721,None,298,342
6725,None,298,343
6729,None,298,343
6732,None,298,343
6736,None,298,344
6739,None,297,342
6743,None,296,340
6746,None,294,338
6750,None,293,335
6754,None,292,334
6757,None,289,332
6761,None,287,328
6764,None,285,325
6768,None,282,328
6771,None,280,325
6775,None,278,322
6779,None,277,320
6782,None,276,318
6786,None,275,317
6789,None,273,315
6793,None,272,312
6796,None,272,312
6800,None,271,312
6804,None,272,313
6807,None,272,313
6811,None,272,313
6814,None,272,314
6818,None,272,314
6821,None,272,314
6825,None,272,315
6829,None,273,316
6832,None,274,317
6836,None,274,317
6839,None,275,318
6843,None,276,318
6846,None,277,319
6850,None,277,319
6854,None,277,320
6857,None,278,320
6861,None,277,317
6864,None,278,321
6868,None,278,322
6871,None,278,318
6875,None,280,319
6879,None,281,325
6882,None,282,321
6886,None,282,322
6889,None,283,322
6893,None,284,323
6896,None,285,324
6900,None,286,325
6904,None,287,326
6907,None,288,327
6911,None,288,328
6914,None,289,329
6918,None,290,330
6921,None,291,331
6925,None,291,348
6929,None,292,332
6932,None,292,332
6936,None,292,332
6939,None,292,333
6943,None,292,333
6946,None,292,334
6950,None,292,334
6954,None,292,334
6957,None,292,334
6961,None,293,335
6964,None,293,335
6968,None,294,336
6971,None,295,336
6975,None,295,337
6979,None,295,338
6982,None,296,339
6986,None,296,339
6989,None,297,340
6993,None,297,340
6996,None,297,340
7000,None,298,341
7004,None,298,341
7007,None,298,341
7011,None,298,341
7014,None,298,340
7018,None,297,340
7021,None,297,339
7025,None,297,339
7029,None,298,339
7032,None,296,338
7036,None,297,338
7039,None,296,337
7043,None,295,335
7046,None,293,334
7050,None,292,333
7054,None,290,330
7057,None,288,327
7061,None,285,324
7064,None,282,324
7068,None,278,318
7071,None,272,312
7075,None,267,299
7079,None,255,292
7082,None,246,275
7086,None,231,262
7089,None,215,248
7093,None,202,238
7096,None,192,225
7100,None,183,214
7104,None,172,196
7107,None,164,192
7111,None,159,183
7114,None,147,178
7118,None,143,178
7121,None,138,173
7125,None,129,171
7129,None,125,168
7132,None,122,167
7136,None,123,165
7139,None,125,166
7143,None,125,165
7146,None,125,164
7150,None,125,163
7154,None,120,162
7157,None,117,162
7161,None,116,163
7164,None,116,162
7168,None,116,162
7171,None,122,162
7175,None,115,161
7179,None,114,161
7182,None,114,162
7186,None,117,165
7189,None,130,168
7193,None,128,168
7196,None,130,173
7200,None,136,173
7204,None,144,189
7207,None,147,192
7211,None,150,200
7214,None,154,201
7218,None,163,208
7221,None,167,214
7225,None,172,218
7229,None,178,222
7232,None,188,230
7236,None,197,238
7239,None,202,249
7243,None,208,258
7246,None,215,266
7250,None,216,274
7254,None,229,280
7257,None,235,288
7261,None,241,295
7264,None,246,299
7268,None,249,303
7271,None,253,308
7275,None,257,315
7279,None,260,319
7282,None,264,326
7286,None,268,330
7289,None,272,325
7293,None,274,340
7296,None,278,329
7300,None,280,345
7304,None,282,333
7307,None,285,335
7311,None,338,337
7314,None,288,339
7318,None,290,340
7321,None,338,342
7325,None,292,343
7329,None,338,344
7332,None,293,345
7336,None,336,358
7339,None,294,353
7343,None,335,353
7346,None,295,353
7350,None,334,352
7354,None,295,347
7357,None,332,347
7361,None,295,347
7364,None,332,346
7368,None,295,342
7371,None,294,340
7375,None,293,338
7379,None,292,336
7382,None,292,336
7386,None,291,335
7389,None,291,335
7393,None,291,334
7396,None,291,334
7400,None,290,331
7404,None,290,331
7407,None,289,330
7411,None,289,330
7414,None,289,330
7418,None,289,329
7421,None,289,328
7425,None,289,328
7429,None,288,328
7432,None,288,328
7436,None,288,328
7439,None,288,328
7443,None,289,327
7446,None,288,326
7450,None,288,325
7454,None,289,325
7457,None,289,324
7461,None,288,324
7464,None,289,324
7468,None,289,324
7471,None,288,324
7475,None,288,323
7479,None,289,322
7482,None,288,322
7486,None,288,322
7489,None,288,321
7493,None,288,321
7496,None,287,321
7500,None,286,320
7504,None,286,320
7507,None,285,320
7511,None,285,320
7514,None,286,320
7518,None,286,320
7521,None,286,320
7525,None,287,320
7529,None,287,320
7532,None,287,320
7536,None,286,321
7539,None,288,321
7543,None,288,322
7546,None,288,322
7550,None,290,323
7554,None,290,323
7557,None,291,323
7561,None,290,323
7564,None,291,324
7568,None,292,324
7571,None,292,325
7575,None,293,326
7579,None,294,325
7582,None,294,325
7586,None,294,325
7589,None,293,325
7593,None,294,325
7596,None,294,326
7600,None,294,326
7604,None,294,327
7607,None,294,327
7611,None,294,327
7614,None,295,328
7618,None,294,327
7621,None,295,328
7625,None,295,328
7629,None,295,328
7632,None,295,328
7636,None,296,328
7639,None,295,328
7643,None,296,328
7646,None,296,329
7650,None,297,329
7654,None,297,330
7657,None,298,330
7661,None,298,331
7664,None,298,332
7668,None,298,332
7671,None,299,332
7675,None,299,332
7679,None,299,332
7682,None,299,332
7686,None,298,332
7689,None,298,332
7693,None,298,332
7696,None,298,332
7700,None,299,332
7704,None,299,332
7707,None,299,333
7711,None,300,332
7714,None,300,332
7718,None,299,332
7721,None,299,332
7725,None,298,332
7729,None,298,331
7732,None,295,330
7736,None,292,329
7739,None,290,328
7743,None,285,328
7746,None,278,328
7750,None,269,316
7754,None,260,306
7757,None,248,298
7761,None,238,287
7764,None,219,277
7768,None,219,268
7771,None,212,260
7775,None,206,252
7779,None,199,248
7782,None,195,241
7786,None,192,236
7789,None,188,231
7793,TA-OS,183,222
7796,None,177,216
7800,MC-OS,175,212
7804,None,169,210
7807,None,166,202
7811,None,158,200
7814,None,154,195
7818,None,151,195
7821,None,149,190
7825,None,146,188
7829,None,138,184
7832,None,136,184
7836,None,132,182
7839,None,132,182
7843,None,132,178
7846,None,130,175
7850,None,129,172
7854,None,123,169
7857,None,122,165
7861,None,124,162
7864,None,122,158
7868,None,119,157
7871,None,119,158
7875,None,120,158
7879,None,120,158
7882,None,120,159
7886,None,122,159
7889,None,124,161
7893,None,128,163
7896,None,126,166
7900,None,129,168
7904,None,128,170
7907,None,128,176
7911,None,132,178
7914,None,138,178
7918,None,147,182
7921,None,151,194
7925,None,154,198
7929,None,161,201
7932,None,166,208
7936,None,171,211
7939,None,177,213
7943,None,189,219
7946,None,192,224
7950,None,197,232
7954,None,200,242
7957,None,205,246
7961,None,211,252
7964,None,215,258
7968,None,218,265
7971,None,222,270
7975,None,226,276
7979,None,229,277
7982,None,234,283
7986,None,238,288
7989,None,241,292
7993,None,243,297
7996,None,245,300
8000,None,248,303
8004,None,250,306
8007,None,252,309
8011,None,256,312
8014,None,258,313
8018,None,261,315
8021,None,262,318
8025,None,264,319
8029,None,266,321
8032,None,268,322
8036,None,270,322
8039,None,272,322
8043,None,272,325
8046,None,274,326
8050,None,276,327
8054,None,278,328
8057,None,279,329
8061,None,280,329
8064,None,281,329
8068,None,282,328
8071,None,283,326
8075,None,284,327
8079,None,285,327
8082,None,287,327
8086,None,287,327
8089,None,288,327
8093,None,288,328
8096,None,332,328
8100,None,289,328
8104,None,332,328
8107,None,288,329
8111,None,332,329
8114,None,290,330
8118,None,332,330
8121,None,291,331
8125,None,332,331
8129,None,292,332
8132,None,292,332
8136,None,332,332
8139,None,292,332
8143,None,292,332
8146,None,332,332
8150,None,294,332
8154,None,331,332
8157,None,294,332
8161,None,331,332
8164,None,295,332
8168,None,331,332
8171,None,295,332
8175,None,331,332
8179,None,296,332
8182,None,297,333
8186,None,297,333
8189,None,297,333
8193,None,298,333
8196,None,297,333
8200,None,298,334
8204,None,298,334
8207,None,298,334
8211,None,299,334
8214,None,331,334
8218,None,298,335
8221,None,331,335
8225,None,298,335
8229,None,331,335
8232,None,298,335
8236,None,331,335
8239,None,298,335
8243,None,298,335
8246,None,331,335
8250,None,298,335
8254,None,331,335
8257,None,298,335
8261,None,331,335
8264,None,298,335
8268,None,331,335
8271,None,298,335
8275,None,330,335
8279,None,298,335
8282,None,330,334
8286,None,297,334
8289,None,329,334
8293,None,297,334
8296,None,329,333
8300,None,296,333
8304,None,296,333
8307,None,329,333
8311,None,296,333
8314,None,329,333
8318,None,296,333
8321,None,328,334
8325,None,295,333
8329,None,328,337
8332,None,294,348
8336,None,292,352
8339,None,291,337
8343,None,283,326
8346,None,278,332
8350,None,270,308
8354,None,261,296
8357,None,249,283
8361,None,232,271
8364,None,217,258
8368,None,209,242
8371,None,198,228
8375,None,189,217
8379,None,182,203
8382,None,170,196
8386,None,162,188
8389,None,158,178
8393,None,155,174
8396,None,145,170
8400,None,139,169
8404,None,133,165
8407,None,132,164
8411,None,130,164
8414,None,130,164
8418,None,131,167
8421,None,127,164
8425,None,128,165
8429,None,138,168
8432,None,141,182
8436,None,144,183
8439,None,152,188
8443,None,150,188
8446,None,152,190
8450,None,149,192
8454,None,160,193
8457,None,162,195
8461,None,163,198
8464,None,166,200
8468,None,168,202
8471,None,170,212
8475,None,174,215
8479,None,182,218
8482,None,184,222
8486,None,188,226
8489,None,190,230
8493,None,192,233
8496,None,194,237
8500,None,198,238
8504,None,200,242
8507,None,203,243
8511,None,207,246
8514,None,208,250
8518,None,212,252
8521,None,213,256
8525,None,215,260
8529,None,217,263
8532,None,219,267
8536,None,222,272
8539,None,215,275
8543,None,226,277
8546,None,228,278
8550,None,230,281
8554,None,232,284
8557,None,234,286
8561,None,237,288
8564,None,238,288
8568,None,240,292
8571,None,242,294
8575,None,244,297
8579,None,245,298
8582,None,247,299
8586,None,248,301
8589,None,248,302
8593,None,250,305
8596,None,251,307
8600,None,252,306
8604,None,253,308
8607,None,254,308
8611,None,255,308
8614,None,256,310
8618,None,257,311
8621,None,258,312
8625,None,260,312
8629,None,261,313
8632,None,262,315
8636,None,262,316
8639,None,264,317
8643,None,265,318
8646,None,266,314
8650,None,267,320
8654,None,268,317
8657,None,268,317
8661,None,269,323
8664,None,270,325
8668,None,271,325
8671,None,272,322
8675,None,272,322
8679,None,273,323
8682,None,273,323
8686,None,275,323
8689,None,275,324
8693,None,276,324
8696,None,277,324
8700,None,278,325
8704,None,278,325
8707,None,279,325
8711,None,279,326
8714,None,280,326
8718,None,280,326
8721,None,280,327
8725,None,282,327
8729,None,281,328
8732,None,281,328
8736,None,281,328
8739,None,281,329
8743,None,282,329
8746,None,282,330
8750,None,282,331
8754,None,283,332
8757,None,284,332
8761,None,284,333
8764,None,285,333
8768,None,285,332
8771,None,286,334
8775,None,286,332
8779,None,287,332
8782,None,287,334
8786,None,287,334
8789,None,288,334
8793,None,288,334
8796,None,288,334
8800,None,288,336
8804,None,288,335
8807,None,288,335
8811,None,288,336
8814,None,288,337
8818,None,288,336
8821,None,288,336
8825,None,288,336
8829,None,288,338
8832,None,288,338
8836,None,287,336
8839,None,287,339
8843,None,287,339
8846,None,288,336
8850,None,287,338
8854,None,288,336
8857,None,287,338
8861,None,288,339
8864,None,288,338
8868,None,288,338
8871,None,288,340
8875,None,289,339
8879,None,289,340
8882,None,289,339
8886,None,289,338
8889,None,289,337
8893,None,289,337
8896,None,290,337
8900,None,290,337
8904,None,291,337
8907,None,291,337
8911,None,291,337
8914,None,291,337
8918,None,291,338
8921,None,292,337
8925,None,292,336
8929,None,296,342
8932,None,296,342
8936,None,297,342
8939,None,297,342
8943,None,297,342
8946,None,297,343
8950,None,297,341
8954,None,297,341
8957,None,298,340
8961,None,297,340
8964,None,298,340
8968,None,298,341
8971,None,298,341
8975,None,298,341
8979,None,298,341
8982,None,298,341
8986,None,298,341
8989,None,299,341
8993,None,299,342
8996,None,300,341
9000,None,301,341
9004,None,301,342
9007,None,302,342
9011,None,302,341
9014,None,302,342
9018,None,302,342
9021,None,303,341
9025,None,304,341
9029,None,304,340
9032,None,304,340
9036,None,305,338
9039,None,305,338
9043,None,306,338
9046,None,306,338
9050,None,306,338
9054,None,306,338
9057,None,306,337
9061,None,306,337
9064,None,306,337
9068,None,306,337
9071,None,306,337
9075,None,307,336
9079,None,307,336
9082,None,307,336
9086,None,307,336
9089,None,307,336
9093,None,307,335
9096,None,307,335
9100,None,304,335
9104,None,304,335
9107,None,304,335
9111,None,304,335
9114,None,304,335
9118,None,304,335
9121,None,304,335
9125,None,303,335
9129,None,304,335
9132,None,304,335
9136,None,304,335
9139,None,304,335
9143,None,303,334
9146,None,304,334
9150,None,304,334
9154,None,304,334
9157,None,305,334
9161,None,306,334
9164,None,304,334
9168,None,304,333
9171,None,303,333
9175,None,303,334
9179,None,302,333
9182,None,302,333
9186,None,302,333
9189,None,303,333
9193,None,304,333
9196,None,303,333
9200,None,302,333
9204,None,302,333
9207,None,302,332
9211,None,302,332
9214,None,302,332
9218,None,302,332
9221,None,301,332
9225,None,302,332
9229,None,302,332
9232,None,302,333
9236,None,302,333
9239,None,302,333
9243,None,302,334
9246,None,302,334
9250,None,302,334
9254,None,303,335
9257,None,303,334
9261,None,303,334
9264,None,303,335
9268,None,304,335
9271,None,304,335
9275,None,304,335
9279,None,304,335
9282,None,304,335
9286,None,302,338
9289,None,303,338
9293,None,303,337
9296,None,302,338
9300,None,302,337
9304,None,302,337
9307,None,302,337
9311,None,302,336
9314,None,302,335
9318,None,301,334
9321,None,301,333
9325,None,300,334
9329,None,299,332
9332,None,295,332
9336,None,292,332
9339,None,288,338
9343,None,282,319
9346,None,272,325
9350,None,265,301
9354,None,255,288
9357,None,244,277
9361,None,235,264
9364,None,223,252
9368,None,212,242
9371,None,206,228
9375,None,198,219
9379,None,191,212
9382,None,187,204
9386,None,181,198
9389,None,179,192
9393,None,172,184
9396,None,171,178
9400,None,166,177
9404,None,160,172
9407,None,154,171
9411,None,151,168
9414,None,150,168
9418,None,148,167
9421,None,147,167
9425,None,147,168
9429,None,143,168
9432,None,149,167
9436,None,143,167
9439,None,152,164
9443,None,149,166
9446,None,150,172
9450,None,152,172
9454,None,154,187
9457,None,158,188
9461,None,159,192
9464,None,160,193
9468,None,162,193
9471,None,164,198
9475,None,167,200
9479,None,171,202
9482,None,179,205
9486,None,182,207
9489,None,183,210
9493,None,187,211
9496,None,189,218
9500,None,192,221
9504,None,197,224
9507,None,200,231
9511,None,202,234
9514,None,205,238
9518,None,208,240
9521,None,210,244
9525,None,212,248
9529,None,215,251
9532,None,218,256
9536,None,219,259
9539,None,221,264
9543,None,222,268
9546,None,224,267
9550,None,227,271
9554,None,230,273
9557,None,232,278
9561,None,234,279
9564,None,237,283
9568,None,238,285
9571,None,241,287
9575,None,242,289
9579,None,244,290
9582,None,248,292
9586,None,248,295
9589,None,251,297
9593,None,252,299
9596,None,254,300
9600,None,255,302
9604,None,257,305
9607,None,258,307
9611,None,259,308
9614,None,260,309
9618,None,261,311
9621,None,262,312
9625,None,263,314
9629,None,265,316
9632,None,268,316
9636,None,268,318
9639,None,269,318
9643,None,266,321
9646,None,268,329
9650,None,268,317
9654,None,269,331
9657,None,271,317
9661,None,272,333
9664,None,272,318
9668,None,275,333
9671,None,276,319
9675,None,278,334
9679,None,322,320
9682,None,276,336
9686,None,322,321
9689,None,278,337
9693,None,279,322
9696,None,322,340
9700,None,278,322
9704,None,278,337
9707,None,279,322
9711,None,279,338
9714,None,279,324
9718,None,280,323
9721,None,280,339
9725,None,280,324
9729,None,280,326
9732,None,280,326
9736,None,280,326
9739,None,280,326
9743,None,280,327
9746,None,280,327
9750,None,281,328
9754,None,281,328
9757,None,281,328
9761,None,281,328
9764,None,281,328
9768,None,281,328
9771,None,320,328
9775,None,281,328
9779,None,320,329
9782,None,281,329
9786,None,282,328
9789,None,320,328
9793,None,282,328
9796,None,282,328
9800,None,283,328
9804,None,282,328
9807,None,283,328
9811,None,283,328
9814,None,284,329
9818,None,284,346
9821,None,284,328
9825,None,284,328
9829,None,285,351
9832,None,285,328
9836,None,287,350
9839,None,286,351
9843,None,287,329
9846,None,287,330
9850,None,288,348
9854,None,288,350
9857,None,288,333
9861,None,288,333
9864,None,288,338
9868,None,288,337
9871,None,288,334
9875,None,289,335
9879,None,289,334
9882,None,288,333
9886,None,288,333
9889,None,289,332
9893,None,288,329
9896,None,288,328
9900,None,288,328
9904,None,321,328
9907,None,288,328
9911,None,320,328
9914,None,288,328
9918,None,320,328
9921,None,288,328
9925,None,288,328
9929,None,320,329
9932,None,288,331
9936,None,288,329
9939,None,288,332
9943,None,289,332
9946,None,288,332
9950,None,289,332
9954,None,289,332
9957,None,290,332
9961,None,291,332
9964,None,291,332
9968,None,292,332
9971,None,290,330
9975,None,292,332
9979,None,292,332
9982,None,292,330
9986,None,292,330
9989,None,292,332
9993,None,292,332
9996,None,292,330
10000,None,292,328
10004,None,292,328
10007,None,292,328
10011,None,292,328
10014,None,292,328
10018,None,292,328
10021,None,292,328
10025,None,292,328
10029,None,292,328
10032,None,292,328
10036,None,292,327
10039,None,292,328
10043,None,292,328
10046,None,292,328
10050,None,293,328
10054,None,293,328
10057,None,293,328
10061,None,293,328
10064,None,293,328
10068,None,295,328
10071,None,294,328
10075,None,294,328
10079,None,294,328
10082,None,295,328
10086,None,295,329
10089,None,295,329
10093,None,297,329
10096,None,296,329
10100,None,296,329
10104,None,297,329
10107,None,297,329
10111,None,296,328
10114,None,296,329
10118,None,298,328
10121,None,296,328
10125,None,297,328
10129,None,296,328
10132,None,295,328
10136,None,295,328
10139,None,295,328
10143,None,297,328
10146,None,295,328
10150,None,295,328
10154,None,294,327
10157,None,294,327
10161,None,293,326
10164,None,293,326
10168,None,293,325
10171,None,292,324
10175,None,291,323
10179,None,289,322
10182,None,287,321
10186,None,282,336
10189,None,281,332
10193,None,275,312
10196,None,268,303
10200,None,259,302
10204,None,252,282
10207,None,242,272
10211,None,230,259
10214,None,219,248
10218,None,208,236
10221,None,201,226
10225,None,190,218
10229,None,187,205
10232,None,181,198
10236,None,175,192
10239,None,170,192
10243,None,168,182
10246,None,164,173
10250,None,162,172
10254,None,162,172
10257,None,162,172
10261,None,162,175
10264,None,164,174
10268,None,164,187
10271,None,162,188
10275,None,163,191
10279,None,168,193
10282,None,170,194
10286,None,174,198
10289,None,178,199
10293,None,178,201
10296,None,180,207
10300,None,184,207
10304,None,190,211
10307,None,197,214
10311,None,198,221
10314,None,200,224
10318,None,203,228
10321,None,206,231
10325,None,209,235
10329,None,214,238
10332,None,216,240
10336,None,218,243
10339,None,220,247
10343,None,223,249
10346,None,225,252
10350,None,227,253
10354,None,229,257
10357,None,231,259
10361,None,232,262
10364,None,234,266
10368,None,235,268
10371,None,236,271
10375,None,238,270
10379,None,239,271
10382,None,240,274
10386,None,242,278
10389,None,244,279
10393,None,245,282
10396,None,247,283
10400,None,248,284
10404,None,250,287
10407,None,252,288
10411,None,252,288
10414,None,253,290
10418,None,256,292
10421,None,257,293
10425,None,258,296
10429,None,259,298
10432,None,261,301
10436,None,262,302
10439,None,263,302
10443,None,264,304
10446,None,265,306
10450,None,267,307
10454,None,268,308
10457,None,268,308
10461,None,271,310
10464,None,271,312
10468,None,272,313
10471,None,272,314
10475,None,272,315
10479,None,272,316
10482,None,273,317
10486,None,273,318
10489,None,273,318
10493,None,274,318
10496,None,274,319
10500,None,273,320
10504,None,275,321
10507,None,274,322
10511,None,276,322
10514,None,276,322
10518,None,276,323
10521,None,277,323
10525,None,277,324
10529,None,278,327
10532,None,278,328
10536,None,279,327
10539,None,279,328
10543,None,279,328
10546,None,279,329
10550,None,280,331
10554,None,280,337
10557,None,281,337
10561,None,282,339
10564,None,282,322
10568,None,282,322
10571,None,282,341
10575,None,282,343
10579,None,282,323
10582,None,283,323
10586,None,282,322
10589,None,283,323
10593,None,283,322
10596,None,283,322
10600,None,283,323
10604,None,283,323
10607,None,282,323
10611,None,283,323
10614,None,284,323
10618,None,283,323
10621,None,283,324
10625,None,283,324
10629,None,284,324
10632,None,284,324
10636,None,284,324
10639,None,284,324
10643,None,284,324
10646,None,285,324
10650,None,284,326
10654,None,286,326
10657,None,285,327
10661,None,286,327
10664,None,287,327
10668,None,287,328
10671,None,287,328
10675,None,288,328
10679,None,288,328
10682,None,288,329
10686,None,288,328
10689,None,288,329
10693,None,288,328
10696,None,288,328
10700,None,289,328
10704,None,289,328
10707,None,289,328
10711,None,289,328
10714,None,287,322
10718,None,288,322
10721,None,288,322
10725,None,288,322
10729,None,288,322
10732,None,288,322
10736,None,288,322
10739,None,288,322
10743,None,288,322
10746,None,288,322
10750,None,289,323
10754,None,288,323
10757,None,289,323
10761,None,289,323
10764,None,290,324
10768,None,290,324
10771,None,290,324
10775,None,291,323
10779,None,291,324
10782,None,292,324
10786,None,292,324
10789,None,292,324
10793,None,292,325
10796,None,292,325
10800,None,293,325
10804,None,292,325
10807,None,293,326
10811,None,293,326
10814,None,292,326
10818,None,293,326
10821,None,293,326
10825,None,293,326
10829,None,293,326
10832,None,293,326
10836,None,293,325
10839,None,293,325
10843,None,293,325
10846,None,293,325
10850,None,292,325
10854,None,293,325
10857,None,293,325
10861,None,292,326
10864,None,292,326
10868,None,292,326
10871,None,292,326
10875,None,292,326
10879,None,292,326
10882,None,293,326
10886,None,293,326
10889,None,293,326
10893,None,293,326
10896,None,293,327
10900,None,294,327
10904,None,294,327
10907,None,294,328
10911,None,294,327
10914,None,294,327
10918,None,295,327
10921,None,295,328
10925,None,295,328
10929,None,295,328
10932,None,296,328
10936,None,296,328
10939,None,295,328
10943,None,296,328
10946,None,296,328
10950,TA-OD,295,328
10954,None,295,328
10957,MC-OD,295,328
10961,None,294,328
10964,None,294,328
10968,None,295,328
10971,None,296,328
10975,None,296,328
10979,None,295,328
10982,None,295,328
10986,None,294,327
10989,None,293,327
10993,None,292,327
10996,None,288,326
11000,None,284,324
11004,None,277,322
11007,None,266,335
11011,None,250,310
11014,None,231,299
11018,None,200,272
11021,None,187,247
11025,None,168,224
11029,None,155,208
11032,None,140,194
11036,None,132,174
11039,None,127,169
11043,None,127,168
11046,None,126,166
11050,None,124,165
11054,None,124,169
11057,None,127,168
11061,None,128,168
11064,None,125,168
11068,None,125,170
11071,None,125,181
11075,None,125,182
11079,None,126,185
11082,None,125,182
11086,None,126,182
11089,None,128,186
11093,None,128,187
11096,None,131,185
11100,None,130,184
11104,None,132,185
11107,None,135,189
11111,None,133,196
11114,None,133,198
11118,None,135,203
11121,None,132,209
11125,None,133,212
11129,None,141,216
11132,None,142,219
11136,None,146,223
11139,None,153,228
11143,None,154,232
11146,None,152,236
11150,None,152,238
11154,None,157,242
11157,None,159,245
11161,None,165,249
11164,None,169,252
11168,None,172,257
