Time (msec),Stimulus,Right Top,Left Top,Right Bottom,Left Bottom
15982,None,324,389,205,257
15986,None,323,389,205,257
15989,None,324,389,205,257
15993,None,324,390,205,257
15996,None,325,390,204,257
16000,None,326,391,203,257
16004,None,327,392,203,256
16007,None,328,393,203,256
16011,None,328,393,203,257
16014,None,328,393,203,256
16018,None,329,393,203,256
16021,None,329,394,203,256
16025,None,330,394,203,256
16029,None,331,395,203,256
16032,None,332,396,204,256
16036,None,333,396,203,256
16039,None,334,396,203,256
16043,None,334,397,203,256
16046,None,334,397,203,256
16050,None,335,397,203,256
16054,None,335,398,203,256
16057,None,335,398,203,256
16061,None,336,398,202,256
16064,None,336,398,203,256
16068,None,336,398,203,256
16071,None,336,398,203,256
16075,None,336,398,203,256
16079,None,336,398,203,257
16082,None,336,398,203,257
16086,None,336,398,204,257
16089,None,336,398,204,257
16093,None,337,398,204,257
16096,None,336,398,204,257
16100,None,336,398,204,258
16104,None,335,397,204,258
16107,None,334,397,204,258
16111,None,332,395,205,258
16114,None,329,394,205,258
16118,None,325,392,204,258
16121,None,320,389,205,258
16125,None,316,385,204,258
16129,None,312,380,204,259
16132,None,306,377,202,260
16136,None,303,373,201,260
16139,None,299,371,200,260
16143,None,295,369,199,260
16146,None,293,366,199,260
16150,None,291,364,200,259
16154,None,290,362,200,258
16157,None,288,361,201,258
16161,None,287,361,201,258
16164,None,288,362,202,259
16168,None,290,363,202,260
16171,None,291,364,203,260
16175,None,293,365,203,261
16179,None,293,365,203,262
16182,None,293,366,203,262
16186,None,293,366,203,262
16189,None,293,366,204,263
16193,None,293,366,204,263
16196,None,293,366,204,263
16200,None,294,366,204,263
16204,None,294,368,204,264
16207,None,296,369,204,264
16211,None,298,371,204,265
16214,None,301,373,206,265
16218,None,304,375,207,265
16221,None,307,376,208,265
16225,None,309,378,209,265
16229,None,312,379,209,264
16232,None,315,381,210,264
16236,None,318,383,210,264
16239,None,321,386,211,264
16243,None,325,388,211,264
16246,None,329,391,211,264
16250,None,332,393,211,264
16254,None,334,395,211,264
16257,None,337,396,211,264
16261,None,339,397,211,264
16264,None,341,398,211,264
16268,None,342,399,211,264
16271,None,343,400,211,264
16275,None,344,402,211,264
16279,None,344,403,211,264
16282,None,345,404,211,264
16286,None,345,405,212,264
16289,None,346,405,211,264
16293,None,346,405,211,264
16296,None,347,405,211,264
16300,None,347,406,211,264
16304,None,347,406,211,264
16307,None,347,406,212,264
16311,None,347,406,212,264
16314,None,347,406,211,264
16318,None,347,406,211,264
16321,None,347,406,211,264
16325,None,347,406,211,264
16329,None,347,406,211,264
16332,None,347,406,211,264
16336,None,347,406,211,264
16339,None,347,406,211,264
16343,None,347,406,211,264
16346,None,347,405,211,264
16350,None,347,405,211,264
16354,None,347,405,211,264
16357,None,347,406,211,264
16361,None,347,406,210,264
16364,None,347,406,210,263
16368,None,347,407,210,263
16371,None,347,407,210,263
16375,None,347,407,210,263
16379,None,347,407,210,263
16382,None,347,407,210,263
16386,None,347,407,209,263
16389,None,347,407,209,263
16393,None,347,407,209,262
16396,None,347,407,209,262
16400,None,347,407,209,262
16404,None,347,407,209,262
16407,None,347,407,209,262
16411,None,346,407,209,262
16414,None,346,407,209,262
16418,None,346,407,209,262
16421,None,347,407,209,262
16425,None,346,407,209,262
16429,None,346,407,209,262
16432,None,346,407,209,263
16436,None,346,407,209,262
16439,None,345,405,210,262
16443,None,345,405,210,262
16446,None,345,405,210,263
16450,None,345,405,210,263
16454,None,345,405,210,263
16457,None,345,405,210,263
16461,None,345,406,210,263
16464,None,345,406,210,263
16468,None,345,406,210,263
16471,None,346,407,210,263
16475,None,346,407,210,263
16479,None,346,407,210,263
16482,None,346,408,210,263
16486,None,346,408,210,263
16489,None,346,408,210,263
16493,None,346,408,210,263
16496,None,346,408,210,263
16500,None,346,408,210,263
16504,None,346,408,210,263
16507,None,346,408,210,263
16511,None,346,408,210,263
16514,None,346,408,210,263
16518,None,346,408,210,263
16521,None,346,408,210,263
16525,None,346,408,210,263
16529,None,346,408,210,263
16532,None,346,408,210,263
16536,None,346,408,210,263
16539,None,346,408,210,264
16543,None,346,407,210,264
16546,None,346,405,211,263
16550,None,345,405,211,263
16554,None,345,405,211,263
16557,None,345,405,210,263
16561,None,344,404,211,263
16564,None,344,404,211,263
16568,None,344,404,210,263
16571,None,343,402,211,263
16575,None,341,400,210,263
16579,None,339,399,210,263
16582,None,335,396,210,263
16586,None,328,391,209,262
16589,None,319,383,208,262
16593,None,312,376,206,262
16596,None,305,371,204,261
16600,None,297,365,201,260
16604,None,292,358,202,258
16607,None,284,350,202,258
16611,None,273,341,202,260
16614,None,260,335,202,262
16618,None,245,328,203,264
16621,None,233,321,203,265
16625,None,227,315,205,267
16629,None,221,309,200,266
16632,None,216,304,196,263
16636,None,211,301,193,262
16639,None,205,298,192,262
16643,None,202,297,191,262
16646,None,199,295,190,261
16650,None,200,296,190,262
16654,None,201,297,191,262
16657,None,205,300,193,264
16661,None,209,303,194,266
16664,None,216,308,196,267
16668,None,221,313,200,270
16671,None,225,319,206,271
16675,None,230,328,209,268
16679,None,236,336,211,266
16682,None,244,340,211,266
16686,None,256,343,212,265
16689,None,261,346,211,266
16693,None,267,350,211,266
16696,None,273,353,210,265
16700,None,280,356,210,264
16704,None,284,360,209,264
16707,None,287,363,208,264
16711,None,291,365,208,264
16714,None,294,368,207,264
16718,None,296,370,206,264
16721,None,299,371,207,264
16725,None,301,373,207,264
16729,None,303,374,207,264
16732,None,305,376,208,264
16736,None,307,377,208,264
16739,None,311,378,208,264
16743,None,315,379,208,264
16746,None,319,381,208,263
16750,None,321,382,208,264
16754,None,323,383,209,264
16757,None,324,384,209,264
16761,None,325,386,208,264
16764,None,326,387,208,264
16768,None,327,389,208,264
16771,None,329,390,209,264
16775,None,330,391,209,264
16779,None,331,391,209,264
16782,None,330,391,209,264
16786,None,330,391,209,264
16789,None,330,392,209,264
16793,None,330,392,210,264
16796,None,331,393,210,264
16800,None,331,393,210,264
16804,None,331,394,210,265
16807,None,331,394,210,265
16811,None,331,393,211,265
16814,None,331,393,211,265
16818,None,331,393,211,265
16821,None,330,392,211,265
16825,None,331,393,211,265
16829,None,331,393,211,265
16832,None,331,394,211,265
16836,None,332,394,212,265
16839,None,331,393,212,265
16843,None,330,392,213,265
16846,None,329,391,213,265
16850,None,328,391,213,265
16854,None,328,391,212,265
16857,None,329,391,213,265
16861,None,330,392,212,265
16864,None,330,393,213,265
16868,None,331,393,213,266
16871,None,331,393,213,266
16875,None,331,393,213,266
16879,None,331,393,213,266
16882,None,331,392,213,266
16886,None,331,392,213,266
16889,None,331,393,213,266
16893,None,331,393,213,266
16896,None,332,393,213,266
16900,None,332,394,213,266
16904,None,332,394,213,266
16907,None,331,393,214,266
16911,None,330,391,214,266
16914,None,323,390,215,267
16918,None,321,389,215,267
16921,None,320,387,215,267
16925,None,319,386,215,267
16929,None,318,386,214,267
16932,None,318,386,214,267
16936,None,318,385,214,267
16939,None,318,385,214,267
16943,None,318,385,214,267
16946,None,317,385,214,267
16950,None,318,385,214,267
16954,None,318,385,214,267
16957,None,318,385,215,267
16961,None,319,385,215,267
16964,None,319,386,215,267
16968,None,319,386,215,267
16971,None,319,386,215,267
16975,None,319,385,215,267
16979,None,317,384,215,267
16982,None,315,383,215,268
16986,None,312,380,214,268
16989,None,310,379,214,268
16993,None,307,377,214,268
16996,None,304,375,213,268
17000,None,302,372,213,267
17004,None,299,370,212,268
17007,None,297,368,212,268
17011,None,293,365,211,268
17014,None,292,362,211,268
17018,None,290,357,210,269
17021,None,284,353,210,268
17025,None,279,345,210,268
17029,None,270,339,211,267
17032,None,260,334,210,267
17036,None,249,322,210,270
17039,None,236,311,211,270
17043,None,227,302,205,265
17046,None,220,296,199,260
17050,None,209,290,194,258
17054,None,203,285,192,257
17057,None,199,282,190,256
17061,None,197,280,188,255
17064,None,195,278,187,256
17068,None,194,277,186,255
17071,None,192,275,184,254
17075,None,190,274,183,254
17079,None,189,272,182,254
17082,None,188,271,181,254
17086,None,189,272,181,254
17089,None,189,273,182,255
17093,None,192,275,185,255
17096,None,196,278,188,257
17100,None,201,282,191,258
17104,None,204,286,194,259
17107,None,208,291,196,259
17111,None,216,296,200,261
17114,None,223,302,204,266
17118,None,228,306,208,270
17121,None,233,312,212,272
17125,None,242,318,217,274
17129,None,250,326,218,272
17132,None,257,334,218,270
17136,None,263,340,218,271
17139,None,271,345,217,273
17143,None,280,349,215,272
17146,None,286,353,214,272
17150,None,290,356,213,272
17154,None,292,360,212,271
17157,None,294,362,212,271
17161,None,296,364,214,271
17164,None,299,366,214,271
17168,None,301,368,215,270
17171,None,302,369,215,270
17175,None,304,371,215,270
17179,None,307,372,215,270
17182,None,309,374,216,270
17186,None,312,375,216,269
17189,None,315,377,216,269
17193,None,316,377,217,269
17196,None,317,378,217,269
17200,None,318,379,217,269
17204,None,320,379,217,269
17207,None,321,380,216,269
17211,None,323,381,216,269
17214,None,325,381,216,269
17218,None,326,383,217,269
17221,None,327,384,217,268
17225,None,328,385,217,269
17229,None,329,385,217,268
17232,None,329,386,217,268
17236,None,330,387,217,268
17239,None,331,388,217,268
17243,None,332,389,217,268
17246,None,333,390,218,269
17250,None,332,390,218,269
17254,None,331,389,218,269
17257,None,331,389,218,269
17261,None,331,389,218,269
17264,None,331,389,218,269
17268,None,331,390,218,269
17271,None,333,391,218,270
17275,None,335,392,219,270
17279,None,336,393,219,270
17282,None,337,394,219,270
17286,None,338,395,219,270
17289,None,340,396,219,270
17293,None,341,397,219,271
17296,None,342,397,219,271
17300,None,343,398,220,271
17304,None,344,398,220,271
17307,None,345,399,220,271
17311,None,345,400,220,271
17314,None,345,400,220,270
17318,None,345,401,220,270
17321,None,346,401,220,270
17325,None,347,402,220,270
17329,None,347,402,219,270
17332,None,347,403,219,270
17336,None,348,403,219,270
17339,None,348,404,219,270
17343,None,348,404,219,271
17346,None,348,404,219,271
17350,None,348,404,219,271
17354,None,348,405,219,271
17357,None,348,405,219,271
17361,None,349,405,219,271
17364,None,349,405,219,271
17368,None,349,406,218,271
17371,None,347,405,218,271
17375,None,347,405,218,271
17379,None,348,405,218,271
17382,None,348,405,218,271
17386,None,348,405,218,272
17389,None,348,406,218,272
17393,None,349,406,218,272
17396,None,349,406,218,272
17400,None,348,406,218,272
17404,None,348,406,218,272
17407,None,347,405,219,272
17411,None,346,404,219,272
17414,None,345,403,219,272
17418,None,345,403,219,272
17421,None,344,402,219,272
17425,None,344,402,219,272
17429,None,344,402,219,272
17432,None,344,403,219,272
17436,None,344,402,219,273
17439,None,344,402,219,273
17443,None,344,402,219,273
17446,None,344,402,219,273
17450,None,344,402,219,273
17454,None,345,403,219,272
17457,None,345,403,219,272
17461,None,345,403,219,272
17464,None,345,403,218,273
17468,None,344,403,218,272
17471,None,344,402,218,272
17475,None,343,401,218,272
17479,None,342,401,218,272
17482,None,341,400,217,272
17486,None,340,399,217,272
17489,None,339,397,217,272
17493,None,336,396,217,272
17496,None,332,392,217,271
17500,None,328,390,217,272
17504,None,326,388,217,272
17507,None,325,388,217,272
17511,None,325,388,217,271
17514,None,326,390,217,271
17518,None,328,391,217,272
17521,None,329,392,218,272
17525,None,331,392,218,272
17529,None,331,392,218,272
17532,None,333,393,218,272
17536,None,334,393,218,272
17539,None,335,393,218,271
17543,None,335,394,217,271
17546,None,336,394,218,271
17550,None,337,394,218,271
17554,None,337,394,218,271
17557,None,335,393,218,271
17561,None,333,392,218,271
17564,None,331,391,219,271
17568,None,328,388,218,271
17571,None,326,386,218,271
17575,None,324,384,218,272
17579,None,321,382,217,272
17582,None,319,380,217,272
17586,None,315,378,218,273
17589,None,310,375,217,273
17593,None,305,372,217,273
17596,None,303,370,218,273
17600,None,299,367,216,273
17604,None,296,366,216,273
17607,None,296,366,216,273
17611,None,298,367,216,273
17614,None,300,369,217,273
17618,None,301,370,218,273
17621,None,303,371,218,274
17625,None,304,371,219,273
17629,None,305,372,218,273
17632,None,305,373,218,273
17636,None,306,374,218,273
17639,None,308,375,218,272
17643,None,311,376,218,272
17646,None,314,378,218,272
17650,None,317,379,218,272
17654,None,318,381,218,272
17657,None,320,381,219,272
17661,None,321,382,219,272
17664,None,321,382,219,272
17668,None,321,382,219,272
17671,None,322,383,219,272
17675,None,324,384,219,271
17679,None,325,385,219,271
17682,None,326,385,220,271
17686,None,325,384,220,272
17689,None,323,382,219,272
17693,None,321,381,219,273
17696,None,320,381,219,273
17700,None,319,380,219,273
17704,None,319,380,219,272
17707,None,319,381,218,272
17711,None,319,380,218,272
17714,None,319,380,218,272
17718,None,317,379,218,272
17721,None,316,378,218,272
17725,None,313,377,217,272
17729,None,311,377,217,271
17732,None,309,375,216,272
17736,None,306,375,215,272
17739,None,304,374,215,271
17743,None,303,373,215,271
17746,None,301,372,214,271
17750,None,299,371,213,271
17754,None,298,369,213,270
17757,None,295,367,212,270
17761,None,293,366,211,270
17764,None,292,363,210,270
17768,None,292,361,210,270
17771,None,290,360,210,270
17775,None,287,359,210,270
17779,None,283,356,209,270
17782,None,281,354,210,271
17786,None,278,351,210,270
17789,None,275,348,211,271
17793,None,272,347,211,271
17796,None,270,347,212,271
17800,None,270,347,212,271
17804,None,270,347,212,271
17807,None,270,348,212,271
17811,None,271,348,213,272
17814,None,271,348,213,272
17818,None,272,348,213,272
17821,None,274,349,213,272
17825,None,277,352,212,272
17829,None,281,354,211,272
17832,None,284,357,211,271
17836,None,287,359,211,271
17839,None,289,361,211,271
17843,None,290,362,211,271
17846,None,291,362,210,271
17850,None,291,363,210,271
17854,None,292,365,210,271
17857,None,294,366,211,270
17861,None,296,368,211,271
17864,None,297,370,211,271
17868,None,299,371,212,271
17871,None,300,372,212,271
17875,None,302,373,212,271
17879,None,303,374,212,270
17882,None,305,375,212,270
17886,None,307,376,212,270
17889,None,309,377,212,269
17893,None,312,378,213,270
17896,None,315,380,213,270
17900,None,317,380,213,270
17904,None,319,381,213,270
17907,None,319,381,213,270
17911,None,318,381,213,270
17914,None,316,380,213,270
17918,None,315,380,213,270
17921,None,315,380,213,270
17925,None,316,380,213,270
17929,None,317,381,213,270
17932,None,319,382,213,270
17936,None,320,382,213,270
17939,None,320,382,213,271
17943,None,320,381,213,271
17946,None,319,380,213,271
17950,None,318,380,214,271
17954,None,318,379,214,271
17957,None,318,380,214,271
17961,None,319,380,214,271
17964,None,320,380,214,272
17968,None,320,381,214,272
17971,None,320,381,215,272
17975,None,321,382,215,272
17979,None,321,382,215,272
17982,None,322,383,215,272
17986,None,323,384,215,272
17989,None,324,384,215,272
17993,None,324,385,216,272
17996,None,325,385,216,272
18000,None,326,386,216,272
18004,None,327,386,216,272
18007,None,327,387,217,272
18011,None,328,387,217,272
18014,None,328,388,217,272
18018,None,329,388,217,272
18021,None,330,389,217,272
18025,None,330,389,217,272
18029,None,331,389,217,272
18032,None,331,390,217,272
18036,None,332,391,217,272
18039,None,333,391,217,272
18043,None,333,392,217,272
18046,None,333,392,217,272
18050,None,333,392,217,272
18054,None,333,392,217,272
18057,None,331,392,218,273
18061,None,331,391,218,273
18064,None,331,390,218,272
18068,None,330,390,218,272
18071,None,329,389,218,272
18075,None,328,388,218,272
18079,None,327,387,218,272
18082,None,327,387,217,272
18086,None,327,387,217,272
18089,None,326,387,217,272
18093,None,326,387,217,272
18096,None,327,387,217,272
18100,None,327,388,217,272
18104,None,328,388,217,272
18107,None,329,388,217,272
18111,None,330,389,217,272
18114,None,331,390,218,272
18118,None,332,391,217,272
18121,None,333,392,217,272
18125,None,334,392,217,272
18129,None,334,393,217,272
18132,None,334,393,217,272
18136,None,334,393,217,272
18139,None,333,393,218,272
18143,None,333,393,217,272
18146,None,334,393,217,272
18150,None,334,394,217,272
18154,None,335,394,217,272
18157,None,336,394,217,272
18161,None,336,395,218,272
18164,None,335,394,218,272
18168,None,334,393,218,272
18171,None,334,393,218,272
18175,None,334,393,217,272
18179,None,334,393,218,272
18182,None,334,393,217,272
18186,None,335,394,218,272
18189,None,335,394,218,272
18193,None,335,394,218,272
18196,None,335,394,218,272
18200,None,335,393,218,272
18204,None,335,393,218,272
18207,None,334,393,218,272
18211,None,335,393,218,272
18214,None,335,394,218,272
18218,None,335,394,217,272
18221,None,336,394,218,272
18225,None,337,395,218,272
18229,None,337,395,218,272
18232,None,338,395,218,272
18236,None,338,396,218,272
18239,None,339,396,218,272
18243,None,339,396,218,272
18246,None,339,396,218,272
18250,None,339,396,218,272
18254,None,339,396,218,272
18257,None,339,396,218,272
18261,None,338,396,218,272
18264,None,337,395,218,272
18268,None,336,394,217,272
18271,None,335,393,217,272
18275,None,333,393,217,272
18279,None,332,392,217,272
18282,None,331,391,217,272
18286,None,331,391,217,271
18289,None,331,392,217,271
18293,None,332,392,217,271
18296,None,333,393,217,271
18300,None,334,393,217,272
18304,None,334,394,217,272
18307,None,335,394,217,272
18311,None,334,394,217,272
18314,None,334,393,217,271
18318,None,334,393,217,272
18321,None,334,394,217,271
18325,None,333,393,217,272
18329,None,333,393,217,271
18332,None,332,393,217,272
18336,None,331,392,217,271
18339,None,330,391,218,272
18343,None,328,391,218,272
18346,None,327,390,218,272
18350,None,326,389,218,272
18354,None,325,388,218,272
18357,None,323,387,218,272
18361,None,322,386,218,272
18364,None,321,386,218,273
18368,None,322,386,218,273
18371,None,322,387,218,273
18375,None,323,388,218,273
18379,None,324,388,218,273
18382,None,325,389,218,273
18386,None,326,390,219,273
18389,None,328,391,219,273
18393,None,329,392,219,273
18396,None,330,393,219,272
18400,None,331,393,219,273
18404,None,331,393,219,273
18407,None,331,393,219,273
18411,None,331,393,219,273
18414,None,331,392,219,272
18418,None,331,393,219,272
18421,None,331,393,219,272
18425,None,330,392,219,273
18429,None,329,391,219,273
18432,None,328,388,219,273
18436,None,325,386,219,273
18439,None,322,384,219,274
18443,None,320,382,219,274
18446,None,317,381,219,274
18450,None,316,379,219,274
18454,None,314,379,219,273
18457,None,314,379,219,273
18461,None,315,379,219,273
18464,None,317,381,219,273
18468,None,318,382,218,273
18471,None,320,383,218,273
18475,None,322,384,219,273
18479,None,324,386,219,273
18482,None,326,387,219,273
18486,None,328,389,219,272
18489,None,330,390,220,272
18493,None,331,391,220,272
18496,None,330,391,220,272
18500,None,329,391,220,272
18504,None,328,389,220,272
18507,None,326,388,220,272
18511,None,324,387,220,272
18514,None,323,386,219,272
18518,None,323,386,219,272
18521,None,323,386,219,272
18525,None,324,387,219,272
18529,None,324,387,219,272
18532,None,325,388,220,272
18536,None,326,389,220,272
18539,None,327,389,220,272
18543,None,327,390,220,272
18546,None,328,391,220,272
18550,None,330,392,219,272
18554,None,332,393,219,272
18557,None,334,394,219,272
18561,None,335,395,219,272
18564,None,336,396,219,272
18568,None,337,396,219,272
18571,None,337,396,219,272
18575,None,336,396,219,272
18579,None,336,395,219,272
18582,None,335,395,219,272
18586,None,335,395,219,272
18589,None,336,396,219,272
18593,None,337,396,219,272
18596,None,337,396,219,272
18600,None,337,396,219,272
18604,None,337,396,219,272
18607,None,336,396,218,272
18611,None,335,395,218,272
18614,None,335,395,218,272
18618,None,335,395,218,271
18621,None,334,395,218,271
18625,None,335,395,218,271
18629,None,335,395,218,272
18632,None,334,395,218,271
18636,None,334,395,218,272
18639,None,335,395,218,271
18643,None,335,395,218,272
18646,None,335,396,218,271
18650,None,336,396,218,271
18654,None,336,396,218,272
18657,None,336,396,218,272
18661,None,335,395,218,271
18664,None,334,395,218,271
18668,None,333,394,218,271
18671,None,332,394,218,271
18675,None,331,393,218,271
18679,None,330,393,218,271
18682,None,329,393,218,271
18686,None,329,393,218,271
18689,None,330,393,218,271
18693,None,330,393,218,271
18696,None,331,394,218,271
18700,None,332,394,218,271
18704,None,333,395,218,272
18707,None,334,395,218,272
18711,None,335,396,218,271
18714,None,335,396,218,272
18718,None,336,396,218,272
18721,None,336,397,218,272
18725,None,336,397,218,272
18729,None,336,397,218,272
18732,None,336,397,218,271
18736,None,336,397,218,272
18739,None,336,397,219,271
18743,None,336,396,219,272
18746,None,336,396,219,272
18750,None,335,395,219,272
18754,None,335,395,219,272
18757,None,335,395,219,272
18761,None,335,396,219,272
18764,None,335,395,219,272
18768,None,334,396,219,272
18771,None,335,396,219,272
18775,None,335,396,219,272
18779,None,336,396,218,272
18782,None,337,397,219,272
18786,None,337,397,218,272
18789,None,338,397,219,272
18793,None,338,397,218,272
18796,None,337,396,219,272
18800,None,337,396,219,272
18804,None,337,396,219,272
18807,None,337,396,219,272
18811,None,337,396,219,272
18814,None,337,396,219,272
18818,None,336,396,219,272
18821,None,335,396,219,272
18825,None,334,396,219,272
18829,None,334,396,219,272
18832,None,334,396,219,272
18836,None,334,396,219,272
18839,None,334,396,219,272
18843,None,334,396,219,272
18846,None,334,395,219,272
18850,None,334,395,220,272
18854,None,332,395,220,272
18857,None,331,394,220,271
18861,None,329,394,219,271
18864,None,329,393,219,271
18868,None,328,393,219,271
18871,None,328,393,219,271
18875,None,328,393,219,272
18879,None,328,392,219,271
18882,None,327,392,219,272
18886,None,328,392,219,271
18889,None,328,392,219,271
18893,None,328,392,219,272
18896,None,329,392,220,272
18900,None,329,393,220,272
18904,None,330,393,220,272
18907,None,330,394,220,272
18911,None,330,393,220,272
18914,None,329,393,220,271
18918,None,328,393,220,271
18921,None,327,393,220,271
18925,None,328,393,220,271
18929,None,329,393,220,271
18932,None,329,394,220,271
18936,None,330,394,220,272
18939,None,330,394,221,272
18943,None,330,394,220,271
18946,None,330,393,220,271
18950,None,329,393,220,271
18954,None,328,392,220,271
18957,None,328,391,220,271
18961,None,328,391,220,271
18964,None,327,391,220,271
18968,None,327,391,220,271
18971,None,327,390,220,271
18975,None,326,390,220,271
18979,None,325,390,220,271
18982,None,324,389,220,271
18986,None,324,389,220,271
18989,None,324,389,220,271
18993,None,325,390,220,271
18996,None,325,390,220,271
19000,None,326,390,220,271
19004,None,327,390,220,271
19007,None,327,391,220,271
19011,None,327,391,220,271
19014,None,327,391,220,271
19018,None,328,392,221,271
19021,None,329,393,221,271
19025,None,330,393,221,271
19029,None,330,394,221,271
19032,None,329,394,221,271
19036,None,327,393,221,271
19039,None,324,391,221,271
19043,None,323,390,220,271
19046,None,321,389,220,271
19050,None,320,388,220,271
19054,None,319,387,220,271
19057,None,317,386,220,271
19061,None,315,385,220,271
19064,None,312,382,220,272
19068,None,307,380,220,272
19071,None,301,377,220,271
19075,None,297,374,219,272
19079,None,293,371,218,272
19082,None,290,369,216,272
19086,None,287,366,215,273
19089,None,277,361,215,273
19093,None,259,354,215,274
19096,None,243,344,215,274
19100,None,230,334,208,271
19104,None,223,320,202,273
19107,None,214,311,197,274
19111,None,207,305,194,270
19114,None,204,302,193,267
19118,None,200,299,192,263
19121,None,197,295,189,260
19125,None,193,290,186,260
19129,None,190,285,183,260
19132,None,188,282,181,259
19136,None,187,280,180,259
19139,None,187,279,181,259
19143,None,187,279,181,258
19146,None,188,280,182,258
19150,None,190,282,183,260
19154,None,191,283,184,261
19157,None,193,285,186,261
19161,None,195,287,187,261
19164,None,197,290,190,261
19168,None,200,295,192,262
19171,None,202,297,193,264
19175,None,205,301,195,266
19179,None,209,305,198,271
19182,None,215,309,201,272
19186,None,221,313,205,273
19189,None,226,316,209,274
19193,None,231,321,211,275
19196,None,237,328,215,273
19200,None,247,337,221,273
19204,None,258,343,222,275
19207,None,264,349,219,276
19211,None,272,354,217,276
19214,None,281,357,218,276
19218,None,286,361,218,276
19221,None,290,363,218,277
19225,None,292,366,217,277
19229,None,293,368,218,276
19232,None,295,369,219,275
19236,None,297,370,220,275
19239,None,299,371,220,275
19243,None,300,372,220,275
19246,None,301,373,220,274
19250,None,303,374,221,274
19254,None,305,376,221,273
19257,None,306,377,221,273
19261,None,308,377,221,273
19264,None,310,378,221,273
19268,None,312,379,221,273
19271,None,315,380,221,273
19275,None,317,381,221,272
19279,None,320,382,221,272
19282,None,322,383,220,271
19286,None,323,384,220,271
19289,None,324,385,220,271
19293,None,325,385,220,271
19296,None,326,386,220,271
19300,None,327,387,220,271
19304,None,328,387,220,271
19307,None,328,388,220,271
19311,None,327,388,220,271
19314,None,326,388,220,271
19318,None,325,388,220,271
19321,None,325,388,220,270
19325,None,325,388,220,271
19329,None,326,389,220,271
19332,None,326,389,219,271
19336,None,327,390,219,270
19339,None,327,390,219,271
19343,None,328,391,219,270
19346,None,329,391,219,271
19350,None,329,391,219,271
19354,None,329,392,219,271
19357,None,330,392,219,271
19361,None,330,393,219,271
19364,None,330,393,219,271
19368,None,331,393,219,271
19371,None,331,392,219,271
19375,None,330,392,219,270
19379,None,329,392,219,270
19382,None,328,391,219,270
19386,None,326,390,219,270
19389,None,326,390,219,270
19393,None,326,390,219,270
19396,None,326,390,219,270
19400,None,326,390,218,270
19404,None,326,390,218,270
19407,None,327,391,218,270
19411,None,327,391,218,270
19414,None,327,391,218,269
19418,None,328,391,218,269
19421,None,328,391,217,269
19425,None,329,391,217,270
19429,None,326,391,219,271
19432,None,326,392,218,271
19436,None,326,392,218,271
19439,None,326,392,219,271
19443,None,325,392,218,271
19446,None,325,391,218,271
19450,None,324,390,218,271
19454,None,324,390,218,271
19457,None,324,391,218,271
19461,None,324,391,218,271
19464,None,324,391,218,271
19468,None,323,391,218,271
19471,None,322,390,218,271
19475,None,321,390,218,271
19479,None,320,389,218,271
19482,None,320,389,217,271
19486,None,320,389,218,271
19489,None,320,389,218,271
19493,None,321,390,218,271
19496,None,321,390,218,271
19500,None,321,390,218,271
19504,None,320,389,218,271
19507,None,320,389,218,271
19511,None,320,389,218,272
19514,None,320,389,218,271
19518,None,320,390,218,272
19521,None,321,390,218,272
19525,None,321,390,218,272
19529,None,321,390,219,272
19532,None,321,390,218,272
19536,None,321,389,219,272
19539,None,320,389,219,272
19543,None,318,388,219,272
19546,None,316,387,219,272
19550,None,315,387,219,272
19554,None,315,387,219,271
19557,None,315,387,219,271
19561,None,316,388,218,271
19564,None,316,388,218,271
19568,None,316,388,218,271
19571,None,316,387,218,271
19575,None,316,387,218,271
19579,None,315,386,218,271
19582,None,314,385,218,271
19586,None,314,385,218,271
19589,None,314,385,218,271
19593,None,315,385,218,271
19596,None,315,386,218,271
19600,None,314,385,218,271
19604,None,313,384,218,272
19607,None,312,383,219,272
19611,None,311,382,219,272
19614,None,311,382,219,272
19618,None,312,382,219,272
19621,None,313,383,219,272
19625,None,315,384,219,272
19629,None,317,385,218,272
19632,None,318,386,218,272
19636,None,319,387,219,272
19639,None,320,388,219,272
19643,None,321,389,219,272
19646,None,322,390,219,272
19650,None,324,391,219,272
19654,None,325,392,220,272
19657,None,326,393,220,272
19661,None,326,393,220,272
19664,None,326,392,220,272
19668,None,326,392,220,272
19671,None,326,391,220,272
19675,None,326,392,220,272
19679,None,326,392,221,272
19682,None,327,393,221,272
19686,None,327,393,221,272
19689,None,327,393,221,272
19693,None,328,393,221,272
19696,None,328,393,221,272
19700,None,328,393,221,272
19704,None,328,394,221,272
19707,None,328,394,221,272
19711,None,329,394,221,272
19714,None,330,395,221,273
19718,None,330,395,221,272
19721,None,331,395,221,273
19725,None,331,395,221,273
19729,None,331,395,221,272
19732,None,331,395,221,272
19736,None,332,395,221,273
19739,None,332,395,221,273
19743,None,332,396,222,273
19746,None,331,396,222,273
19750,None,330,395,222,272
19754,None,329,394,222,273
19757,None,326,393,222,273
19761,None,323,391,222,272
19764,None,321,389,222,272
19768,None,319,388,221,272
19771,None,318,388,221,272
19775,None,318,387,221,272
19779,None,319,388,221,272
19782,None,319,388,220,272
19786,None,320,389,220,272
19789,None,320,389,220,272
19793,None,321,389,220,272
19796,None,322,390,221,272
19800,None,323,391,221,272
19804,None,324,392,220,272
19807,None,326,393,220,272
19811,None,326,393,220,272
19814,None,326,393,220,272
