Time (msec),Stimulus,Right Top,Left Top,Right Bottom,Left Bottom
15786,None,198,305,190,274
15789,None,195,303,188,274
15793,None,192,299,185,273
15796,None,188,293,182,271
15800,None,185,283,179,266
15804,None,182,275,177,260
15807,None,180,267,174,254
15811,None,178,261,173,250
15814,None,178,257,173,246
15818,None,177,252,172,242
15821,None,177,247,172,237
15825,None,176,243,172,234
15829,None,177,242,172,233
15832,None,177,241,172,231
15836,None,177,239,172,230
15839,None,177,238,172,228
15843,None,177,237,172,228
15846,None,177,236,172,227
15850,None,178,235,173,226
15854,None,179,234,173,225
15857,None,179,233,173,225
15861,None,178,233,172,224
15864,None,179,232,172,224
15868,None,178,232,172,224
15871,None,179,231,171,223
15875,None,179,231,171,223
15879,None,179,230,171,222
15882,None,180,230,171,222
15886,None,181,231,171,222
15889,None,181,231,171,223
15893,None,182,231,171,223
15896,None,182,232,171,223
15900,None,182,233,171,224
15904,None,183,233,171,224
15907,None,183,233,172,224
15911,None,183,233,171,224
15914,None,183,233,172,224
15918,None,184,234,172,225
15921,None,184,235,173,225
15925,None,185,235,173,226
15929,None,186,236,175,227
15932,None,187,237,176,227
15936,None,188,238,178,228
15939,None,191,240,180,230
15943,None,195,243,184,233
15946,None,198,244,189,234
15950,None,201,246,193,237
15954,None,203,248,195,239
15957,None,205,250,198,242
15961,None,207,251,200,243
15964,None,210,254,202,246
15968,None,212,258,204,250
15971,None,214,263,206,253
15975,None,217,267,208,257
15979,None,220,273,211,261
15982,None,224,279,215,265
15986,None,229,283,219,269
15989,None,235,289,224,273
15993,None,242,293,230,275
15996,None,247,299,234,278
16000,None,253,304,239,279
16004,None,260,309,244,283
16007,None,272,313,244,287
16011,None,283,316,245,290
16014,None,291,322,245,294
16018,None,298,330,245,297
16021,None,305,336,243,297
16025,None,311,340,244,298
16029,None,315,348,244,297
16032,None,318,356,245,295
16036,None,319,361,245,294
16039,None,321,364,245,294
16043,None,325,368,244,294
16046,None,329,370,244,294
16050,None,330,371,243,293
16054,None,328,371,242,292
16057,None,324,370,242,290
16061,None,318,367,241,289
16064,None,310,361,238,287
16068,None,299,351,236,286
16071,None,287,339,229,281
16075,None,277,325,229,276
16079,None,250,307,226,272
16082,None,230,299,215,271
16086,None,217,287,205,267
16089,None,206,275,198,259
16093,None,199,265,192,252
16096,None,193,260,188,249
16100,None,190,258,185,247
16104,None,189,257,184,246
16107,None,188,257,183,246
16111,None,188,258,183,247
16114,None,189,259,184,248
16118,None,191,262,186,250
16121,None,194,265,189,252
16125,None,198,269,193,255
16129,None,204,276,197,260
16132,None,211,283,203,265
16136,None,216,289,207,268
16139,None,221,296,210,269
16143,None,225,301,214,271
16146,None,231,308,218,273
16150,None,242,314,225,272
16154,None,252,325,228,276
16157,None,265,336,234,278
16161,None,278,343,234,279
16164,None,286,350,231,282
16168,None,290,358,232,283
16171,None,296,364,232,284
16175,None,302,367,232,284
16179,None,307,369,233,284
16182,None,311,372,234,285
16186,None,316,375,234,285
16189,None,319,377,233,284
16193,None,321,380,232,284
16196,None,324,382,231,283
16200,None,325,383,231,284
16204,None,326,384,231,283
16207,None,326,385,231,283
16211,None,325,386,231,283
16214,None,324,386,231,282
16218,None,323,386,231,283
16221,None,317,385,231,284
16225,None,308,381,232,285
16229,None,298,375,232,283
16232,None,286,366,227,286
16236,None,270,355,231,287
16239,None,244,337,224,279
16243,None,222,310,208,274
16246,None,209,298,198,271
16250,None,198,281,190,262
16254,None,191,265,184,252
16257,None,186,258,180,248
16261,None,183,252,177,242
16264,None,181,248,175,238
16268,None,180,244,174,234
16271,None,179,242,174,232
16275,None,180,241,175,232
16279,None,180,243,175,234
16282,None,181,246,176,236
16286,None,183,248,178,238
16289,None,186,252,180,243
16293,None,189,256,184,248
16296,None,193,262,188,252
16300,None,198,267,193,256
16304,None,204,272,198,260
16307,None,210,278,203,264
16311,None,214,284,206,268
16314,None,220,289,210,271
16318,None,224,293,213,272
16321,None,227,298,217,274
16325,None,230,302,220,276
16329,None,235,307,223,278
16332,None,243,314,229,280
16336,None,254,323,233,281
16339,None,270,336,233,279
16343,None,282,346,233,279
16346,None,290,353,231,280
16350,None,296,359,232,281
16354,None,304,363,231,280
16357,None,311,367,232,280
16361,None,316,370,233,279
16364,None,319,372,232,278
16368,None,322,374,231,278
16371,None,325,376,230,277
16375,None,329,379,230,276
16379,None,333,381,230,275
16382,None,336,384,230,275
16386,None,339,386,229,275
16389,None,341,388,229,274
16393,None,344,391,229,274
16396,None,346,393,229,274
16400,None,349,396,230,274
16404,None,352,397,230,274
16407,None,354,399,230,274
16411,None,357,400,230,274
16414,None,358,402,230,273
16418,None,359,404,230,273
16421,None,361,405,230,273
16425,None,361,406,230,273
16429,None,362,407,230,273
16432,None,363,408,229,273
16436,None,364,409,229,273
16439,None,364,410,229,273
16443,None,365,410,229,273
16446,None,365,411,229,273
16450,None,366,411,229,273
16454,None,366,411,229,273
16457,None,367,412,229,273
16461,None,368,412,229,273
16464,None,369,412,229,273
16468,None,369,413,229,273
16471,None,369,414,229,273
16475,None,370,415,229,273
16479,None,370,416,228,273
16482,None,370,416,228,272
16486,None,370,417,228,272
16489,None,369,416,228,272
16493,None,368,416,228,272
16496,None,367,414,228,272
16500,None,365,413,228,272
16504,None,364,413,228,272
16507,None,363,412,227,272
16511,None,362,411,227,272
16514,None,361,410,227,272
16518,None,359,407,227,272
16521,None,355,404,227,271
16525,None,350,403,226,270
16529,None,344,399,224,269
16532,None,337,393,223,269
16536,None,326,386,222,271
16539,None,317,378,222,271
16543,None,309,373,220,270
16546,None,297,367,220,268
16550,None,287,360,221,269
16554,None,266,350,222,268
16557,None,248,341,223,269
16561,None,234,330,218,267
16564,None,224,318,210,269
16568,None,214,307,204,270
16571,None,208,300,200,268
16575,None,204,298,197,267
16579,None,201,293,194,265
16582,None,198,288,192,264
16586,None,197,284,191,263
16589,None,196,281,190,262
16593,None,195,279,189,261
16596,None,195,278,189,261
16600,None,195,278,189,261
16604,None,196,279,190,261
16607,None,198,282,192,262
16611,None,202,287,195,264
16614,None,207,295,200,266
16618,None,214,301,204,268
16621,None,221,305,208,272
16625,None,228,310,213,273
16629,None,235,315,217,274
16632,None,243,324,221,272
16636,None,251,332,223,270
16639,None,261,339,223,270
16643,None,270,345,222,271
16646,None,280,349,219,272
16650,None,287,353,218,271
16654,None,292,357,218,270
16657,None,296,361,217,270
16661,None,299,364,217,270
16664,None,303,367,217,268
16668,None,307,370,217,268
16671,None,311,371,218,268
16675,None,315,374,218,268
16679,None,319,376,218,268
16682,None,322,378,218,268
16686,None,325,380,219,267
16689,None,329,382,218,267
16693,None,333,385,218,266
16696,None,336,389,218,266
16700,None,339,392,218,267
16704,None,342,394,218,267
16707,None,345,396,218,267
16711,None,346,398,218,267
16714,None,348,399,219,267
16718,None,349,401,219,267
16721,None,351,403,219,266
16725,None,352,404,219,266
16729,None,354,405,219,266
16732,None,355,406,219,266
16736,None,356,406,218,266
16739,None,357,407,218,266
16743,None,358,407,218,266
16746,None,358,408,218,266
16750,None,359,408,218,266
16754,None,359,409,218,266
16757,None,359,409,218,266
16761,None,360,409,218,266
16764,None,360,410,218,266
16768,None,361,410,218,266
16771,None,361,410,217,267
16775,None,362,411,217,266
16779,None,362,411,217,266
16782,None,362,412,217,266
16786,None,362,412,217,266
16789,None,362,413,216,266
16793,None,362,413,216,266
16796,None,363,413,216,265
16800,None,363,413,216,265
16804,None,363,414,216,265
16807,None,363,414,215,265
16811,None,363,414,215,265
16814,None,364,414,215,265
16818,None,364,415,215,264
16821,None,364,415,215,264
16825,None,364,415,215,264
16829,None,364,415,215,264
16832,None,363,415,214,264
16836,None,363,414,214,264
16839,None,363,414,214,264
16843,None,363,414,213,263
16846,None,363,414,213,263
16850,None,363,415,213,263
16854,None,363,415,213,263
16857,None,363,415,212,263
16861,None,363,415,212,262
16864,None,363,414,212,262
16868,None,362,414,212,262
16871,None,361,413,212,262
16875,None,360,412,212,261
16879,None,359,412,212,261
16882,None,358,410,212,260
16886,None,356,409,211,260
16889,None,355,406,211,260
16893,None,353,404,211,259
16896,None,350,401,210,258
16900,None,345,399,210,258
16904,None,340,394,210,257
16907,None,334,388,210,256
16911,None,324,379,211,256
16914,None,315,372,209,255
16918,None,309,368,207,255
16921,None,302,363,203,254
16925,None,295,359,200,252
16929,None,291,352,201,249
16932,None,285,345,200,248
16936,None,270,338,203,251
16939,None,256,332,202,253
16943,None,244,325,207,256
16946,None,235,317,213,258
16950,None,230,311,212,259
16954,None,225,305,208,259
16957,None,222,302,206,259
16961,None,219,300,204,259
16964,None,218,298,204,259
16968,None,216,297,203,259
16971,None,215,297,202,259
16975,None,214,296,202,261
16979,None,214,297,202,261
16982,None,215,297,202,261
16986,None,218,299,204,260
16989,None,222,303,206,260
16993,None,228,307,211,263
16996,None,233,313,214,265
17000,None,240,319,218,264
17004,None,249,327,218,262
17007,None,258,334,214,261
17011,None,268,337,212,260
17014,None,280,341,208,259
17018,None,286,345,206,257
17021,None,289,348,206,256
17025,None,292,351,205,255
17029,None,294,356,204,254
17032,None,295,359,202,254
17036,None,299,361,203,254
17039,None,302,363,204,253
17043,None,305,365,205,254
17046,None,308,366,205,254
17050,None,311,367,206,254
17054,None,313,369,206,254
17057,None,316,371,206,253
17061,None,319,372,206,252
17064,None,322,374,206,252
17068,None,325,376,205,251
17071,None,328,377,205,251
17075,None,331,379,205,251
17079,None,334,381,205,250
17082,None,336,383,205,250
17086,None,339,385,205,250
17089,None,340,387,205,250
17093,None,342,389,205,250
17096,None,343,391,205,251
17100,None,344,392,205,251
17104,None,346,394,205,251
17107,None,347,396,205,252
17111,None,348,397,206,252
17114,None,349,398,206,252
17118,None,351,400,207,252
17121,None,352,401,207,252
17125,None,352,402,207,252
17129,None,353,402,207,252
17132,None,354,403,207,252
17136,None,355,404,207,252
17139,None,355,404,208,252
17143,None,357,404,207,252
17146,None,357,405,207,252
17150,None,357,405,208,253
17154,None,358,406,208,253
17157,None,358,406,208,253
17161,None,358,406,208,253
17164,None,359,407,208,253
17168,None,359,408,208,253
17171,None,359,408,208,253
17175,None,359,409,208,253
17179,None,359,409,208,253
17182,None,359,409,207,253
17186,None,359,410,207,253
17189,None,359,410,206,253
17193,None,359,410,206,253
17196,None,360,411,206,252
17200,None,360,411,206,252
17204,None,360,411,205,252
17207,None,360,411,205,252
17211,None,360,412,205,252
17214,None,360,412,205,252
17218,None,360,413,205,252
17221,None,360,413,205,252
17225,None,360,413,205,252
17229,None,361,414,206,252
17232,None,361,415,206,253
17236,None,361,416,206,253
17239,None,361,417,206,253
17243,None,361,418,206,253
17246,None,361,418,207,254
17250,None,362,418,207,254
17254,None,362,419,207,254
17257,None,362,420,207,255
17261,None,363,420,207,254
17264,None,363,421,207,255
17268,None,364,421,208,255
17271,None,364,421,208,255
17275,None,364,422,208,255
17279,None,365,422,208,255
17282,None,365,422,209,255
17286,None,366,423,209,256
17289,None,366,423,208,256
17293,None,366,423,208,256
17296,None,366,424,208,256
17300,None,366,424,208,256
17304,None,366,424,208,255
17307,None,366,424,208,256
17311,None,366,425,208,256
17314,None,366,425,208,256
17318,None,367,426,208,256
17321,None,367,426,208,256
17325,None,368,427,208,256
17329,None,368,427,208,256
17332,None,368,428,208,256
17336,None,368,428,208,256
17339,None,368,428,208,256
17343,None,368,428,208,256
17346,None,367,428,209,256
17350,None,367,428,209,256
17354,None,367,428,209,256
17357,None,367,428,209,256
17361,None,367,428,209,256
17364,None,367,427,209,256
17368,None,367,428,209,256
17371,None,368,427,208,256
17375,None,368,427,208,256
17379,None,368,427,208,256
17382,None,368,427,208,256
17386,None,367,427,208,255
17389,None,367,426,208,255
17393,None,367,426,208,255
17396,None,367,426,208,255
17400,None,367,426,208,255
17404,None,367,426,207,255
17407,None,367,426,207,255
17411,None,367,426,207,255
17414,None,367,426,207,255
17418,None,367,425,207,255
17421,None,367,425,207,255
17425,None,367,425,207,255
17429,None,367,425,207,254
17432,None,366,425,207,254
17436,None,366,425,207,254
17439,None,366,425,206,254
17443,None,366,425,207,254
17446,None,366,424,206,254
17450,None,366,424,206,253
17454,None,366,424,206,253
17457,None,366,424,206,253
17461,None,366,424,206,252
17464,None,366,423,206,252
17468,None,366,423,205,252
17471,None,366,423,205,252
17475,None,366,422,205,252
17479,None,366,422,205,251
17482,None,365,422,205,251
17486,None,365,421,205,251
17489,None,365,421,205,250
17493,None,364,420,204,250
17496,None,364,420,204,250
17500,None,363,420,204,249
17504,None,363,419,203,249
17507,None,363,419,203,249
17511,None,362,419,203,249
17514,None,362,419,203,249
17518,None,362,418,203,249
17521,None,362,418,203,249
17525,None,362,418,202,249
17529,None,362,418,202,248
17532,None,362,418,202,248
17536,None,362,417,202,248
17539,None,362,417,202,248
17543,None,362,417,202,248
17546,None,362,417,202,248
17550,None,362,417,202,249
17554,None,361,417,202,249
17557,None,362,417,203,249
17561,None,362,417,203,249
17564,None,362,417,203,249
17568,None,362,418,203,249
17571,None,361,418,203,249
17575,None,361,418,203,249
17579,None,361,418,203,250
17582,None,361,418,204,250
17586,None,360,417,204,250
17589,None,360,415,204,250
17593,None,358,414,205,250
17596,None,357,413,205,250
17600,None,355,410,205,250
17604,None,353,406,205,249
17607,None,350,403,204,249
17611,None,347,400,204,249
17614,None,343,397,205,249
17618,None,338,393,205,249
17621,None,332,387,205,249
17625,None,325,381,205,249
17629,None,317,376,204,248
17632,None,312,372,203,248
17636,None,307,368,201,248
17639,None,301,364,199,247
17643,None,296,360,197,248
17646,None,293,357,197,247
17650,None,289,352,198,245
17654,None,284,347,199,245
17657,None,272,344,202,246
17661,None,261,343,204,246
17664,None,254,340,205,247
17668,None,247,338,208,247
17671,None,241,336,211,249
17675,None,238,335,215,250
17679,None,237,334,217,249
17682,None,236,333,217,250
17686,None,236,334,217,250
17689,None,238,336,218,251
17693,None,241,338,219,251
17696,None,249,340,218,251
17700,None,256,343,215,250
17704,None,265,347,215,251
17707,None,279,349,213,251
17711,None,288,353,210,251
17714,None,292,357,210,252
17718,None,295,360,209,253
17721,None,297,363,208,254
17725,None,300,365,208,255
17729,None,303,367,209,255
17732,None,306,369,210,255
17736,None,309,370,211,256
17739,None,312,372,212,255
17743,None,316,374,213,255
17746,None,318,376,213,255
17750,None,321,378,214,254
17754,None,325,380,215,254
17757,None,328,383,214,253
17761,None,331,385,214,253
17764,None,334,387,214,252
17768,None,336,390,214,252
17771,None,338,391,213,252
17775,None,340,393,213,252
17779,None,342,395,213,252
17782,None,343,396,213,251
17786,None,345,398,213,251
17789,None,346,399,213,251
17793,None,347,400,213,251
17796,None,348,401,213,252
17800,None,350,402,213,252
17804,None,351,403,213,252
17807,None,352,404,213,252
17811,None,352,405,213,252
17814,None,353,405,213,253
17818,None,354,406,213,253
17821,None,355,406,214,253
17825,None,355,407,214,253
17829,None,356,408,214,253
17832,None,357,408,214,254
17836,None,357,409,214,254
17839,None,357,409,214,254
17843,None,357,410,214,255
17846,None,358,410,214,255
17850,None,358,410,214,255
17854,None,358,410,214,256
17857,None,358,410,215,256
17861,None,358,411,215,257
17864,None,358,411,215,257
17868,None,358,412,215,257
17871,None,358,412,215,257
17875,None,358,413,215,257
17879,None,358,413,215,257
17882,None,358,414,215,257
17886,None,358,414,216,257
17889,None,358,415,216,257
17893,None,358,415,216,257
17896,None,358,415,216,257
17900,None,358,415,216,257
17904,None,358,415,216,257
17907,None,358,415,216,257
17911,None,358,415,216,257
17914,None,358,415,216,257
17918,None,358,415,216,257
17921,None,358,415,215,257
17925,None,358,415,215,257
17929,None,358,415,215,257
17932,None,358,415,215,257
17936,None,358,415,215,257
17939,None,358,415,215,257
17943,None,357,414,215,257
17946,None,357,414,216,257
17950,None,357,414,216,257
17954,None,357,414,216,257
17957,None,357,414,216,257
17961,None,357,414,216,257
17964,None,357,414,216,257
17968,None,357,414,216,258
17971,None,357,415,216,258
17975,None,357,415,216,258
17979,None,357,415,217,258
17982,None,357,415,217,258
17986,None,357,415,217,259
17989,None,357,415,217,259
17993,None,357,415,217,259
17996,None,357,416,217,259
18000,None,357,416,218,259
18004,None,357,416,218,260
18007,None,357,416,218,260
18011,None,357,416,218,260
18014,None,357,417,218,260
18018,None,357,417,218,261
18021,None,358,418,219,261
18025,None,358,417,219,261
18029,None,357,417,219,262
18032,None,357,416,220,262
18036,None,357,416,220,263
18039,None,357,416,221,263
18043,None,357,415,221,263
18046,None,357,414,221,263
18050,None,357,414,221,263
18054,None,357,414,221,264
18057,None,356,414,221,263
18061,None,356,414,221,264
18064,None,356,414,221,264
18068,None,357,415,221,264
18071,None,357,415,221,264
18075,None,357,416,221,264
18079,None,357,416,221,264
18082,None,357,416,221,264
18086,None,357,416,221,264
18089,None,357,415,222,265
18093,None,356,415,222,265
18096,None,356,414,222,265
18100,None,356,414,222,265
18104,None,356,414,222,265
18107,None,356,414,222,265
18111,None,357,415,222,265
18114,None,357,415,222,265
18118,None,357,415,223,265
18121,None,357,415,223,265
18125,None,356,414,223,265
18129,None,356,413,223,265
18132,None,355,411,223,265
18136,None,354,410,223,265
18139,None,352,409,223,265
18143,None,352,408,223,265
18146,None,351,408,223,265
18150,None,351,408,223,265
18154,None,351,408,224,265
18157,None,351,408,224,266
18161,None,350,408,224,266
18164,None,349,407,224,266
18168,None,348,406,224,266
18171,None,348,406,224,266
18175,None,348,405,224,266
18179,None,348,405,224,266
18182,None,348,405,224,266
18186,None,349,405,224,266
18189,None,349,406,224,266
18193,None,348,405,224,266
18196,None,348,405,224,266
18200,None,347,405,224,266
18204,None,346,404,224,266
18207,None,345,404,223,266
18211,None,344,403,223,266
18214,None,343,402,223,265
18218,None,343,402,223,265
18221,None,344,402,223,265
18225,None,344,402,223,265
18229,None,344,402,223,266
18232,None,344,402,223,266
18236,None,344,402,223,266
18239,None,344,402,223,265
18243,None,344,402,223,265
18246,None,344,403,223,265
18250,None,345,403,223,265
18254,None,345,403,223,265
18257,None,346,404,223,266
18261,None,345,403,223,266
18264,None,344,403,223,266
18268,None,344,402,223,265
18271,None,342,401,223,265
18275,None,342,401,223,265
18279,None,342,401,223,265
18282,None,342,400,222,265
18286,None,342,400,223,265
18289,None,342,400,223,265
18293,None,341,400,223,265
18296,None,342,400,223,265
18300,None,342,400,222,265
18304,None,342,400,222,265
18307,None,342,400,222,265
18311,None,343,401,222,265
18314,None,343,401,222,265
18318,None,344,401,222,265
18321,None,344,402,222,265
18325,None,344,402,222,265
18329,None,345,402,222,265
18332,None,345,403,222,265
18336,None,345,403,222,265
18339,None,346,403,222,266
18343,None,347,403,222,266
18346,None,347,403,222,266
18350,None,347,403,222,266
18354,None,346,402,222,266
18357,None,346,402,222,265
18361,None,345,401,222,265
18364,None,345,401,222,265
18368,None,345,401,222,265
18371,None,346,401,222,266
18375,None,346,401,222,266
18379,None,346,401,222,266
18382,None,345,401,222,266
18386,None,344,400,222,266
18389,None,344,399,222,266
18393,None,343,398,222,266
18396,None,342,397,222,265
18400,None,341,397,222,266
18404,None,341,396,221,266
18407,None,339,395,221,266
18411,None,339,394,221,266
18414,None,338,393,222,266
18418,None,337,393,222,265
18421,None,337,392,222,266
18425,None,336,392,221,265
18429,None,336,392,222,266
18432,None,336,391,222,266
18436,None,335,390,222,266
18439,None,335,389,222,266
18443,None,334,389,222,266
18446,None,334,389,222,266
18450,None,334,389,222,266
18454,None,335,390,222,266
18457,None,336,390,222,266
18461,None,336,390,222,266
18464,None,336,391,222,266
18468,None,336,391,222,266
18471,None,336,391,222,266
18475,None,336,391,222,266
18479,None,336,391,222,266
18482,None,336,391,222,266
18486,None,337,392,222,266
18489,None,336,391,222,266
18493,None,336,391,222,266
18496,None,334,390,222,267
18500,None,332,389,222,267
18504,None,330,388,222,267
18507,None,327,386,222,267
18511,None,325,383,222,268
18514,None,322,380,222,267
18518,None,319,378,222,266
18521,None,317,376,222,266
18525,None,314,373,222,266
18529,None,311,371,223,266
18532,None,308,369,223,266
18536,None,304,368,223,266
18539,None,303,367,223,266
18543,None,303,367,223,266
18546,None,305,368,223,266
18550,None,307,370,223,266
18554,None,309,371,224,266
18557,None,311,372,225,266
18561,None,311,373,225,267
18564,None,311,373,226,267
18568,None,311,373,226,267
18571,None,311,373,226,267
18575,None,311,373,226,267
18579,None,312,373,226,267
18582,None,312,374,226,267
18586,None,312,374,226,267
18589,None,312,374,227,268
18593,None,312,373,227,268
18596,None,311,373,226,267
18600,None,312,373,226,268
18604,None,313,374,227,268
18607,None,314,375,226,268
18611,None,316,376,226,268
18614,None,317,377,226,268
18618,None,319,378,226,268
18621,None,319,378,227,268
18625,None,320,379,227,268
18629,None,320,379,227,268
18632,None,320,379,227,268
18636,None,321,379,227,268
18639,None,321,380,227,268
18643,None,322,380,227,268
18646,None,323,381,227,268
18650,None,325,382,227,268
18654,None,326,383,227,268
18657,None,328,383,227,268
18661,None,329,384,227,268
18664,None,330,384,227,268
18668,None,331,385,227,268
18671,None,332,386,227,268
18675,None,333,387,227,268
18679,None,334,388,227,268
18682,None,334,389,228,268
18686,None,334,389,228,268
18689,None,334,389,228,268
18693,None,334,389,228,268
18696,None,334,390,228,268
18700,None,334,389,228,268
18704,None,334,389,229,269
18707,None,333,388,229,269
18711,None,333,387,229,269
18714,None,332,387,229,270
18718,None,332,387,230,269
18721,None,332,387,230,269
18725,None,332,388,230,270
18729,None,332,388,230,270
18732,None,332,387,230,271
18736,None,331,386,231,271
18739,None,331,385,231,272
18743,None,330,384,231,272
18746,None,329,384,231,272
18750,None,329,384,231,272
18754,None,328,384,231,272
18757,None,329,384,231,272
18761,None,329,385,231,272
18764,None,330,386,231,272
18768,None,330,386,231,272
18771,None,330,386,231,272
18775,None,330,386,231,272
18779,None,330,386,232,272
18782,None,329,386,232,271
18786,None,328,386,232,272
18789,None,328,385,232,272
18793,None,327,385,232,272
18796,None,327,385,232,272
18800,None,327,385,232,272
18804,None,328,385,232,272
18807,None,328,385,232,272
18811,None,328,385,232,271
18814,None,328,385,232,272
18818,None,328,385,232,271
18821,None,329,385,232,271
18825,None,329,386,232,271
18829,None,330,386,232,271
18832,None,331,387,232,271
18836,None,331,387,232,270
18839,None,332,388,232,270
18843,None,333,389,231,270
18846,None,334,390,231,270
18850,None,334,390,231,270
18854,None,333,390,231,270
18857,None,332,389,232,270
18861,None,331,388,232,270
18864,None,331,388,231,270
18868,None,331,387,231,270
18871,None,330,387,231,270
18875,None,330,387,231,270
18879,None,330,386,231,270
18882,None,330,386,231,270
18886,None,330,385,230,270
18889,None,330,385,230,270
18893,None,330,386,230,270
18896,None,331,386,230,270
18900,None,331,386,230,270
18904,None,332,387,230,270
18907,None,332,387,230,270
18911,None,332,387,230,270
18914,None,332,387,230,270
18918,None,332,387,230,270
18921,None,331,386,230,270
18925,None,331,386,230,270
18929,None,331,386,230,270
18932,None,331,386,230,270
18936,None,331,386,230,270
18939,None,331,386,230,270
18943,None,331,386,230,270
18946,None,330,386,230,270
18950,None,331,386,230,270
18954,None,331,386,230,271
18957,None,332,387,230,271
18961,None,333,388,230,270
18964,None,333,389,230,270
18968,None,333,389,230,271
18971,None,333,388,230,272
18975,None,332,387,230,272
18979,None,331,387,230,272
18982,None,330,386,229,272
18986,None,330,386,229,272
18989,None,331,386,229,272
18993,None,332,387,229,271
18996,None,333,388,229,271
19000,None,334,389,229,271
19004,None,334,389,229,271
19007,None,334,390,229,271
19011,None,335,390,229,271
19014,None,334,390,229,270
19018,None,334,390,229,270
19021,None,335,390,229,270
19025,None,335,391,229,270
19029,None,335,391,230,270
19032,None,336,391,230,270
19036,None,336,391,230,270
19039,None,337,392,230,270
19043,None,337,392,229,270
19046,None,337,392,229,270
19050,None,337,392,229,270
19054,None,336,391,229,270
19057,None,336,391,229,270
19061,None,335,391,229,271
19064,None,335,391,229,271
19068,None,336,392,229,271
19071,None,336,392,229,271
19075,TA-OS,337,392,229,271
19079,None,337,392,229,271
19082,MC-OS,337,392,229,271
19086,None,337,392,229,271
19089,None,338,393,229,271
19093,None,339,393,229,271
19096,None,340,394,229,270
19100,None,340,394,229,271
19104,None,340,393,229,272
19107,None,339,390,229,273
19111,None,338,387,230,275
19114,None,336,382,230,277
19118,None,333,378,230,279
19121,None,328,370,230,282
19125,None,318,359,230,284
19129,None,308,338,232,281
19132,None,293,308,229,270
19136,None,284,294,227,266
19139,None,257,276,227,256
19143,None,235,263,217,247
19146,None,218,259,205,245
19150,None,209,254,198,243
19154,None,203,250,194,240
19157,None,199,247,191,238
19161,None,197,245,189,236
19164,None,195,244,188,235
19168,None,196,245,189,236
19171,None,198,247,191,238
19175,None,202,250,194,241
19179,None,206,254,197,245
19182,None,212,257,202,247
19186,None,216,261,205,249
19189,None,220,264,208,251
19193,None,225,268,213,254
19196,None,234,274,216,257
19200,None,244,278,218,261
19204,None,257,283,222,264
19207,None,271,288,220,268
19211,None,283,292,218,271
19214,None,289,295,219,273
19218,None,295,302,219,275
19221,None,301,312,221,276
19225,None,306,320,222,277
19229,None,312,334,223,277
19232,None,317,341,223,275
19236,None,321,346,223,275
19239,None,326,354,224,276
19243,None,330,358,225,278
19246,None,334,361,225,279
19250,None,337,365,226,279
19254,None,339,368,226,278
19257,None,342,371,227,279
19261,None,344,373,227,278
19264,None,345,375,227,278
19268,None,347,378,228,277
19271,None,347,380,227,276
19275,None,348,382,227,276
19279,None,349,383,227,274
19282,None,350,384,226,273
19286,None,350,385,225,272
19289,None,351,386,224,271
19293,None,351,386,223,269
19296,None,350,386,222,268
19300,None,351,386,221,267
19304,None,351,385,220,267
19307,None,351,386,219,266
19311,None,351,386,218,266
19314,None,350,386,217,265
19318,None,350,386,216,264
19321,None,350,385,216,263
19325,None,350,386,215,263
19329,None,350,385,215,261
19332,None,350,385,214,261
19336,None,350,385,214,260
19339,None,350,385,214,259
19343,None,350,385,214,258
19346,None,350,385,214,258
19350,None,350,385,214,257
19354,None,350,385,214,256
19357,None,350,384,215,256
19361,None,350,385,215,256
19364,None,350,385,215,256
19368,None,351,385,215,255
19371,None,352,386,215,255
19375,None,352,387,215,256
19379,None,353,387,216,256
19382,None,353,388,216,256
19386,None,354,388,216,256
19389,None,354,389,216,256
19393,None,355,390,217,257
19396,None,355,391,217,257
19400,None,356,392,217,258
19404,None,356,393,217,258
19407,None,357,394,217,259
19411,None,357,395,218,260
19414,None,358,397,218,260
19418,None,358,397,218,261
19421,None,358,398,218,261
19425,None,358,399,218,262
19429,None,358,399,219,262
19432,None,358,400,219,262
19436,None,358,401,220,263
19439,None,358,402,220,263
19443,None,359,403,220,264
19446,None,358,403,221,264
19450,None,358,404,221,264
19454,None,358,404,221,265
19457,None,358,404,221,265
19461,None,358,405,221,265
19464,None,358,405,221,265
19468,None,358,406,221,265
19471,None,358,407,221,265
19475,None,358,408,221,265
19479,None,358,408,221,266
19482,None,358,408,221,266
19486,None,358,407,221,266
19489,None,357,406,220,266
19493,None,357,405,220,266
19496,None,356,403,220,266
19500,None,354,401,219,265
19504,None,351,400,218,264
19507,None,348,396,217,263
19511,None,342,390,216,263
19514,None,336,380,216,265
19518,None,327,373,215,264
19521,None,316,368,214,262
19525,None,310,360,212,260
19529,None,302,349,208,257
19532,None,293,339,205,259
19536,None,286,330,207,261
19539,None,269,319,209,264
19543,None,252,308,206,264
19546,None,237,300,213,258
19550,None,229,294,213,259
19554,None,222,288,207,260
19557,None,216,281,203,257
19561,None,210,274,199,254
19564,None,205,268,196,253
19568,None,201,265,192,252
19571,None,197,263,189,251
19575,None,194,262,186,250
19579,None,192,262,185,250
19582,None,192,262,185,250
19586,None,193,264,186,251
19589,None,197,268,189,252
19593,None,202,273,193,253
19596,None,207,278,196,254
19600,None,213,283,199,257
19604,None,220,289,204,260
19607,None,227,295,208,261
19611,None,233,300,211,259
19614,None,240,306,213,259
