Time (mSec),Stimulus (Code),Right (OD),Left (OS)
5636,None,346,354
5639,None,346,355
5643,None,346,354
5646,None,346,354
5650,None,346,354
5654,None,345,354
5657,None,346,354
5661,None,345,355
5664,None,345,354
5668,None,346,354
5671,None,345,355
5675,None,345,354
5679,None,345,354
5682,None,346,355
5686,None,345,355
5689,None,345,354
5693,None,345,354
5696,None,346,354
5700,None,345,354
5704,None,345,354
5707,None,345,354
5711,None,345,354
5714,None,345,347
5718,None,345,347
5721,None,345,347
5725,None,345,347
5729,None,345,346
5732,None,344,346
5736,None,344,346
5739,None,344,346
5743,None,344,346
5746,None,344,346
5750,None,344,346
5754,None,344,346
5757,None,344,346
5761,None,343,345
5764,None,343,345
5768,None,344,345
5771,None,343,345
5775,None,343,345
5779,None,343,345
5782,None,343,345
5786,None,343,345
5789,None,343,344
5793,None,343,344
5796,None,343,344
5800,None,343,344
5804,None,343,344
5807,None,343,344
5811,None,342,344
5814,None,342,343
5818,None,342,343
5821,None,342,343
5825,None,342,342
5829,None,342,342
5832,None,342,342
5836,None,341,342
5839,None,339,342
5843,None,341,342
5846,None,339,342
5850,None,341,342
5854,None,339,342
5857,None,341,342
5861,None,341,342
5864,None,340,342
5868,None,340,342
5871,None,341,342
5875,None,341,342
5879,None,339,342
5882,None,340,342
5886,None,341,342
5889,None,341,342
5893,None,339,342
5896,None,340,342
5900,None,338,341
5904,None,338,341
5907,None,337,342
5911,None,337,342
5914,None,337,342
5918,None,337,342
5921,None,337,342
5925,None,337,342
5929,None,337,342
5932,None,337,342
5936,None,337,342
5939,None,338,342
5943,None,338,342
5946,None,338,342
5950,None,338,342
5954,None,337,342
5957,None,338,342
5961,None,338,341
5964,None,338,342
5968,None,338,341
5971,None,338,341
5975,None,338,342
5979,None,338,341
5982,None,338,341
5986,None,338,341
5989,None,338,341
5993,None,338,341
5996,None,338,341
6000,None,338,341
6004,None,338,341
6007,None,338,341
6011,None,338,342
6014,None,340,341
6018,None,340,341
6021,None,338,342
6025,None,340,342
6029,None,340,341
6032,None,340,342
6036,None,340,342
6039,None,338,341
6043,None,340,341
6046,None,340,341
6050,None,338,341
6054,None,340,341
6057,None,340,341
6061,None,340,341
6064,None,340,341
6068,None,340,340
6071,None,331,341
6075,None,332,341
6079,None,331,341
6082,None,331,341
6086,None,331,341
6089,None,331,341
6093,None,331,341
6096,None,331,341
6100,None,331,341
6104,None,331,341
6107,None,331,341
6111,None,331,341
6114,None,332,341
6118,None,332,341
6121,None,332,341
6125,None,332,341
6129,None,332,342
6132,None,332,341
6136,None,332,342
6139,None,332,341
6143,None,332,342
6146,None,332,341
6150,None,332,342
6154,None,332,342
6157,None,332,342
6161,None,332,342
6164,None,332,342
6168,None,332,342
6171,None,332,342
6175,None,332,342
6179,None,332,342
6182,None,332,342
6186,None,332,342
6189,None,332,342
6193,None,332,342
6196,None,328,342
6200,None,328,342
6204,None,328,342
6207,None,328,342
6211,None,326,342
6214,None,326,342
6218,None,326,345
6221,None,326,342
6225,None,327,342
6229,None,327,342
6232,None,327,342
6236,None,327,342
6239,None,327,342
6243,None,327,342
6246,None,327,341
6250,None,327,341
6254,None,328,341
6257,None,328,341
6261,None,328,341
6264,None,328,341
6268,None,328,340
6271,None,328,341
6275,None,328,341
6279,None,328,341
6282,None,327,340
6286,None,331,341
6289,None,327,341
6293,None,327,340
6296,None,331,340
6300,None,331,340
6304,None,331,340
6307,None,331,340
6311,None,330,340
6314,None,330,340
6318,None,331,340
6321,None,331,340
6325,None,331,340
6329,None,330,340
6332,None,330,340
6336,None,331,339
6339,None,330,340
6343,None,330,340
6346,None,330,339
6350,None,330,340
6354,None,330,339
6357,None,330,339
6361,None,330,339
6364,None,330,339
6368,None,330,339
6371,None,330,339
6375,None,330,340
6379,None,330,339
6382,None,330,339
6386,None,330,339
6389,None,329,339
6393,None,330,339
6396,None,330,339
6400,None,329,339
6404,None,329,339
6407,None,329,339
6411,None,329,339
6414,None,329,339
6418,None,329,339
6421,None,329,339
6425,None,329,339
6429,None,334,348
6432,None,334,348
6436,None,333,348
6439,None,334,348
6443,None,334,348
6446,None,334,348
6450,None,333,348
6454,None,333,348
6457,None,333,348
6461,None,334,348
6464,None,334,348
6468,None,334,348
6471,None,334,348
6475,None,334,348
6479,None,334,348
6482,None,334,348
6486,None,334,348
6489,None,334,348
6493,None,334,348
6496,None,334,348
6500,None,334,348
6504,None,334,348
6507,None,334,348
6511,None,334,348
6514,None,334,348
6518,None,335,348
6521,None,334,348
6525,None,335,348
6529,None,335,348
6532,None,335,348
6536,None,334,348
6539,None,335,348
6543,None,334,348
6546,None,335,348
6550,None,334,348
6554,None,335,348
6557,None,334,348
6561,None,335,348
6564,None,334,348
6568,None,335,348
6571,None,335,348
6575,None,334,348
6579,None,334,348
6582,None,335,348
6586,None,334,348
6589,None,335,348
6593,None,334,348
6596,None,334,348
6600,None,334,348
6604,None,334,348
6607,None,334,348
6611,None,334,348
6614,None,334,348
6618,None,333,348
6621,None,334,348
6625,None,333,348
6629,None,333,348
6632,None,334,348
6636,None,333,348
6639,None,333,348
6643,None,333,348
6646,None,333,348
6650,None,333,348
6654,None,333,348
6657,None,332,348
6661,None,333,348
6664,None,332,348
6668,None,332,348
6671,None,332,348
6675,None,332,347
6679,None,332,347
6682,None,332,347
6686,None,332,347
6689,None,332,347
6693,None,331,347
6696,None,331,347
6700,None,331,347
6704,None,331,346
6707,None,332,347
6711,None,331,347
6714,None,331,347
6718,None,331,346
6721,None,331,346
6725,None,331,345
6729,None,331,346
6732,None,331,346
6736,None,331,346
6739,None,331,346
6743,None,331,346
6746,None,331,346
6750,None,331,346
6754,None,331,338
6757,None,331,344
6761,None,331,346
6764,None,331,338
6768,None,331,346
6771,None,330,338
6775,None,331,347
6779,None,330,346
6782,None,331,338
6786,None,330,338
6789,None,330,346
6793,None,329,346
6796,None,329,346
6800,None,329,346
6804,None,329,346
6807,None,329,346
6811,None,329,346
6814,None,329,346
6818,None,329,346
6821,None,328,344
6825,None,328,344
6829,None,328,338
6832,None,328,338
6836,None,328,343
6839,None,328,338
6843,None,328,343
6846,None,328,338
6850,None,328,343
6854,None,328,338
6857,None,328,338
6861,None,328,345
6864,None,328,343
6868,None,328,343
6871,None,328,343
6875,None,328,346
6879,None,328,338
6882,None,328,338
6886,None,328,338
6889,None,328,338
6893,None,328,343
6896,None,328,343
6900,None,328,345
6904,None,328,343
6907,None,328,338
6911,None,328,343
6914,None,328,343
6918,None,328,342
6921,None,328,342
6925,None,328,343
6929,None,328,343
6932,None,328,345
6936,None,328,342
6939,None,328,338
6943,None,328,343
6946,None,328,343
6950,None,328,343
6954,None,328,338
6957,None,328,343
6961,None,328,343
6964,None,328,343
6968,None,328,338
6971,None,328,338
6975,None,328,346
6979,None,328,343
6982,None,328,338
6986,None,328,346
6989,None,328,346
6993,None,328,338
6996,None,328,338
7000,None,328,345
7004,None,328,338
7007,None,328,346
7011,None,328,346
7014,None,328,346
7018,None,328,343
7021,None,328,346
7025,None,328,338
7029,None,328,343
7032,None,328,346
7036,None,328,345
7039,None,328,346
7043,None,328,338
7046,None,328,346
7050,None,328,346
7054,None,328,344
7057,None,328,343
7061,None,328,346
7064,None,328,342
7068,None,328,346
7071,None,328,346
7075,None,328,342
7079,None,328,342
7082,None,328,342
7086,None,328,343
7089,None,328,343
7093,None,328,342
7096,None,328,341
7100,None,328,341
7104,None,328,341
7107,None,328,341
7111,None,328,341
7114,None,328,341
7118,None,328,341
7121,None,328,341
7125,None,328,341
7129,None,327,341
7132,None,327,341
7136,None,327,341
7139,None,327,341
7143,None,328,337
7146,None,328,342
7150,None,328,342
7154,None,328,342
7157,None,327,336
7161,None,328,336
7164,None,328,336
7168,None,328,336
7171,None,327,336
7175,None,327,336
7179,None,327,342
7182,None,327,342
7186,None,326,335
7189,None,327,334
7193,None,327,335
7196,None,327,335
7200,None,327,335
7204,None,327,335
7207,None,327,335
7211,None,327,332
7214,None,327,332
7218,None,327,332
7221,None,326,340
7225,None,327,332
7229,None,326,341
7232,None,327,332
7236,None,327,335
7239,None,327,341
7243,None,327,334
7246,None,327,335
7250,None,327,334
7254,None,328,341
7257,None,327,335
7261,None,328,341
7264,None,328,341
7268,None,328,342
7271,None,328,342
7275,None,328,335
7279,None,328,342
7282,None,328,342
7286,None,328,335
7289,None,328,342
7293,None,328,342
7296,None,328,342
7300,None,328,342
7304,TA-OD,328,335
7307,None,328,335
7311,MC-OD,328,335
7314,None,328,335
7318,None,329,335
7321,None,329,342
7325,None,329,342
7329,None,329,342
7332,None,329,342
7336,None,329,342
7339,None,329,342
7343,None,329,335
7346,None,328,335
7350,None,327,341
7354,None,322,332
7357,None,317,331
7361,None,313,328
7364,None,308,325
7368,None,298,322
7371,None,312,319
7375,None,282,322
7379,None,275,307
7382,None,257,298
7386,None,238,289
7389,None,220,279
7393,None,209,272
7396,None,198,267
7400,None,190,261
7404,None,186,256
7407,None,184,255
7411,None,184,256
7414,None,187,258
7418,None,191,260
7421,None,196,267
7425,None,202,271
7429,None,210,279
7432,None,218,288
7436,None,228,297
7439,None,236,302
7443,None,245,308
7446,None,257,313
7450,None,262,317
7454,None,268,320
7457,None,272,322
7461,None,277,324
7464,None,281,325
7468,None,282,328
7471,None,285,328
7475,None,285,325
7479,None,286,325
7482,None,286,322
7486,None,283,320
7489,None,280,318
7493,None,277,314
7496,None,271,310
7500,None,276,308
7504,None,271,306
7507,None,268,304
7511,None,267,304
7514,None,268,306
7518,None,272,308
7521,None,271,310
7525,None,273,313
7529,None,278,317
7532,None,282,320
7536,None,286,322
7539,None,289,324
7543,None,293,328
7546,None,296,328
7550,None,298,331
7554,None,301,332
7557,None,302,334
7561,None,305,335
7564,None,308,337
7568,None,309,348
7571,None,312,348
7575,None,312,348
7579,None,316,349
7582,None,317,349
7586,None,318,350
7589,None,320,350
7593,None,321,350
7596,None,322,351
7600,None,322,351
7604,None,323,351
7607,None,324,351
7611,None,325,351
7614,None,326,352
7618,None,327,348
7621,None,328,352
7625,None,328,352
7629,None,328,352
7632,None,329,352
7636,None,329,352
7639,None,330,352
7643,None,330,353
7646,None,331,353
7650,None,331,353
7654,None,332,353
7657,None,332,354
7661,None,332,353
7664,None,332,353
7668,None,332,353
7671,None,332,353
7675,None,332,353
7679,None,332,353
7682,None,333,352
7686,None,332,352
7689,None,333,352
7693,None,334,352
7696,None,334,352
7700,None,334,352
7704,None,334,352
7707,None,334,352
7711,None,334,352
7714,None,334,352
7718,None,334,352
7721,None,336,352
7725,None,334,352
7729,None,334,352
7732,None,334,352
7736,None,335,352
7739,None,334,352
7743,None,336,352
7746,None,336,352
7750,None,338,352
7754,None,338,352
7757,None,338,353
7761,None,335,352
7764,None,337,353
7768,None,338,353
7771,None,338,353
7775,None,338,353
7779,None,337,354
7782,None,338,353
7786,None,338,353
7789,None,338,354
7793,None,338,353
7796,None,339,354
7800,None,338,353
7804,None,338,354
7807,None,338,354
7811,None,338,354
7814,None,340,353
7818,None,338,354
7821,None,339,354
7825,None,339,354
7829,None,339,353
7832,None,339,354
7836,None,339,354
7839,None,338,354
7843,None,340,353
7846,None,338,354
7850,None,340,353
7854,None,340,354
7857,None,339,353
7861,None,340,353
7864,None,339,353
7868,None,339,352
7871,None,339,352
7875,None,338,353
7879,None,340,352
7882,None,338,352
7886,None,338,353
7889,None,338,352
7893,None,338,352
7896,None,339,352
7900,None,339,352
7904,None,338,352
7907,None,338,352
7911,None,338,352
7914,None,338,352
7918,None,338,352
7921,None,338,352
7925,None,338,352
7929,None,337,352
7932,None,337,352
7936,None,337,352
7939,None,337,352
7943,None,337,352
7946,None,338,352
7950,None,336,352
7954,None,336,352
7957,None,336,352
7961,None,336,352
7964,None,336,346
7968,None,336,352
7971,None,336,352
7975,None,336,352
7979,None,336,345
7982,None,335,352
7986,None,335,345
7989,None,335,345
7993,None,335,345
7996,None,335,351
8000,None,334,345
8004,None,335,345
8007,None,335,345
8011,None,334,345
8014,None,334,345
8018,None,334,345
8021,None,334,345
8025,None,334,345
8029,None,334,345
8032,None,334,345
8036,None,334,345
8039,None,334,345
8043,None,335,345
8046,None,334,345
8050,None,334,345
8054,None,334,345
8057,None,334,345
8061,None,334,344
8064,None,333,351
8068,None,331,344
8071,None,329,344
8075,None,327,345
8079,None,324,349
8082,None,322,343
8086,None,317,332
8089,None,335,328
8093,None,307,323
8096,None,312,325
8100,None,298,308
8104,None,280,296
8107,None,268,284
8111,None,252,272
8114,None,238,258
8118,None,225,240
8121,None,213,238
8125,None,204,231
8129,None,194,225
8132,None,187,219
8136,None,180,215
8139,None,176,211
8143,None,172,208
8146,None,169,204
8150,None,167,202
8154,None,165,201
8157,None,164,200
8161,None,164,199
8164,None,164,200
8168,None,164,200
8171,None,168,202
8175,None,170,206
8179,None,174,208
8182,None,180,214
8186,None,186,221
8189,None,192,228
8193,None,198,234
8196,None,203,241
8200,None,211,248
8204,None,216,255
8207,None,222,261
8211,None,228,267
8214,None,229,272
8218,None,240,278
8221,None,246,282
8225,None,252,288
8229,None,258,291
8232,None,262,296
8236,None,266,300
8239,None,270,304
8243,None,272,306
8246,None,275,308
8250,None,278,312
8254,None,281,314
8257,None,287,316
8261,None,289,318
8264,None,292,320
8268,None,293,321
8271,None,295,323
8275,None,298,323
8279,None,298,324
8282,None,300,327
8286,None,302,328
8289,None,303,328
8293,None,304,330
8296,None,306,331
8300,None,307,329
8304,None,308,332
8307,None,309,332
8311,None,310,332
8314,None,311,333
8318,None,312,334
8321,None,313,334
8325,None,313,335
8329,None,314,336
8332,None,315,336
8336,None,316,336
8339,None,317,342
8343,None,317,338
8346,None,318,342
8350,None,319,343
8354,None,319,343
8357,None,320,343
8361,None,321,344
8364,None,322,344
8368,None,322,344
8371,None,322,344
8375,None,322,346
8379,None,323,345
8382,None,323,345
8386,None,324,346
8389,None,324,345
8393,None,324,347
8396,None,325,346
8400,None,325,346
8404,None,325,347
8407,None,326,346
8411,None,326,346
8414,None,326,346
8418,None,326,347
8421,None,327,347
8425,None,327,346
8429,None,327,346
8432,None,327,347
8436,None,327,347
8439,None,327,347
8443,None,328,347
8446,None,328,347
8450,None,328,347
8454,None,328,347
8457,None,328,347
8461,None,328,347
8464,None,328,347
8468,None,328,347
8471,None,328,347
8475,None,328,349
8479,None,328,349
8482,None,329,348
8486,None,329,348
8489,None,329,348
8493,None,329,348
8496,None,329,349
8500,None,329,348
8504,None,329,348
8507,None,329,348
8511,None,329,349
8514,None,329,349
8518,None,330,348
8521,None,330,348
8525,None,330,349
8529,None,330,349
8532,None,330,349
8536,None,330,348
8539,None,330,349
8543,None,331,349
8546,None,331,349
8550,None,331,348
8554,None,331,349
8557,None,331,350
8561,None,331,349
8564,None,332,350
8568,None,332,350
8571,None,332,345
8575,None,332,345
8579,None,332,348
8582,None,332,345
8586,None,332,345
8589,None,332,345
8593,None,333,345
8596,None,333,345
8600,None,333,345
8604,None,333,345
8607,None,333,345
8611,None,333,345
8614,None,333,345
8618,None,333,348
8621,None,333,345
8625,None,333,348
8629,None,333,345
8632,None,333,347
8636,None,333,346
8639,None,333,346
8643,None,333,346
8646,None,332,351
8650,None,332,344
8654,None,332,346
8657,None,332,346
8661,None,333,343
8664,None,332,343
8668,None,332,346
8671,None,332,343
8675,None,331,343
8679,None,331,343
8682,None,332,343
8686,None,331,343
8689,None,331,343
8693,None,331,346
8696,None,331,344
8700,None,331,344
8704,None,331,342
8707,None,331,342
8711,None,331,342
8714,None,331,344
8718,None,330,342
8721,None,330,342
8725,None,331,344
8729,None,331,344
8732,None,330,342
8736,None,330,342
8739,None,330,342
8743,None,330,342
8746,None,330,342
8750,None,330,342
8754,None,330,342
8757,None,330,342
8761,None,330,342
8764,None,330,342
8768,None,330,342
8771,None,330,342
8775,None,329,342
8779,None,329,342
8782,None,329,342
8786,None,330,342
8789,None,330,342
8793,None,330,342
8796,None,330,342
8800,None,330,342
8804,None,330,342
8807,None,330,342
8811,None,330,342
8814,None,330,342
8818,None,329,342
8821,None,329,342
8825,None,329,341
8829,None,329,341
8832,None,329,341
8836,None,329,341
8839,None,329,341
8843,None,330,341
8846,None,329,341
8850,None,329,341
8854,None,330,341
8857,None,329,341
8861,None,330,341
8864,None,329,341
8868,None,329,341
8871,None,329,341
8875,None,328,341
8879,None,328,341
8882,None,328,341
8886,None,328,341
8889,None,328,341
8893,None,328,341
8896,None,328,341
8900,None,328,343
8904,None,329,343
8907,None,329,342
8911,None,329,342
8914,None,329,342
8918,None,330,342
8921,None,330,342
8925,None,330,344
8929,None,329,351
8932,None,329,351
8936,None,330,351
8939,None,329,350
8943,None,329,347
8946,None,329,348
8950,None,328,347
8954,None,328,346
8957,None,340,345
8961,None,332,343
8964,None,327,336
8968,None,321,332
8971,None,316,332
8975,None,312,329
8979,None,307,327
8982,None,298,318
8986,None,316,311
8989,None,289,302
8993,None,280,294
8996,None,271,287
9000,None,272,280
9004,None,262,270
9007,None,251,262
9011,None,243,255
9014,None,236,242
9018,None,229,245
9021,None,223,239
9025,None,218,232
9029,None,213,228
9032,None,209,224
9036,None,205,221
9039,None,201,218
9043,None,198,217
9046,None,197,218
9050,None,196,218
9054,None,197,219
9057,None,199,222
9061,None,202,226
9064,None,204,229
9068,None,208,234
9071,None,211,239
9075,None,214,244
9079,None,220,242
9082,None,224,254
9086,None,228,260
9089,None,233,263
9093,None,240,268
9096,None,243,272
9100,None,247,275
9104,None,250,280
9107,None,253,283
9111,None,258,288
9114,None,261,292
9118,None,264,296
9121,None,267,300
9125,None,272,304
9129,None,274,304
9132,None,277,305
9136,None,281,309
9139,None,283,311
9143,None,286,312
9146,None,289,314
9150,None,292,315
9154,None,295,317
9157,None,298,318
9161,None,300,320
9164,None,302,322
9168,None,303,322
9171,None,305,323
9175,None,307,324
9179,None,308,325
9182,None,309,326
9186,None,310,327
9189,None,312,327
9193,None,313,328
9196,None,314,328
9200,None,316,328
9204,None,317,329
9207,None,318,329
9211,None,318,330
9214,None,318,330
9218,None,319,330
9221,None,320,331
9225,None,321,331
9229,None,322,331
9232,None,322,332
9236,None,323,332
9239,None,324,332
9243,None,324,332
9246,None,325,332
9250,None,327,333
9254,None,327,333
9257,None,328,333
9261,None,328,334
9264,None,328,333
9268,None,328,333
9271,None,329,334
9275,None,329,334
9279,None,330,335
9282,None,331,335
9286,None,325,341
9289,None,325,336
9293,None,325,336
9296,None,325,336
9300,None,325,336
9304,None,326,342
9307,None,325,342
9311,None,326,342
9314,None,326,342
9318,None,326,342
9321,None,327,342
9325,None,327,342
9329,None,327,342
9332,None,328,342
9336,None,327,340
9339,None,328,340
9343,None,327,340
9346,None,328,340
9350,None,328,342
9354,None,328,342
9357,None,328,342
9361,None,328,343
9364,None,328,343
9368,None,329,343
9371,None,329,343
9375,None,329,343
9379,None,329,347
9382,None,329,343
9386,None,329,344
9389,None,329,344
9393,None,329,344
9396,None,329,344
9400,None,330,345
9404,None,330,344
9407,None,330,345
9411,None,330,345
9414,None,330,344
9418,None,330,344
9421,None,330,348
9425,None,330,345
9429,None,330,345
9432,None,331,345
9436,None,330,345
9439,None,330,345
9443,None,331,345
9446,None,330,345
9450,None,331,345
9454,None,331,345
9457,None,330,345
9461,None,330,345
9464,None,330,345
9468,None,331,346
9471,None,330,345
9475,None,330,347
9479,None,330,345
9482,None,331,345
9486,None,330,346
9489,None,330,345
9493,None,330,348
9496,None,330,348
9500,None,331,345
9504,None,330,345
9507,None,330,347
9511,None,330,348
9514,None,330,348
9518,None,330,346
9521,None,331,346
9525,None,331,347
9529,None,331,346
9532,None,331,346
9536,None,331,348
9539,None,331,346
9543,None,331,346
9546,None,331,348
9550,None,331,348
9554,None,331,347
9557,None,331,347
9561,None,331,346
9564,None,331,347
9568,None,331,347
9571,None,331,347
9575,None,331,347
9579,None,331,347
9582,None,331,347
9586,None,330,347
9589,None,331,345
9593,None,331,345
9596,None,331,347
9600,None,330,345
9604,None,330,347
9607,None,331,347
9611,None,330,345
9614,None,331,345
9618,None,330,347
9621,None,331,345
9625,None,331,347
9629,None,331,347
9632,None,331,345
9636,None,331,345
9639,None,331,347
9643,None,332,347
9646,None,333,347
9650,None,333,345
9654,None,333,344
9657,None,333,347
9661,None,333,347
9664,None,333,345
9668,None,334,347
9671,None,333,344
9675,None,334,345
9679,None,334,347
9682,None,333,347
9686,None,334,347
9689,None,334,347
9693,None,334,347
9696,None,334,348
9700,None,334,347
9704,None,334,347
9707,None,328,346
9711,None,334,348
9714,None,334,348
9718,None,328,348
9721,None,334,346
9725,None,328,345
9729,None,328,345
9732,None,328,345
9736,None,334,348
9739,None,335,345
9743,None,328,345
9746,None,334,346
9750,None,328,345
9754,None,328,345
9757,None,328,346
9761,None,328,345
9764,None,328,348
9768,None,328,348
9771,None,328,348
9775,None,328,346
9779,None,328,347
9782,None,328,345
9786,None,328,345
9789,None,334,345
9793,None,328,345
9796,None,328,345
9800,None,328,347
9804,None,328,347
9807,None,328,347
9811,None,328,345
9814,None,328,347
9818,None,334,347
9821,None,328,347
9825,None,328,346
9829,None,328,347
9832,None,335,347
9836,None,328,347
9839,None,328,346
9843,None,328,347
9846,None,334,345
9850,None,334,347
9854,None,334,345
9857,None,334,347
9861,None,334,346
9864,None,328,347
9868,None,328,347
9871,None,334,347
9875,None,334,346
9879,None,334,347
9882,None,328,346
9886,None,334,347
9889,None,334,347
9893,None,334,347
9896,None,334,347
9900,None,334,347
9904,None,334,347
9907,None,334,348
9911,None,328,347
9914,None,334,348
9918,None,334,348
9921,None,334,348
9925,None,334,348
9929,None,334,348
9932,None,334,348
9936,None,334,347
9939,None,334,347
9943,None,335,348
9946,None,328,347
9950,None,334,347
9954,None,328,348
9957,None,335,347
9961,None,328,348
9964,None,328,348
9968,None,328,348
9971,None,328,348
9975,None,334,347
9979,None,328,348
9982,None,334,348
9986,None,328,347
9989,None,335,348
9993,None,335,348
9996,None,334,348
10000,None,335,348
10004,None,335,348
10007,None,335,348
10011,None,335,348
10014,None,335,348
10018,None,334,348
10021,None,334,347
10025,None,334,345
10029,None,334,345
10032,None,334,344
10036,None,334,346
10039,None,334,347
10043,None,334,347
10046,None,334,347
10050,None,333,345
10054,None,333,346
10057,None,333,344
10061,None,332,344
10064,None,332,344
10068,None,332,344
10071,None,332,344
10075,None,332,344
10079,None,333,344
10082,None,333,344
10086,None,333,344
10089,None,333,344
10093,None,333,343
10096,None,333,344
10100,None,333,344
10104,None,332,344
10107,None,333,346
10111,None,333,342
10114,None,332,346
10118,None,332,346
10121,None,333,346
10125,None,333,344
10129,None,333,344
10132,None,333,346
10136,None,333,346
10139,None,327,343
10143,None,333,343
10146,None,327,343
10150,None,333,343
10154,None,327,346
10157,None,327,346
10161,None,327,344
10164,None,328,344
10168,None,328,344
10171,None,328,344
10175,None,328,344
10179,None,327,343
10182,None,327,343
10186,None,332,346
10189,None,332,346
10193,None,332,342
10196,None,331,342
10200,None,330,342
10204,None,329,335
10207,None,328,332
10211,None,327,333
10214,None,325,330
10218,None,322,329
10221,None,320,327
10225,None,318,323
10229,None,313,320
10232,None,309,318
10236,None,304,313
10239,None,302,309
10243,None,298,306
10246,None,296,303
10250,None,294,301
10254,None,292,298
10257,None,288,294
10261,None,287,291
10264,None,287,289
10268,None,285,289
10271,None,286,290
10275,None,286,292
10279,None,287,295
10282,None,288,298
10286,None,288,302
10289,None,291,302
10293,None,293,305
10296,None,296,308
10300,None,298,311
10304,None,301,312
10307,None,303,315
10311,None,306,317
10314,None,309,318
10318,None,312,321
10321,None,314,322
10325,None,315,324
10329,None,317,326
10332,None,318,328
10336,None,319,328
10339,None,321,329
10343,None,322,330
10346,None,322,330
10350,None,323,331
10354,None,325,331
10357,None,324,332
10361,None,325,332
10364,None,326,332
10368,None,327,334
10371,None,328,333
10375,None,328,333
10379,None,328,333
10382,None,328,333
10386,None,328,341
10389,None,328,335
10393,None,329,342
10396,None,329,342
10400,None,330,342
10404,None,330,346
10407,None,331,343
10411,None,331,343
10414,None,332,343
10418,None,331,346
10421,None,332,344
10425,None,332,347
10429,None,332,347
10432,None,332,343
10436,None,332,343
10439,None,332,343
10443,None,331,342
10446,None,331,343
10450,None,332,342
10454,None,332,343
10457,None,332,342
10461,None,332,342
10464,None,332,342
10468,None,332,342
10471,None,332,342
10475,None,332,342
10479,None,332,342
10482,None,331,342
10486,None,331,337
10489,None,331,337
10493,None,331,337
10496,None,331,342
10500,None,331,342
10504,None,332,342
10507,None,332,342
10511,None,332,343
10514,None,332,344
10518,None,332,344
10521,None,333,347
10525,None,333,347
10529,None,333,347
10532,None,334,347
10536,None,333,344
10539,None,334,347
10543,None,334,347
10546,None,334,347
10550,None,334,347
10554,None,334,347
10557,None,334,347
10561,None,334,347
10564,None,334,347
10568,None,334,348
10571,None,335,345
10575,None,335,348
10579,None,335,348
10582,None,336,348
10586,None,335,348
10589,None,336,348
10593,None,336,348
10596,None,337,348
10600,None,337,348
10604,None,337,348
10607,None,337,348
10611,None,338,348
10614,None,337,348
10618,None,337,348
10621,None,338,348
10625,None,338,348
10629,None,338,348
10632,None,338,348
10636,None,338,348
10639,None,338,348
10643,None,338,348
10646,None,338,348
10650,None,338,348
10654,None,338,348
10657,None,338,348
10661,None,338,349
10664,None,338,349
10668,None,339,349
10671,None,339,349
10675,None,338,349
10679,None,339,349
10682,None,339,350
10686,None,339,349
10689,None,339,349
10693,None,339,349
10696,None,339,350
10700,None,340,350
10704,None,340,350
10707,None,340,350
10711,None,340,350
10714,None,339,350
10718,None,339,350
10721,None,339,350
10725,None,339,350
10729,None,339,350
10732,None,339,350
10736,None,340,350
10739,None,339,350
10743,None,340,350
10746,None,340,350
10750,None,340,350
10754,None,339,350
10757,None,339,350
10761,None,338,350
10764,None,338,349
10768,None,338,350
10771,None,339,350
10775,None,338,350
10779,None,339,350
10782,None,339,350
10786,None,339,350
10789,None,339,350
10793,None,339,350
10796,None,340,350
10800,None,339,350
10804,None,339,350
10807,None,339,350
10811,None,339,350
10814,None,340,350
10818,None,339,350
10821,None,340,350
10825,None,339,350
10829,None,339,349
10832,None,339,349
10836,None,339,349
10839,None,339,349
10843,None,339,349
10846,None,339,349
10850,None,339,349
10854,None,338,348
10857,None,338,348
10861,None,337,348
10864,None,337,348
10868,None,337,348
10871,None,336,348
10875,None,337,348
10879,None,336,348
10882,None,337,348
10886,None,337,348
10889,None,337,348
10893,None,336,348
10896,None,336,348
10900,None,336,348
10904,None,335,348
10907,None,334,348
10911,None,334,347
10914,None,332,347
10918,None,332,346
10921,None,330,335
10925,None,328,333
10929,None,328,332
10932,None,325,330
10936,None,322,328
10939,None,321,327
10943,None,320,325
10946,None,318,322
10950,None,317,322
10954,None,315,320
10957,None,313,318
10961,None,311,317
10964,None,308,314
10968,None,306,312
10971,None,302,309
10975,None,299,306
10979,None,297,302
10982,None,295,299
10986,None,293,295
10989,None,291,295
10993,None,288,292
10996,None,286,288
11000,None,284,286
11004,None,283,284
11007,None,283,284
11011,None,282,285
11014,None,283,287
11018,None,284,288
11021,None,286,292
11025,None,287,295
11029,None,288,298
11032,None,288,302
11036,None,291,302
11039,None,292,305
11043,None,295,306
11046,None,298,311
11050,None,299,312
11054,None,302,314
11057,None,304,316
11061,None,306,319
11064,None,308,321
11068,None,310,320
11071,None,312,322
11075,None,314,324
11079,None,316,325
11082,None,318,328
11086,None,319,328
11089,None,320,329
11093,None,321,330
11096,None,321,331
11100,None,322,331
11104,None,323,332
11107,None,323,332
11111,None,324,339
11114,None,326,333
11118,None,327,340
11121,None,328,334
11125,None,328,340
11129,None,327,333
11132,None,327,333
11136,None,326,334
11139,None,327,333
11143,None,327,340
11146,None,327,340
11150,None,328,334
11154,None,328,341
11157,None,328,341
11161,None,328,342
11164,None,328,346
11168,None,328,342
11171,None,329,346
