Time (msec),Stimulus,Right Top,Left Top,Right Bottom,Left Bottom
24164,None,384,375,213,213
24168,None,384,375,213,213
24171,None,384,375,213,213
24175,None,384,375,213,213
24179,None,385,375,213,213
24182,None,385,375,213,213
24186,None,384,375,213,213
24189,None,385,375,213,213
24193,None,385,375,213,213
24196,None,385,375,213,213
24200,None,385,375,213,213
24204,None,385,376,213,213
24207,None,385,375,213,213
24211,None,385,375,213,213
24214,None,385,375,213,213
24218,None,385,375,213,213
24221,None,385,376,213,213
24225,None,385,375,213,213
24229,None,385,376,213,213
24232,None,385,376,213,213
24236,None,385,376,213,213
24239,None,385,375,213,213
24243,None,385,375,213,213
24246,None,385,375,213,213
24250,None,385,375,213,213
24254,None,385,375,213,213
24257,None,385,375,213,213
24261,None,385,375,213,213
24264,None,385,375,213,213
24268,None,385,375,213,213
24271,None,385,375,213,213
24275,None,385,375,213,213
24279,None,385,375,213,213
24282,None,385,375,213,213
24286,None,385,375,213,213
24289,None,385,375,213,213
24293,None,384,375,213,213
24296,None,385,375,213,213
24300,None,385,375,213,213
24304,None,384,375,213,213
24307,None,385,375,213,213
24311,None,384,375,213,213
24314,None,384,375,213,212
24318,None,384,375,213,213
24321,None,384,375,213,213
24325,None,384,375,213,213
24329,None,384,375,213,213
24332,None,384,375,213,213
24336,None,384,375,213,213
24339,None,384,375,213,213
24343,None,384,375,213,213
24346,None,384,376,213,212
24350,None,384,375,213,213
24354,None,384,376,213,213
24357,None,384,375,213,213
24361,None,384,376,213,212
24364,None,385,376,213,213
24368,None,384,376,213,212
24371,None,384,376,213,213
24375,None,384,376,213,212
24379,None,384,376,213,213
24382,None,384,376,213,213
24386,None,385,375,213,213
24389,None,385,376,213,212
24393,None,384,376,213,212
24396,None,384,376,213,212
24400,None,385,376,213,212
24404,None,385,376,213,213
24407,None,384,376,213,213
24411,None,384,376,213,212
24414,None,384,376,213,213
24418,None,384,376,213,213
24421,None,384,376,213,213
24425,None,385,376,213,213
24429,None,385,376,213,212
24432,None,385,376,213,213
24436,None,385,376,213,212
24439,None,384,376,213,213
24443,None,385,376,213,213
24446,None,385,376,213,213
24450,None,385,376,213,212
24454,None,385,376,213,212
24457,None,385,376,213,213
24461,None,385,376,213,213
24464,None,385,376,213,213
24468,None,385,376,213,213
24471,None,385,376,213,213
24475,None,385,376,213,213
24479,None,385,376,213,213
24482,None,385,376,213,213
24486,None,385,376,213,213
24489,None,385,376,213,213
24493,None,385,376,213,213
24496,None,384,376,213,213
24500,None,385,376,213,213
24504,None,384,376,213,213
24507,None,384,376,213,213
24511,None,384,376,213,213
24514,None,383,375,213,213
24518,None,383,375,213,213
24521,None,383,373,213,213
24525,None,382,373,213,213
24529,None,380,372,213,213
24532,None,379,370,213,214
24536,None,375,366,214,214
24539,None,370,363,214,215
24543,None,361,361,215,214
24546,None,351,352,215,214
24550,None,334,340,214,213
24554,None,323,324,210,213
24557,None,304,312,212,212
24561,None,285,300,219,208
24564,None,266,289,226,212
24568,None,245,271,225,217
24571,None,235,250,220,223
24575,None,228,243,215,219
24579,None,223,238,210,218
24582,None,219,234,206,217
24586,None,217,232,204,214
24589,None,217,230,204,213
24593,None,217,230,204,213
24596,None,218,232,204,215
24600,None,221,234,207,218
24604,None,225,237,212,219
24607,None,230,240,218,220
24611,None,236,246,222,225
24614,None,243,251,226,227
24618,None,251,260,232,225
24621,None,260,274,234,222
24625,None,268,283,234,220
24629,None,277,290,230,221
24632,None,288,294,223,219
24636,None,298,300,217,221
24639,None,302,305,217,220
24643,None,309,308,217,221
24646,None,316,313,215,221
24650,None,322,320,215,220
24654,None,327,324,216,219
24657,None,331,331,216,218
24661,None,334,335,217,218
24664,None,337,340,219,218
24668,None,341,346,219,218
24671,None,344,351,220,219
24675,None,347,355,220,219
24679,None,352,359,221,219
24682,None,355,361,220,219
24686,None,359,363,221,220
24689,None,362,364,220,221
24693,None,363,365,220,221
24696,None,365,365,219,222
24700,None,367,365,219,222
24704,None,369,366,220,222
24707,None,372,366,220,221
24711,None,374,367,220,221
24714,None,377,369,220,221
24718,None,380,369,220,220
24721,None,381,369,220,220
24725,None,382,370,220,220
24729,None,381,371,219,220
24732,None,381,372,219,219
24736,None,381,372,218,219
24739,None,381,372,218,218
24743,None,381,372,217,217
24746,None,381,372,217,217
24750,None,382,372,217,216
24754,None,382,371,216,216
24757,None,382,371,216,216
24761,None,382,371,215,215
24764,None,383,370,215,215
24768,None,383,370,214,215
24771,None,383,370,214,215
24775,None,383,370,215,214
24779,None,383,370,214,214
24782,None,383,371,214,214
24786,None,383,371,214,214
24789,None,383,371,214,214
24793,None,383,371,214,214
24796,None,383,371,214,213
24800,None,383,371,214,213
24804,None,383,371,214,214
24807,None,383,372,214,213
24811,None,383,372,214,213
24814,None,383,371,214,213
24818,None,383,372,214,214
24821,None,383,372,214,214
24825,None,383,371,214,214
24829,None,383,371,214,214
24832,None,383,372,214,214
24836,None,383,372,214,214
24839,None,383,372,215,214
24843,None,383,372,215,214
24846,None,383,372,215,214
24850,None,383,372,215,214
24854,None,383,372,214,214
24857,None,383,372,214,214
24861,None,383,372,214,214
24864,None,383,372,214,214
24868,None,383,372,214,214
24871,None,383,372,214,214
24875,None,383,372,214,214
24879,None,383,372,214,214
24882,None,383,372,214,214
24886,None,383,372,214,214
24889,None,383,372,214,214
24893,None,383,372,214,214
24896,None,383,372,214,214
24900,None,383,372,214,214
24904,None,383,372,214,214
24907,None,383,372,214,214
24911,None,383,373,214,214
24914,None,383,373,214,213
24918,None,383,373,214,213
24921,None,383,373,214,213
24925,None,383,373,213,213
24929,None,383,373,214,213
24932,None,382,373,214,213
24936,None,383,373,213,213
24939,None,383,373,214,213
24943,None,383,374,214,213
24946,None,383,374,214,213
24950,None,383,374,213,213
24954,None,383,374,213,213
24957,None,383,374,213,213
24961,None,383,374,214,213
24964,None,383,374,214,213
24968,None,383,374,214,213
24971,None,384,374,214,213
24975,None,383,374,214,213
24979,None,383,374,214,213
24982,None,384,374,214,213
24986,None,383,374,214,213
24989,None,383,374,214,213
24993,None,383,374,214,213
24996,None,384,374,214,213
25000,None,383,374,214,213
25004,None,384,374,214,213
25007,None,383,374,214,213
25011,None,383,374,214,213
25014,None,384,374,214,213
25018,None,384,374,214,213
25021,None,383,374,214,213
25025,None,383,374,214,212
25029,None,383,374,214,212
25032,None,383,374,214,212
25036,None,383,374,214,212
25039,None,383,374,214,212
25043,None,383,374,214,212
25046,None,383,374,214,212
25050,None,383,374,214,212
25054,None,383,374,214,212
25057,None,383,374,214,212
25061,None,383,374,214,212
25064,None,384,374,214,212
25068,None,384,375,214,211
25071,None,384,374,213,212
25075,None,384,375,214,211
25079,None,384,375,214,211
25082,None,385,375,213,211
25086,None,384,375,214,212
25089,None,384,375,213,212
25093,None,385,375,213,212
25096,None,385,375,213,212
25100,None,385,375,213,212
25104,None,385,375,213,212
25107,None,385,375,213,212
25111,None,385,375,214,212
25114,None,385,375,213,212
25118,None,385,375,213,212
25121,None,386,375,213,212
25125,None,386,375,213,212
25129,None,386,375,213,212
25132,None,386,375,213,212
25136,None,386,375,213,213
25139,None,386,376,213,213
25143,None,386,376,213,213
25146,None,386,376,213,213
25150,None,386,376,213,213
25154,None,386,376,213,213
25157,None,387,376,213,213
25161,None,387,376,213,213
25164,None,387,376,213,213
25168,None,388,376,213,213
25171,None,388,376,213,214
25175,None,388,376,213,213
25179,None,389,377,213,214
25182,None,389,377,213,214
25186,None,389,377,213,214
25189,None,389,377,213,214
25193,None,389,377,213,214
25196,None,389,377,213,214
25200,None,389,377,213,214
25204,None,389,378,213,214
25207,None,390,378,213,214
25211,None,390,378,213,214
25214,None,390,378,213,213
25218,None,390,378,214,213
25221,None,390,378,214,213
25225,None,390,378,214,213
25229,None,391,378,214,213
25232,None,390,378,213,213
25236,None,390,378,214,213
25239,None,391,378,213,213
25243,None,390,378,214,213
25246,None,390,378,213,213
25250,None,390,378,213,213
25254,None,390,378,213,213
25257,None,390,378,213,213
25261,None,390,378,213,213
25264,None,390,378,213,213
25268,None,390,378,213,213
25271,None,390,378,213,213
25275,None,390,378,213,213
25279,None,390,378,213,213
25282,None,390,378,212,213
25286,None,390,377,213,213
25289,None,390,377,212,213
25293,None,390,377,212,213
25296,None,390,378,212,213
25300,None,389,377,212,213
25304,None,389,377,212,213
25307,None,389,377,212,213
25311,None,389,377,212,213
25314,None,389,377,212,213
25318,None,389,377,212,213
25321,None,389,377,212,213
25325,None,389,377,212,213
25329,None,389,377,212,213
25332,None,388,377,212,213
25336,None,388,377,212,213
25339,None,388,377,212,213
25343,None,388,377,212,213
25346,None,388,377,212,213
25350,None,388,377,212,213
25354,None,388,377,212,213
25357,None,388,377,212,213
25361,None,389,377,212,213
25364,None,389,377,212,213
25368,None,389,377,212,213
25371,None,389,377,212,213
25375,None,389,377,212,213
25379,None,389,377,212,213
25382,None,389,377,212,213
25386,None,389,377,212,213
25389,None,389,377,212,213
25393,None,389,377,212,213
25396,None,389,377,212,213
25400,None,389,377,212,213
25404,None,389,377,212,213
25407,None,389,377,212,213
25411,None,389,377,212,213
25414,None,389,377,212,213
25418,None,389,377,212,213
25421,None,389,377,212,213
25425,None,389,377,212,213
25429,None,389,377,212,213
25432,None,389,377,212,213
25436,None,389,377,212,213
25439,None,388,377,212,213
25443,None,388,377,212,213
25446,None,388,377,212,213
25450,None,388,377,212,213
25454,None,388,377,212,213
25457,None,388,377,212,213
25461,None,388,377,212,213
25464,None,388,377,212,212
25468,None,388,377,212,212
25471,None,388,377,212,212
25475,None,388,377,212,212
25479,None,388,377,212,212
25482,None,388,377,212,212
25486,None,388,377,212,212
25489,None,388,377,212,212
25493,None,387,377,212,212
25496,None,387,377,212,212
25500,None,387,377,212,212
25504,None,387,377,212,212
25507,None,387,377,212,212
25511,None,387,377,212,212
25514,None,387,377,212,212
25518,None,387,377,212,212
25521,None,387,377,212,212
25525,None,387,377,212,212
25529,None,387,377,212,212
25532,None,387,377,212,212
25536,None,387,377,212,212
25539,None,387,377,212,212
25543,None,387,377,212,212
25546,None,387,377,212,211
25550,None,386,377,212,212
25554,None,386,376,212,211
25557,None,386,376,212,211
25561,None,386,376,212,211
25564,None,386,376,211,211
25568,None,386,376,211,211
25571,None,386,376,211,211
25575,None,385,376,212,211
25579,None,385,376,211,211
25582,None,386,376,211,211
25586,None,385,376,211,211
25589,None,386,376,211,211
25593,None,386,376,211,211
25596,None,385,376,211,211
25600,None,386,376,211,211
25604,None,385,376,212,211
25607,None,385,376,211,211
25611,None,386,376,211,211
25614,None,386,376,211,211
25618,None,386,376,212,211
25621,None,386,376,211,211
25625,None,385,376,211,211
25629,None,385,376,211,211
25632,None,385,376,211,211
25636,None,385,376,211,211
25639,None,386,376,211,211
25643,None,385,376,211,211
25646,None,385,376,211,211
25650,None,385,377,211,211
25654,None,386,377,211,211
25657,None,385,377,211,211
25661,None,385,376,211,211
25664,None,386,376,211,211
25668,None,385,376,211,211
25671,None,386,376,211,211
25675,None,385,375,212,211
25679,None,384,375,212,212
25682,None,383,374,212,212
25686,None,383,374,212,213
25689,None,383,374,212,212
25693,None,383,374,212,213
25696,None,383,374,212,213
25700,None,383,374,212,212
25704,None,383,374,212,212
25707,None,383,375,212,212
25711,None,383,375,212,212
25714,None,383,375,212,212
25718,None,383,375,212,212
25721,None,383,375,212,212
25725,None,384,375,212,212
25729,None,384,375,212,212
25732,None,384,375,212,212
25736,None,384,375,212,212
25739,None,383,375,212,212
25743,None,384,374,212,212
25746,None,383,375,212,212
25750,None,383,374,212,212
25754,None,383,374,212,212
25757,None,383,375,212,212
25761,None,383,374,212,212
25764,None,383,374,212,212
25768,None,383,374,212,212
25771,None,383,374,212,212
25775,None,383,374,212,212
25779,None,383,374,212,212
25782,None,383,374,212,212
25786,None,383,374,212,212
25789,None,383,374,212,212
25793,None,383,374,212,212
25796,None,383,374,212,212
25800,None,383,374,212,212
25804,None,383,374,212,212
25807,None,383,374,212,212
25811,None,383,374,212,212
25814,None,383,374,212,212
25818,None,383,374,212,212
25821,None,383,374,212,212
25825,None,383,374,212,212
25829,None,383,374,212,211
25832,None,383,374,212,211
25836,None,383,374,212,211
25839,None,383,374,212,211
25843,None,383,374,212,211
25846,None,383,374,212,211
25850,None,382,374,212,211
25854,None,383,374,212,210
25857,None,383,374,212,210
25861,None,383,374,212,210
25864,None,383,374,212,210
25868,None,383,374,212,210
25871,None,383,374,212,210
25875,None,383,374,212,210
25879,None,383,374,212,210
25882,None,382,374,212,210
25886,None,383,374,212,210
25889,None,382,374,212,210
25893,None,382,374,212,210
25896,None,382,374,212,210
25900,None,383,374,212,210
25904,None,382,374,212,210
25907,None,383,374,212,210
25911,None,382,374,212,210
25914,None,382,374,212,210
25918,None,382,374,212,210
25921,None,382,374,212,210
25925,None,382,374,212,210
25929,None,382,374,212,210
25932,None,382,374,212,210
25936,None,382,374,212,210
25939,None,382,374,212,210
25943,None,382,374,212,210
25946,None,382,374,212,210
25950,None,382,374,212,210
25954,None,382,374,212,210
25957,None,382,374,212,210
25961,None,382,374,212,210
25964,None,382,374,212,210
25968,None,382,374,212,210
25971,None,382,374,212,210
25975,None,383,374,212,210
25979,None,383,374,212,210
25982,None,382,374,212,210
25986,None,382,374,212,210
25989,None,382,374,212,210
25993,None,382,374,212,210
25996,None,382,374,211,210
26000,None,382,374,212,210
26004,None,382,374,212,210
26007,None,382,374,212,210
26011,None,382,374,212,210
26014,None,382,374,212,210
26018,None,382,374,212,210
26021,None,382,374,211,210
26025,None,382,374,212,210
26029,None,382,374,212,210
26032,None,382,374,212,210
26036,None,382,374,212,209
26039,None,382,374,212,210
26043,None,382,374,211,210
26046,None,382,374,212,210
26050,None,382,374,212,210
26054,None,382,374,212,210
26057,None,382,374,211,210
26061,None,382,374,212,209
26064,None,382,374,212,210
26068,None,382,374,212,210
26071,None,382,374,212,210
26075,None,382,374,211,210
26079,None,382,374,212,210
26082,None,382,374,212,210
26086,None,382,374,212,210
26089,None,382,374,211,210
26093,None,382,374,211,210
26096,None,382,374,211,210
26100,None,382,374,211,210
26104,None,382,374,211,210
26107,None,382,374,211,210
26111,None,381,374,211,210
26114,None,382,373,211,210
26118,None,381,374,211,209
26121,None,381,374,211,210
26125,None,380,374,211,210
26129,None,380,374,211,210
26132,None,379,373,212,210
26136,None,378,373,212,210
26139,None,378,371,212,211
26143,None,378,370,212,211
26146,None,375,368,212,211
26150,None,373,365,212,212
26154,None,370,363,213,212
26157,None,368,362,213,212
26161,None,363,360,214,211
26164,None,360,355,213,211
26168,None,355,352,213,211
26171,None,346,344,212,210
26175,None,335,337,211,211
26179,None,327,326,210,211
26182,None,318,314,206,210
26186,None,303,304,207,207
26189,None,287,291,212,206
26193,None,272,282,220,213
26196,None,247,257,224,219
26200,None,238,246,220,219
26204,None,230,240,217,217
26207,None,227,235,214,216
26211,None,225,232,213,215
26214,None,225,231,212,213
26218,None,226,231,214,214
26221,None,229,233,217,217
26225,None,233,236,219,218
26229,None,237,240,222,219
26232,None,243,245,226,223
26236,None,249,249,229,226
26239,None,259,257,229,223
26243,None,271,273,228,217
26246,None,282,283,219,217
26250,None,293,289,213,216
26254,None,300,295,211,214
26257,None,304,301,211,215
26261,None,311,306,211,216
26264,None,318,311,210,217
26268,None,322,317,212,218
26271,None,327,321,212,218
26275,None,331,327,212,217
26279,None,334,333,212,216
26282,None,339,338,213,215
26286,None,342,339,212,213
26289,None,345,345,213,214
26293,None,350,349,213,214
26296,None,354,352,213,214
26300,None,358,355,213,214
26304,None,361,357,213,214
26307,None,364,359,213,214
26311,None,367,359,213,214
26314,None,369,360,213,215
26318,None,373,360,213,215
26321,None,374,359,213,215
26325,None,376,360,213,215
26329,None,377,360,212,215
26332,None,377,362,212,215
26336,None,378,363,211,215
26339,None,379,364,211,215
26343,None,380,365,211,214
26346,None,380,367,211,214
26350,None,380,368,212,215
26354,None,381,369,212,214
26357,None,382,370,212,214
26361,None,382,370,212,214
26364,None,383,370,212,214
26368,None,383,370,212,214
26371,None,383,370,212,214
26375,None,383,371,212,214
26379,None,384,371,212,214
26382,None,383,371,212,214
26386,None,383,372,212,214
26389,None,384,372,212,214
26393,None,384,373,212,214
26396,None,384,373,212,214
26400,None,384,373,212,214
26404,None,384,373,212,214
26407,None,384,373,212,214
26411,None,384,373,212,213
26414,None,384,374,212,213
26418,None,384,374,212,213
26421,None,384,373,212,213
26425,None,384,374,212,213
26429,None,384,374,212,213
26432,None,385,374,212,213
26436,None,385,374,212,213
26439,None,385,374,212,213
26443,None,385,374,212,213
26446,None,385,375,212,213
26450,None,385,375,212,213
26454,None,386,375,212,213
26457,None,385,375,212,213
26461,None,386,375,212,212
26464,None,386,375,212,212
26468,None,386,375,212,212
26471,None,386,375,211,212
26475,None,386,375,211,212
26479,None,386,375,211,212
26482,None,386,375,212,212
26486,None,386,375,211,212
26489,None,385,375,211,212
26493,None,386,376,211,212
26496,None,386,375,211,212
26500,None,386,375,211,212
26504,None,386,375,211,212
26507,None,386,375,211,212
26511,None,385,375,211,212
26514,None,385,375,211,212
26518,None,385,375,211,212
26521,None,385,375,211,212
26525,None,385,375,211,212
26529,None,385,375,211,212
26532,None,385,375,211,211
26536,None,385,375,211,211
26539,None,385,374,211,211
26543,None,385,375,211,211
26546,None,385,375,211,211
26550,None,385,375,211,211
26554,None,385,375,211,211
26557,None,385,375,211,211
26561,None,385,375,211,211
26564,None,385,375,211,211
26568,None,385,375,211,211
26571,None,385,375,211,211
26575,None,385,375,211,211
26579,None,385,375,211,211
26582,None,385,375,211,211
26586,None,385,375,211,211
26589,None,385,375,211,212
26593,None,385,375,211,212
26596,None,385,375,211,212
26600,None,385,375,211,212
26604,None,385,375,211,211
26607,None,385,375,211,211
26611,None,385,375,211,211
26614,None,385,375,211,212
26618,None,385,375,211,212
26621,None,385,375,211,211
26625,None,385,376,211,211
26629,None,385,376,211,211
26632,None,385,376,211,211
26636,None,385,376,211,211
26639,None,385,376,211,211
26643,None,385,376,211,211
26646,None,385,376,211,211
26650,None,385,376,211,211
26654,None,385,376,211,211
26657,None,385,376,211,211
26661,None,385,376,211,211
26664,None,386,376,211,211
26668,None,385,376,211,211
26671,None,385,376,211,211
26675,None,385,376,211,211
26679,None,385,376,211,211
26682,None,385,376,211,211
26686,None,385,376,211,211
26689,None,385,376,211,211
26693,None,385,376,211,211
26696,None,385,376,211,211
26700,None,385,376,211,211
26704,None,385,376,211,211
26707,None,385,376,211,211
26711,None,385,376,211,211
26714,None,385,376,211,211
26718,None,385,376,211,211
26721,None,385,376,211,211
26725,None,385,376,211,211
26729,None,385,376,211,211
26732,None,385,376,211,211
26736,None,384,376,211,211
26739,None,385,376,211,211
26743,None,385,376,211,211
26746,None,385,376,211,211
26750,None,384,376,211,211
26754,None,384,376,211,211
26757,None,384,376,211,211
26761,None,384,376,211,211
26764,None,384,376,211,211
26768,None,384,376,211,211
26771,None,384,376,211,211
26775,None,384,376,211,211
26779,None,384,376,211,211
26782,None,384,376,211,211
26786,None,384,376,211,211
26789,None,384,376,211,211
26793,None,384,376,211,211
26796,None,384,376,211,211
26800,None,384,376,211,211
26804,TA-OS,384,376,210,210
26807,None,384,376,210,210
26811,MC-OS,384,375,210,210
26814,None,383,375,210,210
26818,None,383,375,210,210
26821,None,383,374,210,210
26825,None,383,374,210,210
26829,None,383,373,211,211
26832,None,383,373,210,211
26836,None,383,373,210,211
26839,None,383,373,210,212
26843,None,382,373,210,212
26846,None,382,373,210,212
26850,None,381,371,210,213
26854,None,380,370,210,214
26857,None,379,369,210,215
26861,None,377,365,211,216
26864,None,375,361,211,217
26868,None,369,354,214,216
26871,None,363,344,216,217
26875,None,352,325,218,218
26879,None,335,304,217,219
26882,None,320,284,217,226
26886,None,298,254,221,228
26889,None,271,238,235,219
26893,None,246,221,226,207
26896,None,230,216,217,201
26900,None,222,213,208,199
26904,None,218,211,204,198
26907,None,217,212,204,198
26911,None,219,214,205,200
26914,None,222,216,208,202
26918,None,226,218,213,205
26921,None,233,222,218,209
26925,None,238,230,223,215
26929,None,245,235,229,219
26932,None,255,242,234,222
26936,None,267,248,233,226
26939,None,274,254,234,229
26943,None,281,263,231,231
26946,None,293,273,223,233
26950,None,299,281,221,233
26954,None,303,289,221,228
26957,None,310,292,219,228
26961,None,318,297,218,227
26964,None,323,301,218,227
26968,None,327,306,218,227
26971,None,331,313,217,225
26975,None,333,319,218,224
26979,None,336,324,218,223
26982,None,339,329,218,221
26986,None,342,333,218,220
26989,None,346,337,218,219
26993,None,349,342,217,219
26996,None,352,346,217,219
27000,None,355,349,217,220
27004,None,358,351,217,220
27007,None,361,354,217,219
27011,None,363,355,216,219
27014,None,364,356,215,219
27018,None,366,356,215,218
27021,None,367,357,215,218
27025,None,368,357,214,218
27029,None,369,359,213,218
27032,None,370,360,213,218
27036,None,370,361,212,218
27039,None,371,361,212,218
27043,None,372,361,212,218
27046,None,372,362,212,218
27050,None,373,362,212,218
27054,None,373,363,212,217
27057,None,374,364,212,217
27061,None,374,364,212,217
27064,None,375,364,212,216
27068,None,375,364,212,216
27071,None,376,364,212,216
27075,None,376,364,212,216
27079,None,376,364,212,215
27082,None,377,365,212,215
27086,None,377,365,212,215
27089,None,377,365,212,215
27093,None,377,366,212,215
27096,None,377,366,212,215
27100,None,377,366,212,215
27104,None,377,367,212,215
27107,None,377,367,212,215
27111,None,377,367,212,215
27114,None,378,368,212,215
27118,None,378,368,212,214
27121,None,378,369,212,214
27125,None,378,369,212,214
27129,None,378,369,212,214
27132,None,378,369,212,214
27136,None,378,370,212,214
27139,None,378,370,212,214
27143,None,378,370,212,213
27146,None,378,370,212,213
27150,None,378,371,212,213
27154,None,378,371,212,213
27157,None,378,371,212,213
27161,None,378,371,212,213
27164,None,379,371,212,213
27168,None,378,371,212,212
27171,None,378,371,212,212
27175,None,378,371,211,212
27179,None,378,371,211,212
27182,None,378,371,211,212
27186,None,378,371,211,212
27189,None,378,371,211,212
27193,None,378,371,211,212
27196,None,378,371,211,212
27200,None,378,369,211,212
27204,None,378,368,211,212
27207,None,377,367,211,212
27211,None,376,366,211,212
27214,None,375,365,211,213
27218,None,373,362,211,213
27221,None,371,361,211,214
27225,None,369,360,212,213
27229,None,365,355,213,213
27232,None,359,351,214,212
27236,None,352,341,213,211
27239,None,341,333,213,212
27243,None,330,319,212,212
27246,None,320,308,209,209
27250,None,305,298,208,207
27254,None,290,287,210,209
27257,None,275,272,220,213
27261,None,252,251,223,221
27264,None,241,243,222,217
27268,None,231,236,217,216
27271,None,225,229,213,211
27275,None,221,222,208,206
27279,None,219,219,205,203
27282,None,217,217,202,201
27286,None,216,215,201,200
27289,None,215,215,201,200
27293,None,215,215,201,200
27296,None,215,215,201,201
27300,None,216,216,202,202
27304,None,217,218,203,204
27307,None,220,221,206,206
27311,None,224,224,210,210
27314,None,228,230,215,213
27318,None,232,234,219,217
27321,None,235,239,221,218
27325,None,241,244,224,222
27329,None,246,247,228,225
27332,None,252,251,231,224
27336,None,258,260,229,221
27339,None,266,270,229,218
27343,None,275,278,226,219
27346,None,282,283,219,219
27350,None,288,287,218,218
27354,None,295,290,211,216
27357,None,299,295,209,216
27361,None,302,299,208,216
27364,None,305,302,209,216
27368,None,309,305,209,217
27371,None,314,308,209,217
27375,None,318,312,209,217
27379,None,321,316,209,217
27382,None,323,319,210,216
27386,None,327,323,210,216
27389,None,330,327,211,215
27393,None,332,330,211,214
27396,None,334,333,211,213
27400,None,337,335,211,213
27404,None,339,338,212,212
27407,None,341,342,211,212
27411,None,343,345,212,212
27414,None,345,348,212,213
27418,None,346,350,212,213
27421,None,349,352,213,213
27425,None,351,355,213,213
27429,None,354,355,213,213
27432,None,356,356,213,213
27436,None,357,357,213,213
27439,None,359,357,213,213
27443,None,361,357,213,213
27446,None,362,358,213,213
27450,None,363,358,213,213
27454,None,364,358,213,214
27457,None,366,360,213,214
27461,None,367,360,213,214
27464,None,368,360,213,215
27468,None,370,361,213,215
27471,None,372,361,213,216
27475,None,373,361,213,216
27479,None,374,361,213,216
27482,None,374,361,213,216
27486,None,375,361,213,215
27489,None,375,361,213,215
27493,None,376,362,213,215
27496,None,376,362,212,215
27500,None,376,362,212,215
27504,None,376,363,212,215
27507,None,376,363,212,215
27511,None,376,363,212,215
27514,None,376,363,212,215
27518,None,376,363,212,215
27521,None,376,363,212,215
27525,None,376,364,212,215
27529,None,375,364,212,215
27532,None,375,364,212,215
27536,None,375,364,211,214
27539,None,375,364,211,215
27543,None,375,365,211,215
27546,None,375,365,211,214
27550,None,375,365,211,214
27554,None,375,365,211,214
27557,None,375,365,211,214
27561,None,375,366,211,214
27564,None,375,365,211,214
27568,None,375,365,211,214
27571,None,375,365,211,214
27575,None,375,365,211,214
27579,None,375,365,211,214
27582,None,375,365,211,214
27586,None,375,365,211,214
27589,None,375,365,211,214
27593,None,375,365,211,214
27596,None,375,365,211,214
27600,None,375,365,211,214
27604,None,375,365,211,213
27607,None,375,365,211,214
27611,None,375,366,211,213
27614,None,375,365,211,213
27618,None,375,365,211,213
27621,None,375,365,211,213
27625,None,375,366,211,213
27629,None,375,366,211,213
27632,None,376,366,211,213
27636,None,375,366,211,213
27639,None,376,366,211,213
27643,None,376,366,211,213
27646,None,376,366,211,213
27650,None,376,366,211,213
27654,None,376,367,211,213
27657,None,376,367,211,212
27661,None,376,367,211,212
27664,None,376,368,211,212
27668,None,376,368,211,212
27671,None,376,367,211,212
27675,None,376,368,211,212
27679,None,376,367,211,212
27682,None,377,368,211,212
27686,None,376,368,211,211
27689,None,376,368,211,212
27693,None,376,368,211,212
27696,None,376,368,211,211
27700,None,376,368,211,212
27704,None,376,368,211,212
27707,None,376,367,211,211
27711,None,376,367,211,211
27714,None,376,367,211,211
27718,None,376,367,211,211
27721,None,376,367,211,211
27725,None,376,367,211,211
27729,None,376,367,211,211
27732,None,376,367,211,211
27736,None,376,367,211,211
27739,None,375,367,211,211
27743,None,375,367,210,211
27746,None,375,367,211,211
27750,None,375,367,210,211
27754,None,375,367,210,211
27757,None,375,367,210,211
27761,None,375,367,210,211
27764,None,375,367,210,211
27768,None,375,367,210,210
27771,None,375,367,210,211
27775,None,375,367,210,210
27779,None,375,367,210,210
27782,None,375,367,210,210
27786,None,375,367,210,211
27789,None,375,367,210,210
27793,None,375,367,210,210
27796,None,375,367,210,210
27800,None,375,367,210,210
27804,None,375,367,209,210
27807,None,375,367,209,210
27811,None,375,367,210,210
27814,None,375,367,209,211
27818,None,375,367,209,210
27821,None,375,367,209,210
27825,None,375,367,209,210
27829,None,375,367,209,210
27832,None,375,367,209,210
27836,None,375,367,209,210
27839,None,375,367,209,210
27843,None,375,367,209,210
27846,None,375,367,209,210
27850,None,375,367,209,211
27854,None,375,367,209,211
27857,None,375,367,209,210
27861,None,375,367,209,210
27864,None,375,367,209,210
27868,None,375,367,209,210
27871,None,375,367,209,210
27875,None,375,367,209,210
27879,None,375,367,209,210
27882,None,375,367,209,210
27886,None,375,367,209,210
27889,None,375,367,209,210
27893,None,375,367,209,210
27896,None,375,367,209,210
27900,None,375,367,209,210
27904,None,375,367,209,210
27907,None,375,367,209,210
27911,None,375,367,209,210
27914,None,375,367,209,210
27918,None,375,367,209,210
27921,None,375,367,209,210
27925,None,375,367,209,210
27929,None,374,367,209,210
27932,None,375,367,209,210
27936,None,375,367,209,210
27939,None,374,366,209,210
27943,None,374,366,209,211
27946,None,373,365,209,211
27950,None,373,363,209,211
27954,None,372,363,209,211
27957,None,371,362,210,211
27961,None,369,361,210,211
27964,None,367,360,211,211
27968,None,364,356,212,211
27971,None,361,351,212,210
27975,None,356,348,212,210
27979,None,351,341,212,209
27982,None,341,337,212,210
27986,None,332,327,212,210
27989,None,323,315,209,210
27993,None,314,306,204,206
